#  Index into NumPy file "pose_data_tless-28-epos.npz".
#  Created at  6:45PM EDT on Sep 11, 2023
#    DATASET:   tless
#    OBJECT:    28
#    ESTIMATOR: epos
#  The errors reported in this file have taken discrete and continuous object symmetries into account.
#  Bounding boxes are recorded in pixel coordinates as ((upper-left x, y), (lower-right x, y)) with the origin in the upper-left.
#
#  When a row is marked as a TP, it does not necessarily mean that the bounding boxes overlap.
#  For each ground-truth instance, the prediction best overlapping that instance belongs to that ground-truth.
#  All TPs are in the corresponding *.npz file.
#
#  When a row is marked as a FN, it means that there is a ground-truth but the predictor failed to make a prediction at all.
#  FNs are NOT recorded in the *.npz at all.
#
#  When a row is marked as a FP, it means the predictor hallucinated; there is no corresponding ground-truth instance.
#  FPs are NOT recorded in the *.npz at all.
#
#  Scene  <t>  Frame  <t>  Index  <t>  Error cat.  <t>  Visibility ratio  <t>  Score  <t>  R_err(degrees)  <t>  t_err(meters)  <t>  Gr.Tr.BBox  <t>  Pred.BBox
000004	238	24	TP	0.9827418709640551	0.0	1.4503268407071839	0.00465197206778524	146.0,232.0,308.0,386.0	4.0,238.0,32.0,238.0
000004	245	25	TP	0.9433974441719375	0.0	1.6230911017241483	0.002934629405750218	147.0,186.0,294.0,318.0	4.0,245.0,32.0,245.0
000004	252	26	TP	0.8548937652385928	0.0	1.1372095858282427	0.0021268923017461645	187.0,140.0,345.0,278.0	4.0,252.0,32.0,252.0
000004	261	27	TP	0.6515762028916805	0.0	1.8783036272658313	0.013562349803250781	296.0,131.0,422.0,241.0	4.0,261.0,32.0,261.0
000004	270	28	TP	0.9358053948560675	0.0	1.2891463716489362	0.006180733254393649	374.0,142.0,532.0,280.0	4.0,270.0,32.0,270.0
000004	286	29	TP	0.9608540925266904	0.0	0.8755633527181599	0.002147820913521615	395.0,246.0,569.0,410.0	4.0,286.0,32.0,286.0
000004	292	30	TP	0.9910667913160902	0.0	1.4851742583918182	0.011089335171582242	343.0,267.0,523.0,419.0	4.0,292.0,32.0,292.0
000004	297	31	TP	0.9876246866165254	0.0	2.345157687979296	0.011116111355119333	288.0,283.0,445.0,416.0	4.0,297.0,32.0,297.0
000004	316	32	TP	0.9692982456140351	0.0	1.1340989349058535	0.004421592081348731	149.0,207.0,291.0,322.0	4.0,316.0,32.0,316.0
000004	325	33	TP	0.6709165824457747	0.0	2.6125339427849075	0.005335388808333337	197.0,162.0,350.0,282.0	4.0,325.0,32.0,325.0
000004	331	34	TP	0.3315345112716511	0.0	121.39148637548708	0.10870549493882246	267.0,156.0,398.0,261.0	4.0,331.0,32.0,331.0
000004	338	35	TP	0.6096801346801347	0.0	0.7567975812165136	0.02297347463775163	337.0,156.0,476.0,269.0	4.0,338.0,32.0,338.0
000004	357	36	TP	0.9659138813610358	0.0	1.1906737350944856	0.004010296716348321	407.0,237.0,571.0,379.0	4.0,357.0,32.0,357.0
000004	365	37	TP	0.9946967950195988	0.0	0.8682330084176518	0.015293182855264062	328.0,261.0,502.0,387.0	4.0,365.0,32.0,365.0
000004	379	38	TP	0.995772576890087	0.0	0.736796586661232	0.004891267947909804	157.0,241.0,334.0,366.0	4.0,379.0,32.0,379.0
000004	389	39	TP	0.8808281708509944	0.0	1.2761061028665324	0.01012190736707668	152.0,210.0,297.0,311.0	4.0,389.0,32.0,389.0
000004	411	40	TP	0.5217269675494218	0.0	5.351597941188485	0.0862659028025386	349.0,187.0,492.0,285.0	4.0,411.0,32.0,411.0
000004	427	41	TP	0.9783568584871516	0.0	1.2807350744868429	0.003600517037282086	420.0,233.0,569.0,349.0	4.0,427.0,32.0,427.0
000004	438	42	TP	0.988442487616951	0.0	1.898799873742714	0.014142047820371095	318.0,250.0,488.0,348.0	4.0,438.0,32.0,438.0
000004	448	43	TP	0.9791596863901361	0.0	0.8214263810638472	0.012685410499074493	181.0,242.0,363.0,343.0	4.0,448.0,32.0,448.0
000004	455	44	TP	0.9963042544048131	0.0	1.241513232827857	0.006764872568166114	155.0,233.0,303.0,322.0	4.0,455.0,32.0,455.0
000004	462	45	TP	0.7626612747929906	0.0	1.2242802889920263	0.00900142122176188	157.0,221.0,304.0,303.0	4.0,462.0,32.0,462.0
000004	469	46	TP	0.30521039991646653	0.0	172.00850625893375	0.2720105721325081	206.0,216.0,354.0,293.0	4.0,469.0,32.0,469.0
000004	479	47	TP	0.03080745341614907	0.0	40.09035651638993	0.5679950524643665	316.0,215.0,441.0,289.0	4.0,479.0,32.0,479.0
000004	488	48	TP	0.35714984829206226	0.0	79.48261691146278	0.02864824340379507	388.0,222.0,541.0,302.0	4.0,488.0,32.0,488.0
000004	497	49	TP	0.9703233146866408	0.0	3.2082881385326045	0.010709110728207285	427.0,235.0,565.0,323.0	4.0,497.0,32.0,497.0
000013	2	50	TP	0.794460395203513	613.1431584983378	2.656866393097115	0.014603617805651923	319.0,299.0,461.0,448.0	13.0,2.0,41.0,615.1431584983378
000013	2	51	TP	0.606129541864139	610.4159164780192	175.64350211335338	0.14103413393129507	336.0,108.0,472.0,254.0	13.0,2.0,41.0,612.4159164780192
000013	7	52	TP	0.8003734510269903	611.0121846260145	5.351068939873261	0.0036703638426097327	255.0,287.0,427.0,458.0	13.0,7.0,41.0,618.0121846260145
000013	7	53	TP	0.6667087887786693	423.7795997577802	6.416582575033349	0.01820136338975172	370.0,132.0,508.0,281.0	13.0,7.0,41.0,430.7795997577802
000013	20	54	TP	0.7803554939981533	595.9141860910024	177.8053980122206	0.1452213723199259	180.0,226.0,328.0,370.0	13.0,20.0,41.0,615.9141860910024
000013	20	55	TP	0.7915511239601156	594.0515582574469	3.6763132986032176	0.007983328461166924	381.0,240.0,533.0,389.0	13.0,20.0,41.0,614.0515582574469
000013	25	56	TP	0.7543321937993634	610.5624638542179	176.66929275225547	0.14782087615271897	166.0,168.0,334.0,335.0	13.0,25.0,41.0,635.5624638542179
000013	25	57	TP	0.8004790838981071	592.947478543637	5.500694049127099	0.034555747573130305	352.0,275.0,505.0,427.0	13.0,25.0,41.0,617.947478543637
000013	32	58	TP	0.7122632836918551	602.854728511022	177.2881633540641	0.14304781489172297	203.0,117.0,360.0,278.0	13.0,32.0,41.0,634.854728511022
000013	32	59	TP	0.7708838821490468	565.1577906335149	4.797304427708277	0.0042664673086266125	285.0,288.0,453.0,464.0	13.0,32.0,41.0,597.1577906335149
000013	40	60	TP	0.6805832502492523	586.2525058460334	175.2938369905135	0.14224248276561755	272.0,92.0,420.0,243.0	13.0,40.0,41.0,626.2525058460334
000013	40	61	TP	0.717215263617827	559.9537307160704	6.172995594143969	0.013029270711120575	225.0,284.0,368.0,427.0	13.0,40.0,41.0,599.9537307160704
000013	55	62	TP	0.6860563041385948	341.18238478245087	88.75027086558926	0.01386983140034576	389.0,164.0,527.0,301.0	13.0,55.0,41.0,396.18238478245087
000013	55	63	TP	0.5953516450347117	291.15524807532927	11.745349825584361	0.007175802355218618	184.0,160.0,335.0,315.0	13.0,55.0,41.0,346.15524807532927
000013	60	64	TP	0.7224188790560472	393.5634800419439	3.9273049242639306	0.0016548939814948324	388.0,190.0,550.0,355.0	13.0,60.0,41.0,453.5634800419439
000013	60	65	TP	0.5668295662797801	302.20542640866756	16.59945487466872	0.045772437202960044	212.0,129.0,357.0,271.0	13.0,60.0,41.0,362.20542640866756
000013	69	66	TP	0.7829195744194029	451.54909873912067	7.0609980658666816	0.013396530319020968	354.0,266.0,515.0,428.0	13.0,69.0,41.0,520.5490987391206
000013	69	67	TP	0.5697094400798105	432.0826043000634	173.16928448969944	0.14420143026823676	281.0,88.0,439.0,255.0	13.0,69.0,41.0,501.0826043000634
000013	78	68	TP	0.8193797629127858	725.118371111028	3.975838757919771	0.008730673640633308	259.0,281.0,432.0,457.0	13.0,78.0,41.0,803.118371111028
000013	78	69	TP	0.6512672441450112	709.2397461446352	176.12493588614228	0.1403944220353498	367.0,137.0,503.0,281.0	13.0,78.0,41.0,787.2397461446352
000013	84	70	TP	0.8300667671763946	678.931775745312	4.188488269640291	0.0035330979595371284	206.0,261.0,379.0,438.0	13.0,84.0,41.0,762.931775745312
000013	84	71	TP	0.7586889969385917	669.1534236192945	176.2361163634681	0.14424852358125637	380.0,167.0,543.0,337.0	13.0,84.0,41.0,753.1534236192945
000013	91	72	TP	0.8260698640907559	673.3886142115817	176.17765178613806	0.1432488889336405	182.0,230.0,329.0,372.0	13.0,91.0,41.0,764.3886142115817
000013	91	73	TP	0.8101381436237013	404.6109070486968	175.11002211052707	0.14430695991562245	383.0,231.0,536.0,387.0	13.0,91.0,41.0,495.6109070486968
000013	105	74	TP	0.6503496503496503	774.6453336203332	176.14045187287763	0.1405225805804747	221.0,121.0,366.0,271.0	13.0,105.0,41.0,879.6453336203332
000013	105	75	TP	0.8085856941278629	752.003744492808	5.374860664672408	0.010994824960719978	271.0,283.0,439.0,462.0	13.0,105.0,41.0,857.003744492808
000013	112	76	TP	0.5647104049205536	661.3629520895794	175.91579575461924	0.14117568223142285	278.0,101.0,426.0,251.0	13.0,112.0,41.0,773.3629520895794
000013	112	77	TP	0.7457579816923421	626.0238852324442	5.388897187473858	0.016539287626228152	220.0,279.0,364.0,420.0	13.0,112.0,41.0,738.0238852324442
000013	124	78	TP	0.6037172455819623	373.79241823697265	174.58811405682067	0.14595559442729722	374.0,142.0,522.0,288.0	13.0,124.0,41.0,497.79241823697265
000013	124	79	TP	0.5790554414784395	302.7224350788699	172.01206054422596	0.14004706062096722	175.0,178.0,335.0,345.0	13.0,124.0,41.0,426.7224350788699
000013	137	80	TP	0.7778449033391915	495.51333999155173	2.9662557726410386	0.008928358417627257	369.0,230.0,544.0,406.0	13.0,137.0,41.0,632.5133399915517
000013	137	81	TP	0.41409609272761266	495.4180430313136	177.32980930707035	0.14180745872846579	250.0,103.0,407.0,266.0	13.0,137.0,41.0,632.4180430313136
000013	144	82	TP	0.8832915310315385	761.6671839168932	3.5551046063791882	0.0026783273567008753	336.0,277.0,482.0,424.0	13.0,144.0,41.0,905.6671839168932
000013	144	83	TP	0.37479237259982723	742.6872795413656	177.22755708375968	0.14059995059028693	316.0,123.0,459.0,268.0	13.0,144.0,41.0,886.6872795413656
000013	153	84	TP	0.8763604923202116	796.2982366863394	3.507501603430616	0.001076499173853259	229.0,266.0,411.0,446.0	13.0,153.0,41.0,949.2982366863394
000013	153	85	TP	0.71482548831252	779.3404210259124	176.9794522328065	0.14200759036449423	373.0,158.0,521.0,309.0	13.0,153.0,41.0,932.3404210259124
000013	163	86	TP	0.8575956531582523	748.3011607965217	174.67816928293658	0.14819639862270478	184.0,233.0,329.0,369.0	13.0,163.0,41.0,911.3011607965217
000013	163	87	TP	0.8554003989740667	614.7495624553214	176.90724633882652	0.14287517776585604	384.0,227.0,538.0,382.0	13.0,163.0,41.0,777.7495624553214
000013	172	88	TP	0.7343769108474991	806.9710622172664	176.61905506104443	0.13955396497372707	179.0,156.0,345.0,316.0	13.0,172.0,41.0,978.9710622172664
000013	172	89	TP	0.892637385953745	805.7518348419801	8.07137425053311	0.009016841223294601	321.0,269.0,486.0,442.0	13.0,172.0,41.0,977.7518348419801
000013	186	90	TP	0.37683382235262736	700.4276170795198	176.35593138647718	0.13926731757963415	290.0,116.0,442.0,263.0	13.0,186.0,41.0,886.4276170795198
000013	186	91	TP	0.7662657189721159	684.435424889005	4.369546530446087	0.01317820788405214	206.0,260.0,353.0,411.0	13.0,186.0,41.0,870.435424889005
000013	194	92	TP	0.4822315628582346	455.2907421908608	173.85043342820236	0.14292611335728758	356.0,136.0,511.0,285.0	13.0,194.0,41.0,649.2907421908608
000013	194	93	TP	0.6366809728183118	440.9623802563919	4.647388225903786	0.0014964520913756524	170.0,197.0,337.0,365.0	13.0,194.0,41.0,634.962380256392
000013	213	94	TP	0.8540506127646029	641.611595182783	5.170325020936073	0.005750833291864949	354.0,255.0,519.0,419.0	13.0,213.0,41.0,854.611595182783
000013	213	95	TP	0.262154930496639	639.6653037144953	175.49061270917517	0.13981628921625178	285.0,116.0,438.0,270.0	13.0,213.0,41.0,852.6653037144953
000013	221	96	TP	0.9200167285273668	845.769137732386	2.5725559423038162	0.0027203672816566316	282.0,269.0,447.0,429.0	13.0,221.0,41.0,1066.7691377323858
000013	221	97	TP	0.6237864077669902	813.4431927783049	178.29326262018566	0.14039870986559724	356.0,161.0,486.0,279.0	13.0,221.0,41.0,1034.4431927783048
000013	231	98	TP	0.9041794646774901	728.1771737234121	3.160410268130575	0.002151447250831818	198.0,245.0,359.0,401.0	13.0,231.0,41.0,959.1771737234121
000013	231	99	TP	0.8353781358725508	714.2986940805638	176.88224474810656	0.14469626503173363	382.0,196.0,546.0,348.0	13.0,231.0,41.0,945.2986940805638
000013	238	100	TP	0.8295766249254621	825.2164356346066	175.2243126211051	0.14357825029812293	172.0,210.0,329.0,351.0	13.0,238.0,41.0,1063.2164356346066
000013	238	101	TP	0.9180041870202372	808.276703572609	5.8313601646713495	0.002986328797552981	378.0,246.0,528.0,381.0	13.0,238.0,41.0,1046.276703572609
000013	244	102	TP	0.749777098458795	873.3791445990831	174.6193149831664	0.14186556403357276	179.0,171.0,344.0,319.0	13.0,244.0,41.0,1117.3791445990832
000013	244	103	TP	0.9060797324270378	863.6468262179678	4.754349331400028	0.012122847957756476	327.0,261.0,491.0,423.0	13.0,244.0,41.0,1107.6468262179678
000013	258	104	TP	0.19369076043701614	737.7763817304561	176.26183327063018	0.1409014395133831	286.0,137.0,433.0,270.0	13.0,258.0,41.0,995.7763817304561
000013	258	105	TP	0.8388801439172476	715.4569969120431	5.756950014832971	0.009829226532569844	211.0,257.0,356.0,399.0	13.0,258.0,41.0,973.4569969120431
000013	272	106	TP	0.49589699112682634	263.8306101144807	175.13119727995752	0.159159318127061	389.0,185.0,525.0,310.0	13.0,272.0,41.0,535.8306101144807
000013	272	107	TP	0.5293497595362013	262.4995667425498	5.526996165012048	0.03368960339853109	192.0,179.0,336.0,315.0	13.0,272.0,41.0,534.4995667425499
000013	286	108	TP	0.894340029080726	714.0624799882389	5.294034452121115	0.011410571496706039	352.0,254.0,515.0,408.0	13.0,286.0,41.0,1000.0624799882389
000013	286	109	TP	0.17655258939151042	682.283959815329	176.32587273766168	0.13833994012650247	289.0,138.0,440.0,277.0	13.0,286.0,41.0,968.283959815329
000013	294	110	TP	0.944396782841823	829.9644244749325	2.508943831664726	0.0020404960115850226	257.0,256.0,434.0,408.0	13.0,294.0,41.0,1123.9644244749325
000013	294	111	TP	0.6856093862239604	775.3368521691492	178.74430222737544	0.14293889626275463	367.0,181.0,498.0,296.0	13.0,294.0,41.0,1069.336852169149
000013	304	112	TP	0.8871709920854041	627.2491018210246	3.153076767702029	0.002951571744355306	194.0,238.0,344.0,369.0	13.0,304.0,41.0,931.2491018210246
000013	304	113	TP	0.8711119627003896	619.5051540117983	178.10351673058122	0.14486453103639219	383.0,215.0,545.0,351.0	13.0,304.0,41.0,923.5051540117983
000013	314	114	TP	0.7500676956404008	846.8390572654605	175.7412439085361	0.1436142883727969	176.0,190.0,340.0,322.0	13.0,314.0,41.0,1160.8390572654605
000013	314	115	TP	0.9335159072369188	827.0464212652588	4.725807079558211	0.005047408497243014	339.0,254.0,499.0,397.0	13.0,314.0,41.0,1141.0464212652587
000013	329	116	TP	0.0680064308681672	696.8712952130031	174.8468208759054	0.14191976039473725	287.0,162.0,431.0,279.0	13.0,329.0,41.0,1025.8712952130031
000013	329	117	TP	0.8895716609434303	647.4627798742853	5.821305848192721	0.008966770161128894	211.0,252.0,358.0,383.0	13.0,329.0,41.0,976.4627798742853
000013	335	118	TP	0.15575688939222349	621.0642394081381	177.51261197208547	0.15288435742004958	333.0,166.0,488.0,289.0	13.0,335.0,41.0,956.0642394081381
000013	335	119	TP	0.8071197022451675	571.1130117146281	3.899998953522675	0.018916654184256844	173.0,221.0,341.0,364.0	13.0,335.0,41.0,906.1130117146281
000013	362	120	TP	0.9587655770861878	669.9521195163748	1.2944320013498651	0.0026647703185498834	322.0,254.0,470.0,371.0	13.0,362.0,41.0,1031.9521195163748
000013	362	121	TP	0.291385904206884	639.6464653987479	178.8080780520386	0.14333815539941797	332.0,194.0,464.0,290.0	13.0,362.0,41.0,1001.6464653987479
000013	369	122	TP	0.9749941846941149	790.3743370014367	2.4561526703647667	0.002859323201311652	235.0,247.0,417.0,379.0	13.0,369.0,41.0,1159.3743370014367
000013	369	123	TP	0.6110731373889269	746.9519467804279	178.93484276911755	0.14368759936100717	372.0,204.0,510.0,309.0	13.0,369.0,41.0,1115.951946780428
000013	378	124	TP	0.8882857142857142	603.55890694832	178.3860417060385	0.1496547488052141	190.0,236.0,336.0,344.0	13.0,378.0,41.0,981.55890694832
000013	378	125	TP	0.8971344082236147	574.3144480566956	179.0944176722193	0.14455378017474632	383.0,229.0,542.0,343.0	13.0,378.0,41.0,952.3144480566956
000013	392	126	TP	0.5998460617463439	858.2735118581916	178.7229948369783	0.14671009465802	213.0,196.0,358.0,299.0	13.0,392.0,41.0,1250.2735118581916
000013	392	127	TP	0.9489411764705883	832.5216824134989	2.5089614798350786	0.006846257358617693	285.0,252.0,462.0,383.0	13.0,392.0,41.0,1224.5216824134989
000013	399	128	TP	0.20528711145540815	652.9343924304903	177.8421506234123	0.13943469402579883	271.0,189.0,398.0,284.0	13.0,399.0,41.0,1051.9343924304903
000013	399	129	TP	0.9281019717187812	590.0900879943013	5.591852812598172	0.008756248262012916	234.0,252.0,382.0,369.0	13.0,399.0,41.0,989.0900879943013
000013	406	130	TP	0.13610847223421713	650.2997745920746	178.56911041980266	0.1434639079164464	319.0,189.0,470.0,291.0	13.0,406.0,41.0,1056.2997745920748
000013	406	131	TP	0.8914890835403321	615.415048652337	2.2996157048949613	0.0031086892829323416	180.0,232.0,345.0,353.0	13.0,406.0,41.0,1021.415048652337
000013	418	132	TP	0.3504963279799855	17.753196280475454	153.05118989704215	3.2980506381203645	390.0,213.0,530.0,320.0	13.0,418.0,41.0,435.75319628047544
000013	418	133	TP	0.42761962447001817	15.866736751673821	76.93560663364288	3.0073890726442514	207.0,204.0,341.0,301.0	13.0,418.0,41.0,433.86673675167384
000013	431	134	TP	0.9605069448889458	641.6331313207797	2.3841998106641435	0.006955319679768055	349.0,248.0,506.0,367.0	13.0,431.0,41.0,1072.6331313207797
000013	431	135	TP	0.07840928781840235	614.8527641276513	178.85936109688748	0.13599280647649648	301.0,188.0,445.0,290.0	13.0,431.0,41.0,1045.8527641276514
000013	441	136	TP	0.9753327060088721	703.1874211291439	1.5832287762807875	0.009743261680145797	233.0,241.0,413.0,345.0	13.0,441.0,41.0,1144.1874211291438
000013	441	137	TP	0.4426811237062592	670.1672913316992	178.76817588201786	0.15061148797347432	373.0,222.0,513.0,309.0	13.0,441.0,41.0,1111.1672913316993
000013	450	138	TP	0.8510361571143674	488.132540135854	177.97577791967203	0.1384961859154377	188.0,235.0,333.0,323.0	13.0,450.0,41.0,938.132540135854
000013	450	139	TP	0.9269971323228186	390.64893926468255	178.64695276276964	0.14438191305030162	383.0,235.0,540.0,326.0	13.0,450.0,41.0,840.6489392646826
000013	462	140	TP	0.514752219994271	711.6635532995572	179.8315606463947	0.14769885830688542	204.0,218.0,354.0,302.0	13.0,462.0,41.0,1173.6635532995572
000013	462	141	TP	0.949790507589807	687.3887002222997	0.5090261377382808	0.010387427792619221	300.0,245.0,474.0,348.0	13.0,462.0,41.0,1149.3887002222996
000013	469	142	TP	0.4101136901942207	549.9271248602813	178.45700878118586	0.1425905582704981	263.0,215.0,386.0,292.0	13.0,469.0,41.0,1018.9271248602813
000013	469	143	TP	0.9714435616849049	489.44504379216306	5.286758929418443	0.0035541409372363744	246.0,245.0,401.0,342.0	13.0,469.0,41.0,958.445043792163
000013	478	144	TP	0.030683403068340307	557.1997124222524	178.81410560959134	0.14851460945473996	323.0,215.0,473.0,297.0	13.0,478.0,41.0,1035.1997124222526
000013	478	145	TP	0.898534214323688	531.4849906070946	1.1176193299625028	0.010015517798966932	177.0,232.0,343.0,329.0	13.0,478.0,41.0,1009.4849906070946
000013	486	*	FN	0.16557911908646003	*	*	*	381.0,225.0,518.0,306.0	*
000013	486	*	FN	0.40898628118957736	*	*	*	189.0,223.0,334.0,310.0	*
000013	500	146	TP	0.908732188527585	554.5385676907692	1.5345291176825508	0.0056900006032407245	360.0,241.0,529.0,338.0	13.0,500.0,41.0,1054.5385676907692
000013	500	147	TP	0.03963715243541708	535.535475013052	178.75479325900898	0.1501040107388797	277.0,215.0,425.0,297.0	13.0,500.0,41.0,1035.5354750130518
000015	1	148	TP	0.9921719029105811	0.0	0.9151802068866148	0.008676380509012885	247.0,363.0,396.0,508.0	15.0,1.0,43.0,1.0
000015	12	149	TP	0.9638109305760709	0.0	1.3209124808019927	0.003753752719119447	115.0,242.0,275.0,420.0	15.0,12.0,43.0,12.0
000015	18	150	TP	0.9696640694852472	0.0	2.3965523483760163	0.0011302347428432237	127.0,158.0,245.0,312.0	15.0,18.0,43.0,18.0
000015	28	151	TP	0.9854364982507526	0.0	1.8841524808913286	0.004529173945956541	189.0,61.0,348.0,194.0	15.0,28.0,43.0,28.0
000015	40	152	TP	0.970946005075698	0.0	2.1266074627352487	0.003765653740323041	364.0,62.0,507.0,178.0	15.0,40.0,43.0,40.0
000015	53	153	TP	0.9767261943137129	0.0	2.18689471026259	0.004599625560799499	468.0,187.0,602.0,340.0	15.0,53.0,43.0,53.0
000015	62	154	TP	0.97749248839115	0.0	2.3462654518372075	0.007280961231689674	397.0,299.0,567.0,483.0	15.0,62.0,43.0,62.0
000015	72	155	TP	0.9933231590995804	0.0	3.080236066070446	0.001710784355252593	251.0,348.0,405.0,499.0	15.0,72.0,43.0,72.0
000015	77	156	TP	0.9767799625018028	0.0	0.983811166112184	0.0012963184727891653	167.0,304.0,337.0,488.0	15.0,77.0,43.0,77.0
000015	90	157	TP	0.9831976218172418	0.0	1.606224857443065	0.0034018199944360946	126.0,143.0,251.0,309.0	15.0,90.0,43.0,90.0
000015	103	158	TP	0.9446292520656723	0.0	4.149125425050629	0.0025817190846779327	243.0,67.0,390.0,168.0	15.0,103.0,43.0,103.0
000015	112	159	TP	0.9590326855123675	0.0	3.69990894882427	0.010137335610204986	370.0,82.0,510.0,179.0	15.0,112.0,43.0,112.0
000015	126	160	TP	0.9702395653247715	0.0	4.178432901636749	0.01744565749671963	472.0,194.0,598.0,362.0	15.0,126.0,43.0,126.0
000015	144	161	TP	0.9929116438665403	0.0	4.217999511615655	0.002690709084100702	249.0,320.0,405.0,480.0	15.0,144.0,43.0,144.0
000015	149	162	TP	0.9774203807187315	0.0	0.1050367656021445	0.0021325065878702743	162.0,286.0,337.0,468.0	15.0,149.0,43.0,149.0
000015	156	163	TP	0.994297180272468	0.0	1.6913268961250472	0.0030203056422441624	111.0,207.0,271.0,389.0	15.0,156.0,43.0,156.0
000015	159	164	TP	0.9955066808560955	0.0	0.9013156508518998	0.003591214098426722	119.0,171.0,254.0,348.0	15.0,159.0,43.0,159.0
000015	164	165	TP	0.9827792752321054	0.0	1.009346127586205	0.0029298163963622378	129.0,120.0,270.0,286.0	15.0,164.0,43.0,164.0
000015	175	166	TP	0.9105841401066028	0.0	4.577517322272316	0.0029285170452339362	248.0,77.0,390.0,183.0	15.0,175.0,43.0,175.0
