#  Index into NumPy file "pose_data_tless-4-epos.npz".
#  Created at  6:44PM EDT on Sep 11, 2023
#    DATASET:   tless
#    OBJECT:    4
#    ESTIMATOR: epos
#  The errors reported in this file have taken discrete and continuous object symmetries into account.
#  Bounding boxes are recorded in pixel coordinates as ((upper-left x, y), (lower-right x, y)) with the origin in the upper-left.
#
#  When a row is marked as a TP, it does not necessarily mean that the bounding boxes overlap.
#  For each ground-truth instance, the prediction best overlapping that instance belongs to that ground-truth.
#  All TPs are in the corresponding *.npz file.
#
#  When a row is marked as a FN, it means that there is a ground-truth but the predictor failed to make a prediction at all.
#  FNs are NOT recorded in the *.npz at all.
#
#  When a row is marked as a FP, it means the predictor hallucinated; there is no corresponding ground-truth instance.
#  FPs are NOT recorded in the *.npz at all.
#
#  Scene  <t>  Frame  <t>  Index  <t>  Error cat.  <t>  Visibility ratio  <t>  Score  <t>  R_err(degrees)  <t>  t_err(meters)  <t>  Gr.Tr.BBox  <t>  Pred.BBox
000005	317	28	TP	0.9910891089108911	0.0	0.6709414370067226	0.12783861111086903	219.0,167.0,282.0,229.0	5.0,317.0,9.0,317.0
000005	324	29	TP	0.9773559773559773	0.0	0.1504579326227492	0.08642738255524134	247.0,143.0,312.0,200.0	5.0,324.0,9.0,324.0
000005	332	30	TP	0.8568050446663164	0.0	0.06769051181462712	0.029591110850989075	310.0,129.0,401.0,184.0	5.0,332.0,9.0,332.0
000005	341	31	TP	0.4465267366316842	0.0	1.1140473681470575	0.01834098842838977	389.0,133.0,487.0,199.0	5.0,341.0,9.0,341.0
000005	348	*	FN	0.5746285207363052	*	*	*	428.0,152.0,519.0,239.0	*
000005	353	32	TP	0.9079820243954633	0.0	0.6872935701726919	0.11129795951345384	439.0,172.0,508.0,270.0	5.0,353.0,9.0,353.0
000005	364	33	TP	0.9962221382697394	0.0	0.6911797859782656	0.04530507420980327	359.0,191.0,456.0,280.0	5.0,364.0,9.0,364.0
000005	377	34	TP	1.0	0.0	0.06084646422842468	0.008102655034733437	215.0,189.0,324.0,257.0	5.0,377.0,9.0,377.0
000005	386	35	TP	0.9954434993924666	0.0	0.7952075443727524	0.06570997400939481	217.0,171.0,286.0,229.0	5.0,386.0,9.0,386.0
000005	393	36	TP	0.9776345716451857	0.0	0.34076228017416565	0.052279829970855285	238.0,156.0,297.0,210.0	5.0,393.0,9.0,393.0
000005	409	37	TP	0.6662226957911561	0.0	0.30486872376968616	0.24122427191652776	363.0,142.0,457.0,202.0	5.0,409.0,9.0,409.0
000005	423	38	TP	0.7545839210155149	0.0	0.8403977278879833	0.12222318330069397	437.0,164.0,513.0,249.0	5.0,423.0,9.0,423.0
000005	436	39	TP	0.992895946510656	0.0	0.8674728734397472	0.0932400403223649	367.0,172.0,459.0,248.0	5.0,436.0,9.0,436.0
000005	450	40	TP	1.0	0.0	0.12457740675284218	0.030044022665655583	214.0,169.0,322.0,237.0	5.0,450.0,9.0,450.0
000005	458	41	TP	0.969803576663735	0.0	0.05223605566122151	0.021785942175277434	217.0,164.0,288.0,227.0	5.0,458.0,9.0,458.0
000005	463	42	TP	0.9499252615844545	0.0	0.42483230378237297	0.043861472542468416	233.0,161.0,287.0,221.0	5.0,463.0,9.0,463.0
000005	468	43	TP	0.9635584137191854	0.0	0.17653023063465603	0.06774227032027248	253.0,159.0,314.0,217.0	5.0,468.0,9.0,468.0
000005	475	*	FN	0.922696890438826	*	*	*	303.0,158.0,388.0,215.0	*
000005	486	*	FN	0.47770360480640855	*	*	*	395.0,160.0,490.0,222.0	*
000005	493	44	TP	0.6022641509433962	0.0	0.7111835603806759	0.24482887830504568	428.0,163.0,515.0,232.0	5.0,493.0,9.0,493.0
000009	0	45	TP	0.9956341911764706	186.49338037800464	1.2878566923005517	0.09756760349591878	212.0,190.0,276.0,288.0	9.0,0.0,13.0,186.49338037800464
000009	0	46	TP	0.9378698224852071	146.63150654113386	1.129062347873012	0.19320821465961927	209.0,285.0,272.0,352.0	9.0,0.0,13.0,146.63150654113386
000009	0	47	TP	0.9990904956798545	72.19713926168019	0.6980882028517154	0.2835630584065031	487.0,220.0,550.0,321.0	9.0,0.0,13.0,72.19713926168019
000009	0	48	TP	0.9118380062305296	56.245260505368904	0.7641557442655283	0.26640753998246886	306.0,299.0,367.0,365.0	9.0,0.0,13.0,56.245260505368904
000009	11	49	TP	0.9954847908745247	208.74955142269795	1.3006230276672988	0.0934273447193627	278.0,143.0,377.0,205.0	9.0,11.0,13.0,219.74955142269795
000009	11	50	TP	0.9705794055839088	166.13356967355435	1.148536689811793	0.19702854268679762	212.0,168.0,273.0,236.0	9.0,11.0,13.0,177.13356967355435
000009	11	51	TP	0.9983291562238931	119.39535764399271	0.04118339948730498	0.014555515160840594	403.0,358.0,497.0,445.0	9.0,11.0,13.0,130.39535764399272
000009	11	52	TP	0.9181506849315069	97.39346413426706	1.3852150428790937	0.3154007987246563	266.0,257.0,325.0,319.0	9.0,11.0,13.0,108.39346413426706
000009	21	53	TP	0.9983253588516746	173.29385578102927	0.4058034980156854	0.19179196563771678	371.0,136.0,468.0,213.0	9.0,21.0,13.0,194.29385578102927
000009	21	54	TP	0.9747490112564648	159.30156443852087	1.4585433963613685	0.2144394802913764	299.0,105.0,356.0,174.0	9.0,21.0,13.0,180.30156443852087
000009	21	55	TP	0.9965299040620534	157.07973835007706	0.3951629572439847	0.23712337523560892	268.0,387.0,378.0,452.0	9.0,21.0,13.0,178.07973835007706
000009	21	56	TP	0.9478516342269555	147.0551658307575	1.580292986232281	0.15610920017155755	277.0,205.0,332.0,265.0	9.0,21.0,13.0,168.0551658307575
000009	31	57	TP	1.0	204.1477684377169	1.2616099216230594	0.07675645392933043	438.0,207.0,501.0,312.0	9.0,31.0,13.0,235.1477684377169
000009	31	58	TP	0.9512343797622677	179.30885601964087	1.2901951731065322	0.20392182100081743	407.0,125.0,465.0,194.0	9.0,31.0,13.0,210.30885601964087
000009	31	59	TP	1.0	175.5706303077951	0.34976357849184303	0.19154142541038888	172.0,285.0,254.0,391.0	9.0,31.0,13.0,206.5706303077951
000009	31	60	TP	0.9195854181558256	136.3335883964578	1.7175936410170514	0.09355729421090381	324.0,178.0,382.0,239.0	9.0,31.0,13.0,167.3335883964578
000009	45	61	TP	0.9995706311721769	156.85539931531252	0.13332701933353677	0.06396431374347966	365.0,325.0,466.0,411.0	9.0,45.0,13.0,201.85539931531252
000009	45	62	TP	0.927120669056153	146.7469262783165	1.3153729626251662	0.22004173581706182	456.0,259.0,519.0,326.0	9.0,45.0,13.0,191.7469262783165
000009	45	63	TP	0.9875806066395988	145.19538983545362	0.09139026610082226	0.06630937213761418	214.0,124.0,294.0,220.0	9.0,45.0,13.0,190.19538983545362
000009	45	64	TP	0.9319574330861012	136.55589759860337	1.6237203249284444	0.13227509951171051	389.0,210.0,448.0,276.0	9.0,45.0,13.0,181.55589759860337
000009	57	65	TP	0.9974608548455354	156.90920217515222	1.1553395213159359	0.20523179238398634	246.0,340.0,348.0,411.0	9.0,57.0,13.0,213.90920217515222
000009	57	66	TP	0.9457667972280808	86.46450435867527	1.4729846046169204	0.1282943394836179	363.0,351.0,424.0,417.0	9.0,57.0,13.0,143.46450435867527
000009	57	67	TP	0.9722824777054712	85.86646303167478	0.4045020626260541	0.3046942780373635	343.0,104.0,445.0,159.0	9.0,57.0,13.0,142.86646303167478
000009	57	68	TP	0.9723131884489431	63.10865632927591	1.2024517709706677	0.2717059246777644	388.0,269.0,444.0,342.0	9.0,57.0,13.0,120.1086563292759
000009	64	69	TP	0.9980184940554822	143.17767750927433	1.1457351683697088	0.11440030456738066	223.0,269.0,294.0,365.0	9.0,64.0,13.0,207.17767750927433
000009	64	70	TP	0.9428914938382927	115.18988911203732	1.3542472032383983	0.0665899466232708	280.0,346.0,341.0,412.0	9.0,64.0,13.0,179.18988911203732
000009	64	71	TP	0.9820330969267139	86.64969530149169	0.3501717709073245	0.19483491273798234	429.0,144.0,521.0,217.0	9.0,64.0,13.0,150.6496953014917
000009	64	72	TP	0.9457202505219207	49.0525089396608	1.1975972210957475	0.17203784742277753	355.0,295.0,414.0,366.0	9.0,64.0,13.0,113.0525089396608
000009	70	73	TP	1.0	195.42646596313372	1.2474288010187726	0.10188021413249704	213.0,208.0,272.0,307.0	9.0,70.0,13.0,265.42646596313375
000009	70	74	TP	0.9390787518573551	136.09585497175715	1.0788243693506345	0.1880016643849282	222.0,305.0,285.0,372.0	9.0,70.0,13.0,206.09585497175715
000009	70	75	TP	0.9986194201564658	123.06527924926766	0.3330583064472068	0.19129048425591322	483.0,197.0,551.0,294.0	9.0,70.0,13.0,193.06527924926766
000009	70	76	TP	0.9493243243243243	27.58296679143324	0.9229580640405071	0.1667418230075909	318.0,301.0,379.0,369.0	9.0,70.0,13.0,97.58296679143324
000009	91	77	TP	0.89075	208.09101795755439	1.2593494160328607	0.0807062065901934	350.0,142.0,449.0,207.0	9.0,91.0,13.0,299.0910179575544
000009	91	78	TP	0.9537296690970275	151.30759472735753	1.549620576520846	0.19665316444428588	276.0,116.0,333.0,196.0	9.0,91.0,13.0,242.30759472735753
000009	91	79	TP	0.9988326848249027	120.9024083162981	0.3360569769100114	0.1202150364580498	296.0,389.0,413.0,450.0	9.0,91.0,13.0,211.90240831629808
000009	91	80	TP	0.9405034324942791	79.63361564341734	1.6574690248316708	0.13679342588570045	271.0,215.0,326.0,282.0	9.0,91.0,13.0,170.63361564341733
000009	100	81	TP	0.9790675547098002	194.23445092605883	0.30505168227879387	0.18985009667388864	419.0,182.0,495.0,281.0	9.0,100.0,13.0,294.2344509260588
000009	100	82	TP	0.9675232985032477	177.3344793070531	1.22721216129751	0.19501688143954493	373.0,112.0,428.0,192.0	9.0,100.0,13.0,277.33447930705313
000009	100	83	TP	1.0	156.8158605346346	0.33677046656213266	0.20101122493617862	190.0,322.0,288.0,418.0	9.0,100.0,13.0,256.81586053463457
000009	100	84	TP	0.9446653412856196	27.702891495779834	1.5195472404828119	0.3769354581836305	306.0,184.0,362.0,251.0	9.0,100.0,13.0,127.70289149577984
000009	108	85	TP	0.9964593936711662	223.14208562356805	1.2825406510278787	0.070729966781294	445.0,243.0,505.0,355.0	9.0,108.0,13.0,331.14208562356805
000009	108	86	TP	0.9324847814056447	169.24183137112487	1.072026091845855	0.1994240199118083	440.0,157.0,499.0,236.0	9.0,108.0,13.0,277.2418313711249
000009	108	87	TP	0.9995491433724075	149.6771439514147	0.3875945963016102	0.20215511094396793	171.0,229.0,232.0,337.0	9.0,108.0,13.0,257.6771439514147
000009	108	88	TP	0.9057312871907297	123.0880299078124	1.8806216681214558	0.09484027942050191	350.0,178.0,408.0,250.0	9.0,108.0,13.0,231.0880299078124
000009	118	89	TP	0.9951680672268908	243.59276879449362	1.3446540363735608	0.08158523138878578	359.0,322.0,463.0,408.0	9.0,118.0,13.0,361.5927687944936
000009	118	90	TP	0.9358018114011721	215.63924922789442	1.2803522025836478	0.0805592105726319	454.0,251.0,517.0,327.0	9.0,118.0,13.0,333.6392492278944
000009	118	91	TP	0.9013836477987421	160.71473676729573	0.2861349489853339	0.18356389653790567	219.0,131.0,302.0,225.0	9.0,118.0,13.0,278.71473676729573
000009	118	92	TP	0.9449259155717081	135.10908880787542	1.9361965564410268	0.16258341051341785	390.0,203.0,449.0,283.0	9.0,118.0,13.0,253.10908880787542
000009	128	93	TP	0.9922131147540983	202.91918186147268	1.3044513554147583	0.08438591856552627	255.0,342.0,361.0,407.0	9.0,128.0,13.0,330.9191818614727
000009	128	94	TP	0.925462600990357	151.67734313405418	3.0144189891337345	0.05967107386246378	380.0,326.0,442.0,401.0	9.0,128.0,13.0,279.6773431340542
000009	128	95	TP	0.8572521029824114	103.23956727770566	0.49560010242672276	0.25094893019515435	325.0,112.0,427.0,170.0	9.0,128.0,13.0,231.23956727770565
000009	128	96	TP	0.9406952965235174	77.15113926216273	1.3006124438230702	0.1637672062212299	392.0,248.0,448.0,335.0	9.0,128.0,13.0,205.15113926216273
000009	136	97	TP	0.9687920969914683	190.04727973098576	1.6451915522342182	0.09692086464036526	222.0,277.0,296.0,367.0	9.0,136.0,13.0,326.0472797309858
000009	136	98	TP	0.95	106.11230685434556	1.1892156783416443	0.05879281640022983	283.0,329.0,345.0,403.0	9.0,136.0,13.0,242.11230685434555
000009	136	99	TP	0.88648782911078	79.46574740834791	0.2187612564114855	0.012968931596799856	421.0,156.0,513.0,220.0	9.0,136.0,13.0,215.4657474083479
000009	136	100	TP	0.9826196473551637	69.67786396597711	1.3890118694454614	0.2818984573114593	357.0,278.0,416.0,365.0	9.0,136.0,13.0,205.6778639659771
000009	147	101	TP	0.6894360603653693	236.3844585678122	1.2679456503367588	0.0912009234092478	218.0,200.0,289.0,276.0	9.0,147.0,13.0,383.3844585678122
000009	147	102	TP	0.966337099811676	138.67761823467666	1.1807387523872164	0.191412847797213	201.0,239.0,264.0,327.0	9.0,147.0,13.0,285.67761823467663
000009	147	103	TP	0.96852871754524	134.06264413370016	1.8132688332085176	0.13332254047068556	487.0,258.0,546.0,340.0	9.0,147.0,13.0,281.06264413370013
000009	147	104	TP	0.9875147232037691	120.78919562296973	0.14301039509403168	0.04799508536749949	294.0,264.0,356.0,357.0	9.0,147.0,13.0,267.7891956229697
000009	161	105	TP	0.7124741200828157	201.27832030037075	1.3230847887822241	0.09249794592189056	328.0,155.0,425.0,214.0	9.0,161.0,13.0,362.27832030037075
000009	161	106	TP	0.9857969489742241	115.69719409413104	1.2667932186974105	0.1938670818839601	255.0,134.0,311.0,222.0	9.0,161.0,13.0,276.697194094131
000009	161	107	TP	0.9945127719962157	115.53859404761558	0.5420751140832883	0.11146448063450284	332.0,375.0,449.0,438.0	9.0,161.0,13.0,276.53859404761556
000009	161	108	TP	0.9265568277017593	57.46312225860487	1.569419244546247	0.1414096858495734	267.0,217.0,323.0,298.0	9.0,161.0,13.0,218.46312225860487
000009	167	109	TP	0.7911862669741224	198.33295669782302	0.29487903765633977	0.17957649866720934	379.0,162.0,473.0,242.0	9.0,167.0,13.0,365.332956697823
000009	167	110	TP	0.9843285598486895	154.31379429515104	1.352563154134172	0.1895574542205627	315.0,118.0,368.0,205.0	9.0,167.0,13.0,321.31379429515107
000009	167	111	TP	0.9988477050124832	107.68902893947639	0.1362967498025522	0.029390884279368496	253.0,357.0,364.0,430.0	9.0,167.0,13.0,274.6890289394764
000009	167	112	TP	0.9832402234636871	101.88837852890155	1.8682043969659805	0.15633665068863054	283.0,196.0,337.0,274.0	9.0,167.0,13.0,268.88837852890157
000009	179	113	TP	0.9821627647714605	213.7011117454835	1.2607700635112633	0.06891928985026351	447.0,230.0,502.0,340.0	9.0,179.0,13.0,392.7011117454835
000009	179	114	TP	0.9432531380753139	156.01494961623868	0.9116117153148783	0.19698174467566745	429.0,147.0,486.0,237.0	9.0,179.0,13.0,335.0149496162387
000009	179	115	TP	1.0	153.10835697467417	0.3333537347275412	0.2018084863875294	169.0,248.0,233.0,353.0	9.0,179.0,13.0,332.10835697467417
000009	179	116	TP	0.8412880966072456	96.8227830768145	2.0292018661647755	0.10050414180067667	342.0,175.0,398.0,256.0	9.0,179.0,13.0,275.8227830768145
000009	195	117	TP	0.9915764139590855	229.76826820303884	1.3348188613595484	0.07956262055894282	308.0,331.0,417.0,399.0	9.0,195.0,13.0,424.7682682030388
000009	195	118	TP	0.915359778597786	178.178837038091	1.3842098945688888	0.09734261572613682	432.0,275.0,495.0,364.0	9.0,195.0,13.0,373.178837038091
000009	195	119	TP	0.714940668824164	147.76379933564124	0.29032381481376296	0.17371402606797112	261.0,127.0,358.0,203.0	9.0,195.0,13.0,342.76379933564124
000009	195	120	TP	0.8873512988589464	70.01481638287294	0.2925702087632572	0.06773744899103819	397.0,214.0,455.0,308.0	9.0,195.0,13.0,265.01481638287294
000009	204	121	TP	0.9997888067581837	99.62271700555094	1.312248389055705	0.1520685856359001	231.0,317.0,330.0,386.0	9.0,204.0,13.0,303.62271700555095
000009	204	122	TP	0.9213533497647323	94.99048333813174	1.3178937541987257	0.07088012839114838	339.0,313.0,401.0,402.0	9.0,204.0,13.0,298.99048333813175
000009	204	123	TP	0.7381389252948886	56.9379404179203	1.9823948532223106	0.1046855834335346	367.0,144.0,462.0,196.0	9.0,204.0,13.0,260.9379404179203
000009	204	124	TP	0.8837892832918833	54.8951227232398	1.4092813492351732	0.19452708919318704	380.0,249.0,437.0,347.0	9.0,204.0,13.0,258.8951227232398
000009	210	125	TP	0.8134969325153374	229.69210012308432	1.617703641600108	0.09405094299514084	219.0,266.0,287.0,348.0	9.0,210.0,13.0,439.6921001230843
000009	210	126	TP	0.9356290794508215	142.0975167893568	0.021297938018390465	0.008595130194595879	266.0,301.0,329.0,390.0	9.0,210.0,13.0,352.0975167893568
000009	210	127	TP	0.7854166666666667	52.712209464660226	0.5405157985271279	0.34335500159438653	436.0,180.0,524.0,242.0	9.0,210.0,13.0,262.71220946466025
000009	210	128	TP	0.9872597228430934	27.961620704943073	1.1971632980746059	0.10784930862845638	348.0,264.0,408.0,365.0	9.0,210.0,13.0,237.96162070494307
000009	217	129	TP	0.32416444838805086	241.46802001133807	1.2727065205667925	0.08017408643165708	215.0,222.0,279.0,288.0	9.0,217.0,13.0,458.46802001133807
000009	217	130	TP	0.9831052181351583	193.43290348374754	2.9745802759302586	0.07076319642047593	207.0,238.0,269.0,336.0	9.0,217.0,13.0,410.4329034837475
000009	217	131	TP	0.8463819691577699	107.80025639126184	1.2610533239293007	0.11650136361804773	486.0,252.0,550.0,320.0	9.0,217.0,13.0,324.8002563912618
000009	217	132	TP	0.996597916223687	85.76606499558083	0.05259161351416565	0.020352289848467965	302.0,250.0,364.0,354.0	9.0,217.0,13.0,302.76606499558085
000009	227	133	TP	0.5534773445732349	259.0168524884564	1.2862766647458508	0.09083985387316425	277.0,182.0,370.0,234.0	9.0,227.0,13.0,486.0168524884564
000009	227	134	TP	0.9944282945736435	155.42400000277578	1.2059059366808975	0.21502473471747782	216.0,171.0,274.0,265.0	9.0,227.0,13.0,382.42400000277576
000009	227	135	TP	0.9840034587116299	60.26957537816169	0.05523190749614301	0.046130766527861786	411.0,334.0,504.0,403.0	9.0,227.0,13.0,287.2695753781617
000009	227	136	TP	0.6632869606224947	59.996905487820584	1.1041136905779334	0.46887384871181315	265.0,227.0,325.0,322.0	9.0,227.0,13.0,286.9969054878206
000009	235	137	TP	0.5329195898542903	192.26478803031702	0.24367391959836993	0.14820254497522578	351.0,171.0,446.0,235.0	9.0,235.0,13.0,427.26478803031705
000009	235	138	TP	0.9223504721930745	122.32186264532596	1.4893406576159107	0.16564474836921964	282.0,137.0,335.0,229.0	9.0,235.0,13.0,357.32186264532595
000009	235	139	TP	0.9990862573099415	121.6602429356044	1.9485651985152896	0.11543315543406227	294.0,351.0,414.0,420.0	9.0,235.0,13.0,356.6602429356044
000009	235	140	TP	0.9626652838994036	121.6503844154892	1.559086704469667	0.11147045002632905	272.0,202.0,328.0,291.0	9.0,235.0,13.0,356.6503844154892
000009	239	141	TP	0.6436870642912471	181.99994593919578	0.3674848771443111	0.16750988811602638	383.0,178.0,475.0,256.0	9.0,239.0,13.0,420.99994593919575
000009	239	142	TP	0.9925492283129325	172.76499265314268	0.12206091841853213	0.022440667381229226	322.0,131.0,374.0,222.0	9.0,239.0,13.0,411.7649926531427
000009	239	143	TP	0.999809813617345	135.70298499684682	0.1113331906463427	0.064255516279971	242.0,334.0,355.0,413.0	9.0,239.0,13.0,374.7029849968468
000009	239	144	TP	0.9769807280513919	80.16401288956874	1.928243124900666	0.11896209791764739	286.0,190.0,339.0,279.0	9.0,239.0,13.0,319.16401288956877
000009	248	145	TP	0.8796426892336624	188.1658814095579	1.3487654748350617	0.07595370090007639	438.0,220.0,498.0,319.0	9.0,248.0,13.0,436.16588140955787
000009	248	146	TP	0.9030334456831735	171.24682937379973	0.7555365033071281	0.19051345189921812	409.0,144.0,463.0,239.0	9.0,248.0,13.0,419.24682937379976
000009	248	147	TP	1.0	147.0661065699092	0.07858333175128417	0.021464057512994263	169.0,265.0,244.0,368.0	9.0,248.0,13.0,395.0661065699092
000009	248	148	TP	0.7328637225684096	101.0844377138352	2.3325414736543046	0.13210099598539288	329.0,177.0,384.0,265.0	9.0,248.0,13.0,349.0844377138352
000009	254	149	TP	0.9978293900586065	244.62326188588375	1.3807859755353178	0.07560332332272639	439.0,254.0,504.0,360.0	9.0,254.0,13.0,498.6232618858837
000009	254	150	TP	0.9227771010962241	122.14941769295893	0.7438588192665526	0.20407797680451956	448.0,172.0,505.0,271.0	9.0,254.0,13.0,376.14941769295893
000009	254	151	TP	0.9976476123265114	117.04945792988552	0.27987287157087626	0.03261149073849984	182.0,215.0,238.0,315.0	9.0,254.0,13.0,371.04945792988553
000009	254	152	TP	0.6176778242677824	107.98143444208672	2.2805912060656346	0.09317752856252119	361.0,179.0,417.0,270.0	9.0,254.0,13.0,361.9814344420867
000009	269	153	TP	0.9966868056908985	241.93678774699205	1.3079175842385231	0.07517313917273417	279.0,320.0,391.0,385.0	9.0,269.0,13.0,510.9367877469921
000009	269	154	TP	0.9491421568627451	157.3482119357294	1.4502293695257964	0.13221555032295207	410.0,272.0,473.0,372.0	9.0,269.0,13.0,426.3482119357294
000009	269	155	TP	0.5454029511918275	146.777172297069	0.30269844988786077	0.1417575814447153	291.0,147.0,389.0,211.0	9.0,269.0,13.0,415.777172297069
000009	269	156	TP	0.619304152637486	60.418472196513704	1.537666397950976	0.13806571560476416	396.0,217.0,453.0,318.0	9.0,269.0,13.0,329.4184721965137
000009	278	157	TP	0.9514699020065329	168.04893591796392	1.2351464316349958	0.07171325702322814	223.0,292.0,309.0,360.0	9.0,278.0,13.0,446.04893591796395
000009	278	158	TP	0.9406156901688183	138.46998481502501	2.4026734760879003	0.04913769508783868	307.0,287.0,370.0,389.0	9.0,278.0,13.0,416.469984815025
000009	278	159	TP	0.6273712737127372	77.2456529357063	0.2990573794152658	0.21023764515034277	396.0,175.0,488.0,226.0	9.0,278.0,13.0,355.2456529357063
000009	278	160	TP	0.9766904661906762	76.98258117299822	1.7356395538983962	0.09415436258618076	368.0,242.0,426.0,352.0	9.0,278.0,13.0,354.9825811729982
000009	286	161	TP	0.31492044431101773	249.96728420842223	1.188710767700537	0.10873142760000137	214.0,239.0,273.0,310.0	9.0,286.0,13.0,535.9672842084223
000009	286	162	TP	0.981112494811125	155.1571085149545	2.815442809332625	0.07198221801112746	225.0,257.0,288.0,357.0	9.0,286.0,13.0,441.15710851495453
