#  Index into NumPy file "pose_data_tless-9-epos.npz".
#  Created at  6:44PM EDT on Sep 11, 2023
#    DATASET:   tless
#    OBJECT:    9
#    ESTIMATOR: epos
#  The errors reported in this file have taken discrete and continuous object symmetries into account.
#  Bounding boxes are recorded in pixel coordinates as ((upper-left x, y), (lower-right x, y)) with the origin in the upper-left.
#
#  When a row is marked as a TP, it does not necessarily mean that the bounding boxes overlap.
#  For each ground-truth instance, the prediction best overlapping that instance belongs to that ground-truth.
#  All TPs are in the corresponding *.npz file.
#
#  When a row is marked as a FN, it means that there is a ground-truth but the predictor failed to make a prediction at all.
#  FNs are NOT recorded in the *.npz at all.
#
#  When a row is marked as a FP, it means the predictor hallucinated; there is no corresponding ground-truth instance.
#  FPs are NOT recorded in the *.npz at all.
#
#  Scene  <t>  Frame  <t>  Index  <t>  Error cat.  <t>  Visibility ratio  <t>  Score  <t>  R_err(degrees)  <t>  t_err(meters)  <t>  Gr.Tr.BBox  <t>  Pred.BBox
000011	216	68	TP	0.9142120951851664	0.0	1.6386568221390065	0.007051444864846454	159.0,244.0,359.0,380.0	11.0,216.0,20.0,216.0
000011	226	69	TP	0.9442272912898897	0.0	1.2771842997621388	0.012620482414791676	145.0,168.0,345.0,320.0	11.0,226.0,20.0,226.0
000011	242	70	TP	0.97027570361861	0.0	1.0294105916143816	0.004614907769457041	285.0,112.0,446.0,269.0	11.0,242.0,20.0,242.0
000011	251	71	TP	0.8425752466591733	0.0	1.228969886951471	0.01810094500551478	351.0,151.0,541.0,277.0	11.0,251.0,20.0,251.0
000011	262	72	TP	0.9145116477879889	0.0	1.4636079084917022	0.010761907296418247	375.0,202.0,583.0,360.0	11.0,262.0,20.0,262.0
000011	281	73	TP	0.9384752773077646	0.0	1.4066760711009207	0.005194671662218964	208.0,250.0,423.0,438.0	11.0,281.0,20.0,281.0
000011	293	74	TP	0.7867893881970763	0.0	3.5196579201639695	0.007743280814968898	136.0,209.0,337.0,333.0	11.0,293.0,20.0,293.0
000011	312	75	TP	0.908291775843124	0.0	1.3524560001743429	0.0053574041070962	278.0,138.0,421.0,278.0	11.0,312.0,20.0,312.0
000011	322	76	TP	0.7389354650029245	0.0	2.972325250280341	0.010671981436515736	348.0,165.0,535.0,284.0	11.0,322.0,20.0,322.0
000011	331	77	TP	0.8580645161290322	0.0	1.8102202425434804	0.012455012182455021	380.0,198.0,575.0,332.0	11.0,331.0,20.0,331.0
000011	346	78	TP	0.9632183908045977	0.0	0.5046155183936135	0.013615918436934908	319.0,239.0,458.0,417.0	11.0,346.0,20.0,346.0
000011	354	79	TP	0.935518226267125	0.0	0.8647080755231635	0.012498412731781103	191.0,239.0,412.0,404.0	11.0,354.0,20.0,354.0
000011	359	80	TP	0.8687596244597884	0.0	2.3719115575504373	0.017143992410898395	162.0,235.0,366.0,370.0	11.0,359.0,20.0,359.0
000011	368	81	TP	0.6869795842842163	0.0	2.8031943036626874	0.009003959201590235	143.0,196.0,343.0,317.0	11.0,368.0,20.0,368.0
000011	374	82	TP	0.7359973796265968	0.0	2.896595920503881	0.04921953460913935	189.0,177.0,355.0,300.0	11.0,374.0,20.0,374.0
000011	382	83	TP	0.7824143070044709	0.0	2.0446713534445276	0.027155600955254648	270.0,167.0,390.0,286.0	11.0,382.0,20.0,382.0
000011	388	84	TP	0.6025865665415102	0.0	5.051219270519731	0.09087927800563064	302.0,170.0,471.0,287.0	11.0,388.0,20.0,388.0
000011	397	85	TP	0.6378061627600737	0.0	0.5769823083433612	0.009141525330062968	371.0,196.0,549.0,295.0	11.0,397.0,20.0,397.0
000011	405	86	TP	0.8557895337556355	0.0	1.6019275157659985	0.0062646619298418185	376.0,208.0,578.0,338.0	11.0,405.0,20.0,405.0
000011	412	87	TP	0.9548876782763053	0.0	3.308492248090284	0.01550721251729836	360.0,221.0,548.0,371.0	11.0,412.0,20.0,412.0
000011	421	88	TP	0.9481311515005133	0.0	1.3865996346277336	0.011635142341566677	262.0,232.0,446.0,386.0	11.0,421.0,20.0,421.0
000011	431	89	TP	0.8636997263668749	0.0	5.3107016995511565	0.01687697259361649	164.0,228.0,366.0,350.0	11.0,431.0,20.0,431.0
000011	441	90	TP	0.5385427666314678	0.0	81.36883962312619	0.1636696097438077	151.0,206.0,345.0,309.0	11.0,441.0,20.0,441.0
000011	452	91	TP	0.4328810623556582	0.0	16.199970156687495	0.14673114138630625	264.0,197.0,369.0,295.0	11.0,452.0,20.0,452.0
000011	459	92	TP	0.33480956598759964	0.0	153.60923336838587	0.7295942863221216	297.0,198.0,457.0,295.0	11.0,459.0,20.0,459.0
000011	469	93	TP	0.5489422732162065	0.0	3.3843985510355763	0.01614277484749651	371.0,211.0,546.0,301.0	11.0,469.0,20.0,469.0
000011	476	94	TP	0.7574465416692795	0.0	0.851460049580357	0.01687057396885068	378.0,214.0,573.0,322.0	11.0,476.0,20.0,476.0
000011	486	95	TP	0.9689609684177853	0.0	2.78463068681361	0.016922142746497938	355.0,222.0,521.0,345.0	11.0,486.0,20.0,486.0
000011	497	96	TP	0.9521009362868235	0.0	2.8391814765399093	0.01433843519738581	205.0,224.0,420.0,344.0	11.0,497.0,20.0,497.0
000012	2	97	TP	0.9573941045330691	0.0	1.8564971410514652	0.002355599639769048	327.0,272.0,519.0,411.0	12.0,2.0,21.0,2.0
000012	7	98	TP	0.9626127009016072	0.0	0.5664261406532343	0.004440822511110598	281.0,282.0,482.0,440.0	12.0,7.0,21.0,7.0
000012	14	99	TP	0.9620654346872105	0.0	2.900068224635882	0.012705321127706748	221.0,253.0,420.0,460.0	12.0,14.0,21.0,14.0
000012	26	100	TP	0.9725830466704318	0.0	3.542517695797985	0.017841624630541886	172.0,180.0,342.0,375.0	12.0,26.0,21.0,26.0
000012	34	101	TP	0.9895078004834102	0.0	3.126236339826074	0.01572465557990085	175.0,129.0,376.0,298.0	12.0,34.0,21.0,34.0
000012	43	102	TP	0.9777016400808807	0.0	3.6978002158317174	0.015430468999808574	241.0,100.0,432.0,243.0	12.0,43.0,21.0,43.0
000012	49	103	TP	0.9592216027112714	0.0	2.7772404059032207	0.008339887345331238	291.0,81.0,486.0,267.0	12.0,49.0,21.0,49.0
000012	60	104	TP	0.9389598255995018	0.0	3.388936366600878	0.02315329907118549	384.0,140.0,522.0,328.0	12.0,60.0,21.0,60.0
000012	66	105	TP	0.933922261484099	0.0	3.7901008767902367	0.011408440488980782	359.0,185.0,555.0,384.0	12.0,66.0,21.0,66.0
000012	73	106	TP	0.9816606207174526	0.0	3.3707362198115858	0.010308094247249155	332.0,250.0,535.0,399.0	12.0,73.0,21.0,73.0
000012	83	107	TP	0.9750217412310368	0.0	2.388315619769928	0.0019319404709118367	244.0,262.0,457.0,446.0	12.0,83.0,21.0,83.0
000012	100	108	TP	0.9797010811956752	0.0	2.904505968792861	0.00960071555163509	166.0,169.0,350.0,358.0	12.0,100.0,21.0,100.0
000012	108	109	TP	0.9711088745485762	0.0	3.053307115914526	0.010898396358785593	188.0,133.0,381.0,276.0	12.0,108.0,21.0,108.0
000012	117	110	TP	0.9564669904659111	0.0	3.606985900280569	0.019977479851889073	254.0,103.0,447.0,247.0	12.0,117.0,21.0,117.0
000012	130	111	TP	0.9493539202803329	0.0	3.5485224048198774	0.015461302264969704	387.0,129.0,505.0,311.0	12.0,130.0,21.0,130.0
000012	137	112	TP	0.9432657064684322	0.0	4.049794411100208	0.012689096326481764	366.0,175.0,551.0,363.0	12.0,137.0,21.0,137.0
000012	142	113	TP	0.9679907248714588	0.0	2.354950265815876	0.01209034351820046	344.0,218.0,553.0,393.0	12.0,142.0,21.0,142.0
000012	148	114	TP	0.9410603068509797	0.0	2.5613281060728164	0.0022701137973814506	314.0,276.0,501.0,390.0	12.0,148.0,21.0,148.0
000012	171	115	TP	0.986104135275406	0.0	3.506068366352944	0.011404090051433322	167.0,173.0,348.0,358.0	12.0,171.0,21.0,171.0
000012	177	116	TP	0.9130434782608695	0.0	4.611201322320543	0.006675986458821449	175.0,150.0,372.0,302.0	12.0,177.0,21.0,177.0
000012	190	117	TP	0.8958812201031248	0.0	3.1537733973007085	0.008296438498891454	268.0,115.0,459.0,261.0	12.0,190.0,21.0,190.0
000012	199	118	TP	0.9623960467638906	0.0	2.0422664097270253	0.012977338779366595	360.0,123.0,506.0,301.0	12.0,199.0,21.0,199.0
000012	207	119	TP	0.9560864996405066	0.0	3.251697224610898	0.012423359525679273	373.0,166.0,541.0,351.0	12.0,207.0,21.0,207.0
000012	215	120	TP	0.9375963812069498	0.0	1.6960636097865258	0.015057218581889647	338.0,232.0,547.0,385.0	12.0,215.0,21.0,215.0
000012	221	121	TP	0.9220027420910983	0.0	3.2886683270847774	0.008284731642915365	308.0,266.0,497.0,385.0	12.0,221.0,21.0,221.0
000012	228	122	TP	0.9303097893432466	0.0	1.9314634071064622	0.004350879601172912	234.0,244.0,448.0,416.0	12.0,228.0,21.0,228.0
000012	239	123	TP	0.967995444191344	0.0	3.794499207137406	0.012278612237187557	195.0,201.0,331.0,379.0	12.0,239.0,21.0,239.0
000012	249	124	TP	0.8972327197366817	0.0	3.6821125012844846	0.0028691358903951973	174.0,161.0,370.0,308.0	12.0,249.0,21.0,249.0
000012	260	125	TP	0.8638467053379392	0.0	1.6701806260768124	0.0068783996098571686	250.0,139.0,433.0,264.0	12.0,260.0,21.0,260.0
000012	284	126	TP	0.9319055464030752	0.0	3.6550195623769755	0.00670102079259299	353.0,202.0,556.0,366.0	12.0,284.0,21.0,284.0
000012	298	127	TP	0.9242537873106345	0.0	0.8294865910141462	0.0041634206545755545	246.0,240.0,462.0,394.0	12.0,298.0,21.0,298.0
000012	307	128	TP	0.9516019086571234	0.0	3.2644067973101563	0.006397194300893656	216.0,213.0,358.0,381.0	12.0,307.0,21.0,307.0
000012	319	129	TP	0.8558013487111615	0.0	2.230125453593478	0.0029052600601562626	171.0,176.0,364.0,317.0	12.0,319.0,21.0,319.0
000012	336	130	TP	0.8435589289479233	0.0	2.278425612647972	0.008580699624158557	289.0,149.0,472.0,282.0	12.0,336.0,21.0,336.0
000012	343	131	TP	0.9462835727670206	0.0	3.5871711963261803	0.005504965611848327	360.0,157.0,504.0,303.0	12.0,343.0,21.0,343.0
000012	350	132	TP	0.9536630296159841	0.0	2.805803863168349	0.007188857440077262	376.0,179.0,528.0,334.0	12.0,350.0,21.0,350.0
000012	357	133	TP	0.9173751180752348	0.0	2.1305155574287418	0.012864241186693017	347.0,214.0,553.0,360.0	12.0,357.0,21.0,357.0
000012	363	134	TP	0.9442798179701556	0.0	3.7127829036669113	0.014222064040907164	325.0,239.0,515.0,349.0	12.0,363.0,21.0,363.0
000012	368	135	TP	0.9270394970339197	0.0	2.1062173193938816	0.002627363554892809	266.0,234.0,477.0,366.0	12.0,368.0,21.0,368.0
000012	383	136	TP	0.9387658601938687	0.0	2.490067692476377	0.002443494179788923	192.0,205.0,335.0,343.0	12.0,383.0,21.0,383.0
000012	387	137	TP	0.8572344518059415	0.0	2.78779931490282	0.013838790305255904	170.0,196.0,349.0,329.0	12.0,387.0,21.0,387.0
000012	393	138	TP	0.5953912111468381	0.0	1.9638688697989892	0.009629969624013655	184.0,188.0,372.0,304.0	12.0,393.0,21.0,393.0
000012	399	139	TP	0.5797373358348968	0.0	6.035127823514594	0.03791762729996553	232.0,189.0,393.0,282.0	12.0,399.0,21.0,399.0
000012	409	140	TP	0.7696629213483146	0.0	3.732531447512784	0.025132110937753017	299.0,173.0,476.0,292.0	12.0,409.0,21.0,409.0
000012	423	141	TP	0.9349070100143062	0.0	2.3847697883789283	0.00599894202461926	373.0,196.0,533.0,329.0	12.0,423.0,21.0,423.0
000012	438	142	TP	0.9202633504023409	0.0	3.8175321016754062	0.008901229283575026	298.0,226.0,488.0,335.0	12.0,438.0,21.0,438.0
000012	455	143	TP	0.9594580724622807	0.0	2.344570698857007	0.0034382431982763633	199.0,212.0,332.0,325.0	12.0,455.0,21.0,455.0
000012	471	*	FN	0.36276679841897236	*	*	*	231.0,205.0,390.0,291.0	*
000012	482	144	TP	0.5736941906567833	0.0	69.99291243261112	0.6779979510819824	304.0,198.0,478.0,297.0	12.0,482.0,21.0,482.0
000012	490	145	TP	0.6289463909867525	0.0	12.339371928806074	0.24314782612410202	383.0,204.0,501.0,307.0	12.0,490.0,21.0,490.0
000017	3	146	TP	0.9747170161439971	0.0	1.7978338520355717	0.005364053264182366	322.0,262.0,535.0,437.0	17.0,3.0,26.0,3.0
000017	10	147	TP	0.9774401683979317	0.0	4.682866284932836	0.0058256892790586635	256.0,295.0,461.0,448.0	17.0,10.0,26.0,10.0
000017	14	148	TP	0.9713596211638285	0.0	3.6932379901636625	0.007959050820588917	212.0,269.0,428.0,462.0	17.0,14.0,26.0,14.0
000017	22	149	TP	0.9696884384384384	0.0	3.787658410360465	0.017685975528255894	184.0,216.0,338.0,417.0	17.0,22.0,26.0,22.0
000017	29	150	TP	0.9740164415736935	0.0	2.1589256299492146	0.009933057919725598	158.0,153.0,330.0,351.0	17.0,29.0,26.0,29.0
000017	41	151	TP	0.9831568816169394	0.0	4.426504427470058	0.012575156669391309	217.0,100.0,406.0,226.0	17.0,41.0,26.0,41.0
000017	50	152	TP	0.9927489869908296	0.0	4.018962413721777	0.0015570828687083889	294.0,66.0,497.0,250.0	17.0,50.0,26.0,50.0
000017	60	153	TP	0.9707692307692307	0.0	1.3780580497045478	0.004616798649179721	399.0,125.0,533.0,312.0	17.0,60.0,26.0,60.0
000017	72	154	TP	0.9773998026593995	0.0	1.1872717819837155	0.005479944178636597	344.0,217.0,560.0,413.0	17.0,72.0,26.0,72.0
000017	85	155	TP	0.9798248429547435	0.0	2.29034665590404	0.0105423385888686	224.0,270.0,442.0,439.0	17.0,85.0,26.0,85.0
000017	92	156	TP	0.9722628425869144	0.0	2.2391803285791005	0.011796995085013575	183.0,226.0,367.0,426.0	17.0,92.0,26.0,92.0
000017	107	157	TP	0.9587623279505798	0.0	1.9217802457278594	0.007133380271609985	163.0,119.0,366.0,287.0	17.0,107.0,26.0,107.0
000017	121	158	TP	0.9644408409104072	0.0	2.571070828535457	0.009683985303517656	283.0,77.0,480.0,237.0	17.0,121.0,26.0,121.0
000017	128	159	TP	0.9602903501280956	0.0	2.330075701847615	0.011061973408577057	352.0,92.0,532.0,282.0	17.0,128.0,26.0,128.0
000017	136	160	TP	0.9608759842519685	0.0	1.724767347020488	0.014676147143193593	400.0,150.0,542.0,345.0	17.0,136.0,26.0,136.0
000017	151	161	TP	0.9344790039293661	0.0	1.1160674305326796	0.0030860226515291313	299.0,270.0,496.0,402.0	17.0,151.0,26.0,151.0
000017	159	162	TP	0.9648035101106448	0.0	3.5656648969950626	0.010562039903676093	204.0,252.0,423.0,422.0	17.0,159.0,26.0,159.0
000017	168	163	TP	0.9743112434847356	0.0	1.6124290115165332	0.021306839950481594	192.0,194.0,320.0,382.0	17.0,168.0,26.0,168.0
000017	184	164	TP	0.9074052132701422	0.0	1.9300181170996016	0.0176094096167176	209.0,124.0,397.0,244.0	17.0,184.0,26.0,184.0
000017	189	165	TP	0.89937106918239	0.0	3.239681554246401	0.012739772708216766	256.0,107.0,433.0,232.0	17.0,189.0,26.0,189.0
000017	195	166	TP	0.9049389272437599	0.0	1.5017185841355982	0.0032628735341961685	303.0,92.0,498.0,255.0	17.0,195.0,26.0,195.0
000017	200	167	TP	0.9560639690398953	0.0	1.1245173904423351	0.01035869819672246	353.0,102.0,530.0,286.0	17.0,200.0,26.0,200.0
000017	215	168	TP	0.9772749391727494	0.0	0.8089777585553721	0.006005973854190495	353.0,203.0,563.0,390.0	17.0,215.0,26.0,215.0
000017	224	169	TP	0.9415692821368948	0.0	3.2782571612499605	0.006212820187696181	293.0,260.0,490.0,389.0	17.0,224.0,26.0,224.0
000017	231	170	TP	0.9433889478252483	0.0	4.860950327637836	0.025899414154275057	209.0,244.0,430.0,402.0	17.0,231.0,26.0,231.0
000017	240	171	TP	0.9583258379804521	0.0	2.1910132397245072	0.02364491677886922	192.0,197.0,326.0,369.0	17.0,240.0,26.0,240.0
000017	256	172	TP	0.917539105801207	0.0	2.9982870469205802	0.015744683094954432	207.0,139.0,394.0,253.0	17.0,256.0,26.0,256.0
000017	268	173	TP	0.9195287039358235	0.0	0.3175724266988547	0.002236674779250482	309.0,109.0,499.0,266.0	17.0,268.0,26.0,268.0
000017	278	174	TP	0.9192161450716584	0.0	3.314353580042507	0.027606237024325724	407.0,143.0,530.0,318.0	17.0,278.0,26.0,278.0
000017	297	175	TP	0.9425616921269095	0.0	4.158809635782839	0.00929570434463492	269.0,247.0,470.0,366.0	17.0,297.0,26.0,297.0
