#  Index into NumPy file "pose_data_tless-28-epos.npz".
#  Created at  6:43PM EDT on Sep 11, 2023
#    DATASET:   tless
#    OBJECT:    28
#    ESTIMATOR: epos
#  The errors reported in this file have taken discrete and continuous object symmetries into account.
#  Bounding boxes are recorded in pixel coordinates as ((upper-left x, y), (lower-right x, y)) with the origin in the upper-left.
#
#  When a row is marked as a TP, it does not necessarily mean that the bounding boxes overlap.
#  For each ground-truth instance, the prediction best overlapping that instance belongs to that ground-truth.
#  All TPs are in the corresponding *.npz file.
#
#  When a row is marked as a FN, it means that there is a ground-truth but the predictor failed to make a prediction at all.
#  FNs are NOT recorded in the *.npz at all.
#
#  When a row is marked as a FP, it means the predictor hallucinated; there is no corresponding ground-truth instance.
#  FPs are NOT recorded in the *.npz at all.
#
#  Scene  <t>  Frame  <t>  Index  <t>  Error cat.  <t>  Visibility ratio  <t>  Score  <t>  R_err(degrees)  <t>  t_err(meters)  <t>  Gr.Tr.BBox  <t>  Pred.BBox
000004	238	24	TP	0.9827418709640551	0.0	3.3066085416583237	0.002055255915807167	146.0,232.0,308.0,386.0	4.0,238.0,32.0,238.0
000004	245	25	TP	0.9433974441719375	0.0	1.2186177815728352	0.0014047647824982443	147.0,186.0,294.0,318.0	4.0,245.0,32.0,245.0
000004	252	26	TP	0.8548937652385928	0.0	1.659386319109101	0.008870409266463666	187.0,140.0,345.0,278.0	4.0,252.0,32.0,252.0
000004	261	27	TP	0.6515762028916805	0.0	88.95742269703275	0.08404295381711642	296.0,131.0,422.0,241.0	4.0,261.0,32.0,261.0
000004	270	28	TP	0.9358053948560675	0.0	0.6084865279455128	0.00961885788995311	374.0,142.0,532.0,280.0	4.0,270.0,32.0,270.0
000004	286	29	TP	0.9608540925266904	0.0	1.837845354112611	0.010062551336290911	395.0,246.0,569.0,410.0	4.0,286.0,32.0,286.0
000004	292	30	TP	0.9910667913160902	0.0	1.8188890907611504	0.0005332667243071308	343.0,267.0,523.0,419.0	4.0,292.0,32.0,292.0
000004	297	31	TP	0.9876246866165254	0.0	0.9916296077704247	0.0013515475154943454	288.0,283.0,445.0,416.0	4.0,297.0,32.0,297.0
000004	316	32	TP	0.9692982456140351	0.0	1.3615676475793888	0.0010998977469472305	149.0,207.0,291.0,322.0	4.0,316.0,32.0,316.0
000004	325	33	TP	0.6709165824457747	0.0	89.52725545286629	0.022008336940518174	197.0,162.0,350.0,282.0	4.0,325.0,32.0,325.0
000004	331	34	TP	0.3315345112716511	0.0	83.9737041612098	3.989554116556235	267.0,156.0,398.0,261.0	4.0,331.0,32.0,331.0
000004	338	35	TP	0.6096801346801347	0.0	3.5506820983565475	0.015067019460745956	337.0,156.0,476.0,269.0	4.0,338.0,32.0,338.0
000004	357	36	TP	0.9659138813610358	0.0	1.0754647745947108	0.008922311716439304	407.0,237.0,571.0,379.0	4.0,357.0,32.0,357.0
000004	365	37	TP	0.9946967950195988	0.0	1.731134853587757	0.009252506670089164	328.0,261.0,502.0,387.0	4.0,365.0,32.0,365.0
000004	379	38	TP	0.995772576890087	0.0	0.9774365848750816	0.0016695491577599472	157.0,241.0,334.0,366.0	4.0,379.0,32.0,379.0
000004	389	39	TP	0.8808281708509944	0.0	2.7356676132187228	0.012066006461089787	152.0,210.0,297.0,311.0	4.0,389.0,32.0,389.0
000004	411	40	TP	0.5217269675494218	0.0	4.805925801583963	0.020968162534751183	349.0,187.0,492.0,285.0	4.0,411.0,32.0,411.0
000004	427	41	TP	0.9783568584871516	0.0	0.7989266725682519	0.008627764550653717	420.0,233.0,569.0,349.0	4.0,427.0,32.0,427.0
000004	438	42	TP	0.988442487616951	0.0	0.7852317956530985	0.009367653407394427	318.0,250.0,488.0,348.0	4.0,438.0,32.0,438.0
000004	448	43	TP	0.9791596863901361	0.0	0.6194822331463109	0.0019793199398625773	181.0,242.0,363.0,343.0	4.0,448.0,32.0,448.0
000004	455	44	TP	0.9963042544048131	0.0	2.0864173183385546	0.002347058155584903	155.0,233.0,303.0,322.0	4.0,455.0,32.0,455.0
000004	462	45	TP	0.7626612747929906	0.0	3.0874805556927174	0.030398243416826884	157.0,221.0,304.0,303.0	4.0,462.0,32.0,462.0
000004	469	*	FN	0.30521039991646653	*	*	*	206.0,216.0,354.0,293.0	*
000004	479	46	TP	0.03080745341614907	0.0	112.28026753669246	3.1817964200924256	316.0,215.0,441.0,289.0	4.0,479.0,32.0,479.0
000004	488	47	TP	0.35714984829206226	0.0	11.341194977058656	0.0732285195030924	388.0,222.0,541.0,302.0	4.0,488.0,32.0,488.0
000004	497	48	TP	0.9703233146866408	0.0	1.4471011797507063	0.004734813441272959	427.0,235.0,565.0,323.0	4.0,497.0,32.0,497.0
000013	2	49	TP	0.794460395203513	638.1988715081254	4.654428857822089	0.003612321241353857	319.0,299.0,461.0,448.0	13.0,2.0,41.0,640.1988715081254
000013	2	50	TP	0.606129541864139	637.0263526059529	179.4717869981268	0.14280608160435074	336.0,108.0,472.0,254.0	13.0,2.0,41.0,639.0263526059529
000013	7	51	TP	0.8003734510269903	626.1476971908036	2.2425980371937015	0.0032116226759184036	255.0,287.0,427.0,458.0	13.0,7.0,41.0,633.1476971908036
000013	7	52	TP	0.6667087887786693	606.4934733508773	178.24407753964903	0.14255272210847533	370.0,132.0,508.0,281.0	13.0,7.0,41.0,613.4934733508773
000013	20	53	TP	0.7803554939981533	741.0979831955209	177.0467166220987	0.1444535405956062	180.0,226.0,328.0,370.0	13.0,20.0,41.0,761.0979831955209
000013	20	54	TP	0.7915511239601156	735.0493593440187	3.6399315859124304	0.004000688563865481	381.0,240.0,533.0,389.0	13.0,20.0,41.0,755.0493593440187
000013	25	55	TP	0.7543321937993634	717.93839745022	178.81528433740826	0.14502409343559125	166.0,168.0,334.0,335.0	13.0,25.0,41.0,742.93839745022
000013	25	56	TP	0.8004790838981071	712.0568424440444	1.2789676099776395	0.0055863672037995485	352.0,275.0,505.0,427.0	13.0,25.0,41.0,737.0568424440444
000013	32	57	TP	0.7122632836918551	752.3365978039636	175.7334480059879	0.14611223944193918	203.0,117.0,360.0,278.0	13.0,32.0,41.0,784.3365978039636
000013	32	58	TP	0.7708838821490468	746.2226468680658	3.7592148424594516	0.003208948704109235	285.0,288.0,453.0,464.0	13.0,32.0,41.0,778.2226468680658
000013	40	59	TP	0.6805832502492523	688.345532780564	177.3751029627983	0.14415588883801747	272.0,92.0,420.0,243.0	13.0,40.0,41.0,728.345532780564
000013	40	60	TP	0.717215263617827	679.1526847735981	2.23842403880876	0.0023343154855394147	225.0,284.0,368.0,427.0	13.0,40.0,41.0,719.1526847735981
000013	55	61	TP	0.6860563041385948	449.0003235428616	174.56042582485046	0.14374605558919065	389.0,164.0,527.0,301.0	13.0,55.0,41.0,504.0003235428616
000013	55	62	TP	0.5953516450347117	435.38726184445795	4.478818872951687	0.0017049787165612257	184.0,160.0,335.0,315.0	13.0,55.0,41.0,490.38726184445795
000013	60	63	TP	0.7224188790560472	394.6261719760536	166.7940595110275	0.1510975445812717	388.0,190.0,550.0,355.0	13.0,60.0,41.0,454.6261719760536
000013	60	64	TP	0.5668295662797801	390.7057454584325	14.590571307103287	0.026336534803641357	212.0,129.0,357.0,271.0	13.0,60.0,41.0,450.7057454584325
000013	69	65	TP	0.7829195744194029	468.3948352722343	2.6760739984358186	0.005242168305322459	354.0,266.0,515.0,428.0	13.0,69.0,41.0,537.3948352722343
000013	69	66	TP	0.5697094400798105	430.6015101593537	176.85527738533278	0.14510209973673158	281.0,88.0,439.0,255.0	13.0,69.0,41.0,499.6015101593537
000013	78	67	TP	0.8193797629127858	735.9962199394796	1.493941584626264	0.0061427988915303405	259.0,281.0,432.0,457.0	13.0,78.0,41.0,813.9962199394796
000013	78	68	TP	0.6512672441450112	732.190463745516	179.25032181709975	0.14186844187484407	367.0,137.0,503.0,281.0	13.0,78.0,41.0,810.190463745516
000013	84	69	TP	0.8300667671763946	634.0774288139697	3.4295914402649905	0.007379172149847383	206.0,261.0,379.0,438.0	13.0,84.0,41.0,718.0774288139697
000013	84	70	TP	0.7586889969385917	628.6299540798531	177.22842662637836	0.1419150140095599	380.0,167.0,543.0,337.0	13.0,84.0,41.0,712.6299540798531
000013	91	71	TP	0.8260698640907559	743.9327585789255	177.16383376165186	0.1428981641261499	182.0,230.0,329.0,372.0	13.0,91.0,41.0,834.9327585789255
000013	91	72	TP	0.8101381436237013	737.313764107445	3.555726269108554	0.000913402432147172	383.0,231.0,536.0,387.0	13.0,91.0,41.0,828.313764107445
000013	105	73	TP	0.6503496503496503	886.29118055728	177.82677419230038	0.14569236335125166	221.0,121.0,366.0,271.0	13.0,105.0,41.0,991.29118055728
000013	105	74	TP	0.8085856941278629	885.3554601691288	1.592014047260904	0.002334105928422773	271.0,283.0,439.0,462.0	13.0,105.0,41.0,990.3554601691288
000013	112	75	TP	0.5647104049205536	762.1807441293438	176.83853128147737	0.14273429416257927	278.0,101.0,426.0,251.0	13.0,112.0,41.0,874.1807441293438
000013	112	76	TP	0.7457579816923421	749.706712284837	3.818167625685009	0.006078960915858591	220.0,279.0,364.0,420.0	13.0,112.0,41.0,861.706712284837
000013	124	77	TP	0.6037172455819623	495.04329139394105	175.31630112297884	0.1460563296439226	374.0,142.0,522.0,288.0	13.0,124.0,41.0,619.043291393941
000013	124	78	TP	0.5790554414784395	481.95405215150765	6.18801585128104	0.006720041592638187	175.0,178.0,335.0,345.0	13.0,124.0,41.0,605.9540521515077
000013	137	79	TP	0.7778449033391915	615.0334792234341	9.165173332641217	0.01791753102389117	369.0,230.0,544.0,406.0	13.0,137.0,41.0,752.0334792234341
000013	137	80	TP	0.41409609272761266	604.1743982093006	172.2828399436202	0.1477136143518373	250.0,103.0,407.0,266.0	13.0,137.0,41.0,741.1743982093006
000013	144	81	TP	0.8832915310315385	754.1551019080749	1.2605852119706509	0.010713610472760798	336.0,277.0,482.0,424.0	13.0,144.0,41.0,898.1551019080749
000013	144	82	TP	0.37479237259982723	725.2465953775346	177.91847785573302	0.14026377292216738	316.0,123.0,459.0,268.0	13.0,144.0,41.0,869.2465953775346
000013	153	83	TP	0.8763604923202116	826.3996127280411	1.8663329797422263	0.004790625249117787	229.0,266.0,411.0,446.0	13.0,153.0,41.0,979.3996127280411
000013	153	84	TP	0.71482548831252	815.7073383038122	179.8214682879816	0.1403810699249944	373.0,158.0,521.0,309.0	13.0,153.0,41.0,968.7073383038122
000013	163	85	TP	0.8575956531582523	821.6736291974441	177.78352260428954	0.14447109724584348	184.0,233.0,329.0,369.0	13.0,163.0,41.0,984.6736291974441
000013	163	86	TP	0.8554003989740667	797.8327928686804	2.572319740523314	0.0027537385906392076	384.0,227.0,538.0,382.0	13.0,163.0,41.0,960.8327928686804
000013	172	87	TP	0.7343769108474991	899.6135500715865	179.3463277153022	0.1442351203472813	179.0,156.0,345.0,316.0	13.0,172.0,41.0,1071.6135500715864
000013	172	88	TP	0.892637385953745	898.7431187456311	1.3428295211273644	0.0033052568224941547	321.0,269.0,486.0,442.0	13.0,172.0,41.0,1070.7431187456311
000013	186	89	TP	0.37683382235262736	743.1298929061448	178.59817791920756	0.1445860124558849	290.0,116.0,442.0,263.0	13.0,186.0,41.0,929.1298929061448
000013	186	90	TP	0.7662657189721159	719.8793874407546	2.665162268176092	0.003442586509144638	206.0,260.0,353.0,411.0	13.0,186.0,41.0,905.8793874407546
000013	194	91	TP	0.4822315628582346	611.6788023173485	177.50049734878402	0.1440451582458272	356.0,136.0,511.0,285.0	13.0,194.0,41.0,805.6788023173485
000013	194	92	TP	0.6366809728183118	596.1587840801376	3.109053315244299	0.004198208556142961	170.0,197.0,337.0,365.0	13.0,194.0,41.0,790.1587840801376
000013	213	93	TP	0.8540506127646029	744.7249906804955	3.485414345366406	0.002741566426608411	354.0,255.0,519.0,419.0	13.0,213.0,41.0,957.7249906804955
000013	213	94	TP	0.262154930496639	716.2144366699837	176.83971367298165	0.14510323812511505	285.0,116.0,438.0,270.0	13.0,213.0,41.0,929.2144366699837
000013	221	95	TP	0.9200167285273668	822.2618386373514	1.4300030511530077	0.006468965657014342	282.0,269.0,447.0,429.0	13.0,221.0,41.0,1043.2618386373515
000013	221	96	TP	0.6237864077669902	806.8773635006077	179.19610942274005	0.1412580086997721	356.0,161.0,486.0,279.0	13.0,221.0,41.0,1027.8773635006078
000013	231	97	TP	0.9041794646774901	737.8048852412965	1.0357418417063948	0.0031096669284723932	198.0,245.0,359.0,401.0	13.0,231.0,41.0,968.8048852412965
000013	231	98	TP	0.8353781358725508	719.1381996452417	1.3697009883136169	0.002637201433315248	382.0,196.0,546.0,348.0	13.0,231.0,41.0,950.1381996452417
000013	238	99	TP	0.8295766249254621	882.3226724091135	177.6524062802262	0.14388291279063894	172.0,210.0,329.0,351.0	13.0,238.0,41.0,1120.3226724091135
000013	238	100	TP	0.9180041870202372	845.8418254776805	3.0122317877090223	0.0036786254456734227	378.0,246.0,528.0,381.0	13.0,238.0,41.0,1083.8418254776805
000013	244	101	TP	0.749777098458795	919.9078240549486	178.7385357354812	0.14264762967893982	179.0,171.0,344.0,319.0	13.0,244.0,41.0,1163.9078240549486
000013	244	102	TP	0.9060797324270378	901.2720696545895	2.2711222987359148	0.0022675630026773846	327.0,261.0,491.0,423.0	13.0,244.0,41.0,1145.2720696545894
000013	258	103	TP	0.19369076043701614	814.1800486767603	177.86468652655924	0.14219665130573592	286.0,137.0,433.0,270.0	13.0,258.0,41.0,1072.1800486767602
000013	258	104	TP	0.8388801439172476	791.3603502295593	3.046835812656238	0.002131137488181154	211.0,257.0,356.0,399.0	13.0,258.0,41.0,1049.3603502295593
000013	272	105	TP	0.49589699112682634	396.5926210044686	174.62206955358496	0.15026803435421385	389.0,185.0,525.0,310.0	13.0,272.0,41.0,668.5926210044686
000013	272	106	TP	0.5293497595362013	383.81231021042913	7.689054085895684	0.02974579192827627	192.0,179.0,336.0,315.0	13.0,272.0,41.0,655.8123102104291
000013	286	107	TP	0.894340029080726	746.8676958164989	2.3060579886501418	0.0022673523382633854	352.0,254.0,515.0,408.0	13.0,286.0,41.0,1032.8676958164988
000013	286	108	TP	0.17655258939151042	725.8377209204762	177.49139294793648	0.14347120854772122	289.0,138.0,440.0,277.0	13.0,286.0,41.0,1011.8377209204762
000013	294	109	TP	0.944396782841823	828.1805862361671	1.6867096794462948	0.0022956341212923078	257.0,256.0,434.0,408.0	13.0,294.0,41.0,1122.180586236167
000013	294	110	TP	0.6856093862239604	817.3686546042155	178.39447703550468	0.14512369619654888	367.0,181.0,498.0,296.0	13.0,294.0,41.0,1111.3686546042154
000013	304	111	TP	0.8871709920854041	764.14385890814	179.54430067940703	0.14301136290907238	194.0,238.0,344.0,369.0	13.0,304.0,41.0,1068.14385890814
000013	304	112	TP	0.8711119627003896	722.9416007175972	0.7090769725381786	0.0010629359922114908	383.0,215.0,545.0,351.0	13.0,304.0,41.0,1026.9416007175973
000013	314	113	TP	0.7500676956404008	879.3308662737608	178.4571619903194	0.14353274746436526	176.0,190.0,340.0,322.0	13.0,314.0,41.0,1193.3308662737609
000013	314	114	TP	0.9335159072369188	838.2298114078667	2.322408801500014	0.0017836112079721493	339.0,254.0,499.0,397.0	13.0,314.0,41.0,1152.2298114078667
000013	329	115	TP	0.0680064308681672	619.982216999464	176.64448333583954	0.14159979245735882	287.0,162.0,431.0,279.0	13.0,329.0,41.0,948.982216999464
000013	329	116	TP	0.8895716609434303	564.8429716956572	3.4491641882529653	0.0033268145423555598	211.0,252.0,358.0,383.0	13.0,329.0,41.0,893.8429716956572
000013	335	117	TP	0.15575688939222349	577.3014469033135	178.880613661679	0.14239683098661812	333.0,166.0,488.0,289.0	13.0,335.0,41.0,912.3014469033135
000013	335	118	TP	0.8071197022451675	555.9564717673121	1.5582454844912634	0.0020633689161486802	173.0,221.0,341.0,364.0	13.0,335.0,41.0,890.9564717673121
000013	362	119	TP	0.9587655770861878	666.2424427511096	0.9577047107585599	0.0008507908376809936	322.0,254.0,470.0,371.0	13.0,362.0,41.0,1028.2424427511096
000013	362	120	TP	0.291385904206884	630.9626194561531	178.73289421457838	0.14963350406791057	332.0,194.0,464.0,290.0	13.0,362.0,41.0,992.9626194561531
000013	369	121	TP	0.9749941846941149	782.9901031281046	0.32950448478555094	0.004386839004779101	235.0,247.0,417.0,379.0	13.0,369.0,41.0,1151.9901031281047
000013	369	122	TP	0.6110731373889269	768.7195474889465	179.78625645767144	0.14555453285248682	372.0,204.0,510.0,309.0	13.0,369.0,41.0,1137.7195474889465
000013	378	123	TP	0.8882857142857142	664.7669394786984	179.09086599921847	0.1424797757852675	190.0,236.0,336.0,344.0	13.0,378.0,41.0,1042.7669394786985
000013	378	124	TP	0.8971344082236147	622.2154762213836	1.4193447422927117	0.005060793651031864	383.0,229.0,542.0,343.0	13.0,378.0,41.0,1000.2154762213836
000013	392	125	TP	0.5998460617463439	841.572660400491	179.03117946941043	0.1446996201224958	213.0,196.0,358.0,299.0	13.0,392.0,41.0,1233.572660400491
000013	392	126	TP	0.9489411764705883	839.1882917260432	1.7474956483101673	0.0027398844971183996	285.0,252.0,462.0,383.0	13.0,392.0,41.0,1231.1882917260432
000013	399	127	TP	0.20528711145540815	703.8549502870294	178.83482597379387	0.14621076698999647	271.0,189.0,398.0,284.0	13.0,399.0,41.0,1102.8549502870294
000013	399	128	TP	0.9281019717187812	686.2289469148145	1.6048580236692291	0.008202213851731085	234.0,252.0,382.0,369.0	13.0,399.0,41.0,1085.2289469148145
000013	406	129	TP	0.13610847223421713	696.3215131842328	179.31311022611501	0.14342264084137063	319.0,189.0,470.0,291.0	13.0,406.0,41.0,1102.3215131842328
000013	406	130	TP	0.8914890835403321	645.4523814440246	1.1328293866879386	0.004359252414677621	180.0,232.0,345.0,353.0	13.0,406.0,41.0,1051.4523814440245
000013	418	131	TP	0.3504963279799855	40.792305531441016	89.997331855155	0.3184564049561301	390.0,213.0,530.0,320.0	13.0,418.0,41.0,458.792305531441
000013	418	132	TP	0.42761962447001817	37.07143845226746	129.29085198620737	0.050355633544235216	207.0,204.0,341.0,301.0	13.0,418.0,41.0,455.07143845226744
000013	431	133	TP	0.9605069448889458	723.0615938529871	0.5488665103796888	0.0006945985220962487	349.0,248.0,506.0,367.0	13.0,431.0,41.0,1154.0615938529872
000013	431	134	TP	0.07840928781840235	692.2621384793771	179.49310900220638	0.1481660080906742	301.0,188.0,445.0,290.0	13.0,431.0,41.0,1123.262138479377
000013	441	135	TP	0.9753327060088721	677.6841197938462	1.1821883353921956	0.00930040007759648	233.0,241.0,413.0,345.0	13.0,441.0,41.0,1118.684119793846
000013	441	136	TP	0.4426811237062592	673.0493951108188	179.5198615321007	0.15093694253527803	373.0,222.0,513.0,309.0	13.0,441.0,41.0,1114.0493951108188
000013	450	137	TP	0.8510361571143674	509.6237012368593	178.23413500254173	0.14162232421973361	188.0,235.0,333.0,323.0	13.0,450.0,41.0,959.6237012368592
000013	450	138	TP	0.9269971323228186	479.51682953893584	2.0730676380908006	0.006524276958455546	383.0,235.0,540.0,326.0	13.0,450.0,41.0,929.5168295389358
000013	462	139	TP	0.514752219994271	689.3093549738228	179.66858462744884	0.14523819999899804	204.0,218.0,354.0,302.0	13.0,462.0,41.0,1151.3093549738228
000013	462	140	TP	0.949790507589807	669.4412242675184	0.527337865564951	0.004592993179134	300.0,245.0,474.0,348.0	13.0,462.0,41.0,1131.4412242675185
000013	469	141	TP	0.4101136901942207	593.4589431948765	179.15842371425896	0.15014244183955894	263.0,215.0,386.0,292.0	13.0,469.0,41.0,1062.4589431948766
000013	469	142	TP	0.9714435616849049	545.180192535574	0.8453124764953989	0.01252950801812577	246.0,245.0,401.0,342.0	13.0,469.0,41.0,1014.180192535574
000013	478	143	TP	0.030683403068340307	576.6570158329306	178.38819729084918	0.14454815312229094	323.0,215.0,473.0,297.0	13.0,478.0,41.0,1054.6570158329305
000013	478	144	TP	0.898534214323688	532.4312687067928	1.2941115603412277	0.004292593675539168	177.0,232.0,343.0,329.0	13.0,478.0,41.0,1010.4312687067928
000013	486	145	TP	0.16557911908646003	44.9938319057921	174.78784525476956	0.15202138050652006	381.0,225.0,518.0,306.0	13.0,486.0,41.0,530.9938319057921
000013	486	146	TP	0.40898628118957736	44.258510085588505	1.435920137681769	0.26465081770964216	189.0,223.0,334.0,310.0	13.0,486.0,41.0,530.2585100855885
000013	500	147	TP	0.908732188527585	576.28522369643	1.3440131086507119	0.001353281354836289	360.0,241.0,529.0,338.0	13.0,500.0,41.0,1076.28522369643
000013	500	148	TP	0.03963715243541708	532.7429152695689	179.19606623791415	0.15065541869617163	277.0,215.0,425.0,297.0	13.0,500.0,41.0,1032.742915269569
000015	1	149	TP	0.9921719029105811	0.0	0.7335535358346621	0.0025818706924544514	247.0,363.0,396.0,508.0	15.0,1.0,43.0,1.0
000015	12	150	TP	0.9638109305760709	0.0	0.4317128080081337	0.007511485105867815	115.0,242.0,275.0,420.0	15.0,12.0,43.0,12.0
000015	18	151	TP	0.9696640694852472	0.0	0.678926733304973	0.0010037786457107423	127.0,158.0,245.0,312.0	15.0,18.0,43.0,18.0
000015	28	152	TP	0.9854364982507526	0.0	1.662102942689195	0.01502077396033571	189.0,61.0,348.0,194.0	15.0,28.0,43.0,28.0
000015	40	153	TP	0.970946005075698	0.0	1.5518540087448125	0.004237865487976324	364.0,62.0,507.0,178.0	15.0,40.0,43.0,40.0
000015	53	154	TP	0.9767261943137129	0.0	0.7188901809401373	0.004213751587614995	468.0,187.0,602.0,340.0	15.0,53.0,43.0,53.0
000015	62	155	TP	0.97749248839115	0.0	1.0632019931819328	0.009065167766414436	397.0,299.0,567.0,483.0	15.0,62.0,43.0,62.0
000015	72	156	TP	0.9933231590995804	0.0	3.2502075723365342	0.0017600338349777291	251.0,348.0,405.0,499.0	15.0,72.0,43.0,72.0
000015	77	157	TP	0.9767799625018028	0.0	0.9241455923982741	0.00383850880320176	167.0,304.0,337.0,488.0	15.0,77.0,43.0,77.0
000015	90	158	TP	0.9831976218172418	0.0	1.6451557426461427	0.005851141422191081	126.0,143.0,251.0,309.0	15.0,90.0,43.0,90.0
000015	103	159	TP	0.9446292520656723	0.0	4.962853977819943	0.017754611005251296	243.0,67.0,390.0,168.0	15.0,103.0,43.0,103.0
000015	112	160	TP	0.9590326855123675	0.0	4.649020533245208	0.009613063782025576	370.0,82.0,510.0,179.0	15.0,112.0,43.0,112.0
000015	126	161	TP	0.9702395653247715	0.0	1.1365448584453233	0.0015935634479005052	472.0,194.0,598.0,362.0	15.0,126.0,43.0,126.0
000015	144	162	TP	0.9929116438665403	0.0	5.926929986607345	0.0034881539673046187	249.0,320.0,405.0,480.0	15.0,144.0,43.0,144.0
000015	149	163	TP	0.9774203807187315	0.0	1.4520688504349282	0.004824276119147305	162.0,286.0,337.0,468.0	15.0,149.0,43.0,149.0
000015	156	164	TP	0.994297180272468	0.0	0.9278120773988339	0.003717099555419009	111.0,207.0,271.0,389.0	15.0,156.0,43.0,156.0
000015	159	165	TP	0.9955066808560955	0.0	1.4930096710859366	0.001923531190517583	119.0,171.0,254.0,348.0	15.0,159.0,43.0,159.0
000015	164	166	TP	0.9827792752321054	0.0	1.3337839675798349	0.007929623379288429	129.0,120.0,270.0,286.0	15.0,164.0,43.0,164.0
