#  Index into NumPy file "pose_data_tless-9-epos.npz".
#  Created at  6:41PM EDT on Sep 11, 2023
#    DATASET:   tless
#    OBJECT:    9
#    ESTIMATOR: epos
#  The errors reported in this file have taken discrete and continuous object symmetries into account.
#  Bounding boxes are recorded in pixel coordinates as ((upper-left x, y), (lower-right x, y)) with the origin in the upper-left.
#
#  When a row is marked as a TP, it does not necessarily mean that the bounding boxes overlap.
#  For each ground-truth instance, the prediction best overlapping that instance belongs to that ground-truth.
#  All TPs are in the corresponding *.npz file.
#
#  When a row is marked as a FN, it means that there is a ground-truth but the predictor failed to make a prediction at all.
#  FNs are NOT recorded in the *.npz at all.
#
#  When a row is marked as a FP, it means the predictor hallucinated; there is no corresponding ground-truth instance.
#  FPs are NOT recorded in the *.npz at all.
#
#  Scene  <t>  Frame  <t>  Index  <t>  Error cat.  <t>  Visibility ratio  <t>  Score  <t>  R_err(degrees)  <t>  t_err(meters)  <t>  Gr.Tr.BBox  <t>  Pred.BBox
000005	306	27	TP	0.9053218242370693	0.0	1.1629992078363063	0.029245324983764687	363.0,163.0,524.0,324.0	5.0,306.0,14.0,306.0
000005	317	28	TP	0.9317372378314207	0.0	2.1094754672779095	0.005085615769601886	357.0,229.0,539.0,346.0	5.0,317.0,14.0,317.0
000005	324	29	TP	0.9276708692767087	0.0	3.9481105393331304	0.012042856081565623	298.0,225.0,501.0,394.0	5.0,324.0,14.0,324.0
000005	332	30	TP	0.9681454097350586	0.0	2.609155972853058	0.023903882905677996	264.0,212.0,407.0,404.0	5.0,332.0,14.0,332.0
000005	341	31	TP	0.9417136553076735	0.0	2.1035894049425057	0.005005042896035048	178.0,197.0,356.0,364.0	5.0,341.0,14.0,341.0
000005	348	32	TP	0.987793748574036	0.0	1.837390437830367	0.005141793566553295	171.0,188.0,358.0,319.0	5.0,348.0,14.0,348.0
000005	353	33	TP	0.9752818733738075	0.0	2.938780014972015	0.02630693246923473	195.0,183.0,362.0,288.0	5.0,353.0,14.0,353.0
000005	364	*	FN	0.29716511936339524	*	*	*	285.0,160.0,439.0,291.0	*
000005	377	34	TP	0.8955835257317346	0.0	0.6018308746252428	0.029861585344208443	363.0,175.0,518.0,317.0	5.0,377.0,14.0,377.0
000005	386	35	TP	0.9454796764615542	0.0	1.3759714039252235	0.005526292818829305	361.0,209.0,548.0,329.0	5.0,386.0,14.0,386.0
000005	393	36	TP	0.9545497630331754	0.0	3.1266630581420394	0.008170424685193897	318.0,216.0,516.0,358.0	5.0,393.0,14.0,393.0
000005	409	37	TP	0.9503789950769712	0.0	3.7477169000096757	0.013898372685328028	212.0,200.0,362.0,356.0	5.0,409.0,14.0,409.0
000005	423	38	TP	0.8365605712211062	0.0	4.245741164432408	0.0286934818294387	192.0,191.0,359.0,297.0	5.0,423.0,14.0,423.0
000005	436	*	FN	0.3977197620621282	*	*	*	280.0,185.0,435.0,298.0	*
000005	450	39	TP	0.8875009698192257	0.0	1.7794729352174092	0.02175566142477361	362.0,194.0,519.0,311.0	5.0,450.0,14.0,450.0
000005	458	40	TP	0.9521804030280414	0.0	3.058329906722114	0.013522946526510114	361.0,206.0,548.0,317.0	5.0,458.0,14.0,458.0
000005	463	41	TP	0.9706772988795801	0.0	8.682466540357362	0.014808290881879864	339.0,206.0,524.0,327.0	5.0,463.0,14.0,463.0
000005	468	42	TP	0.9673021831472883	0.0	2.258935877647206	0.0051016960147208116	300.0,205.0,500.0,338.0	5.0,468.0,14.0,468.0
000005	475	43	TP	0.9460762498145676	0.0	1.0816105096149249	0.003892413907507417	267.0,203.0,420.0,341.0	5.0,475.0,14.0,475.0
000005	486	44	TP	0.9843064565956132	0.0	4.393696644008584	0.04894208353266857	175.0,198.0,357.0,322.0	5.0,486.0,14.0,486.0
000005	493	45	TP	0.8567010910788261	0.0	4.335446124534977	0.018773616546774386	179.0,196.0,358.0,304.0	5.0,493.0,14.0,493.0
000011	4	46	TP	0.9896061269146609	0.0	0.9452939304152779	0.0037360626234680806	140.0,225.0,334.0,358.0	11.0,4.0,20.0,4.0
000011	12	47	TP	0.9808254293770828	0.0	1.230611406601443	0.001858357840541333	153.0,118.0,350.0,310.0	11.0,12.0,20.0,12.0
000011	23	48	TP	0.9768038482095136	0.0	2.282142796319571	0.003742543631435997	267.0,58.0,412.0,247.0	11.0,23.0,20.0,23.0
000011	32	49	TP	0.972577891591976	0.0	1.4739459347205026	0.003885864832319819	328.0,85.0,530.0,259.0	11.0,32.0,20.0,32.0
000011	37	50	TP	0.976894541600424	0.0	3.1288244957057847	0.008781273998651733	373.0,144.0,558.0,271.0	11.0,37.0,20.0,37.0
000011	44	51	TP	0.9772450841273059	0.0	1.699437334793274	0.006154225264846195	378.0,188.0,585.0,364.0	11.0,44.0,20.0,44.0
000011	54	52	TP	0.9647153167602245	0.0	2.3631946106946424	0.006284594089423144	355.0,265.0,509.0,464.0	11.0,54.0,20.0,54.0
000011	61	53	TP	0.965708428458277	0.0	5.495995847511991	0.00903526161499944	267.0,281.0,444.0,491.0	11.0,61.0,20.0,61.0
000011	69	54	TP	0.982387288216713	0.0	3.4640182792762815	0.006593595684782898	171.0,264.0,383.0,447.0	11.0,69.0,20.0,69.0
000011	76	55	TP	0.9715326220763233	0.0	1.1053856002854396	0.0009474940420614261	143.0,232.0,334.0,353.0	11.0,76.0,20.0,76.0
000011	92	56	TP	0.982066609735269	0.0	1.7780260167143385	0.003273685445307829	251.0,81.0,369.0,263.0	11.0,92.0,20.0,92.0
000011	99	57	TP	0.9838107813307309	0.0	1.1492249908332743	0.004288681879313688	288.0,72.0,462.0,253.0	11.0,99.0,20.0,99.0
000011	106	58	TP	0.9764288574861262	0.0	1.7208000692792331	0.01157111256125348	342.0,110.0,539.0,259.0	11.0,106.0,20.0,106.0
000011	114	59	TP	0.976146288209607	0.0	0.6305693301907676	0.0010083115962814739	382.0,177.0,574.0,316.0	11.0,114.0,20.0,114.0
000011	138	60	TP	0.9818266325819196	0.0	1.0279434876210491	0.005120783404017918	200.0,266.0,414.0,466.0	11.0,138.0,20.0,138.0
000011	151	61	TP	0.9291997654209095	0.0	0.891221503796027	0.009023545614299466	134.0,187.0,340.0,333.0	11.0,151.0,20.0,151.0
000011	174	62	TP	0.9630761554294268	0.0	2.0363060450076422	0.008061966247538908	315.0,103.0,504.0,261.0	11.0,174.0,20.0,174.0
000011	179	63	TP	0.9142401512019372	0.0	2.252932158045055	0.007608273345157102	355.0,139.0,546.0,270.0	11.0,179.0,20.0,179.0
000011	185	64	TP	0.925249915758733	0.0	1.6941011647545872	0.004410015311855248	383.0,181.0,570.0,311.0	11.0,185.0,20.0,185.0
000011	193	65	TP	0.9605210420841683	0.0	2.5541353087846423	0.0034176506390054904	367.0,218.0,572.0,407.0	11.0,193.0,20.0,193.0
000011	204	66	TP	0.9812542449626444	0.0	1.246514130078226	0.011101552909191379	280.0,261.0,450.0,469.0	11.0,204.0,20.0,204.0
000011	216	67	TP	0.9142120951851664	0.0	0.711446288235824	0.0019117689915706918	159.0,244.0,359.0,380.0	11.0,216.0,20.0,216.0
000011	226	68	TP	0.9442272912898897	0.0	1.7696838782554905	0.01063651551467021	145.0,168.0,345.0,320.0	11.0,226.0,20.0,226.0
000011	242	69	TP	0.97027570361861	0.0	2.4419815982929083	0.02527380869474386	285.0,112.0,446.0,269.0	11.0,242.0,20.0,242.0
000011	251	70	TP	0.8425752466591733	0.0	2.9652520080336235	0.016710028552447742	351.0,151.0,541.0,277.0	11.0,251.0,20.0,251.0
000011	262	71	TP	0.9145116477879889	0.0	1.6302815749645485	0.009508971467106114	375.0,202.0,583.0,360.0	11.0,262.0,20.0,262.0
000011	281	72	TP	0.9384752773077646	0.0	1.3342126381788457	0.0030455609300670877	208.0,250.0,423.0,438.0	11.0,281.0,20.0,281.0
000011	293	73	TP	0.7867893881970763	0.0	3.2747974484662357	0.003538381461032516	136.0,209.0,337.0,333.0	11.0,293.0,20.0,293.0
000011	312	74	TP	0.908291775843124	0.0	3.181750933145875	0.030568654597057116	278.0,138.0,421.0,278.0	11.0,312.0,20.0,312.0
000011	322	75	TP	0.7389354650029245	0.0	4.759013541870371	0.016657741584174674	348.0,165.0,535.0,284.0	11.0,322.0,20.0,322.0
000011	331	76	TP	0.8580645161290322	0.0	1.8959119179285753	0.011813330833087372	380.0,198.0,575.0,332.0	11.0,331.0,20.0,331.0
000011	346	77	TP	0.9632183908045977	0.0	1.6749702925229608	0.021771704106150754	319.0,239.0,458.0,417.0	11.0,346.0,20.0,346.0
000011	354	78	TP	0.935518226267125	0.0	2.4244156326918187	0.022941172184416336	191.0,239.0,412.0,404.0	11.0,354.0,20.0,354.0
000011	359	79	TP	0.8687596244597884	0.0	1.4778515113979203	0.007576518539090417	162.0,235.0,366.0,370.0	11.0,359.0,20.0,359.0
000011	368	80	TP	0.6869795842842163	0.0	5.42720878193484	0.014310147032627486	143.0,196.0,343.0,317.0	11.0,368.0,20.0,368.0
000011	374	81	TP	0.7359973796265968	0.0	2.462710414697644	0.026191205851954464	189.0,177.0,355.0,300.0	11.0,374.0,20.0,374.0
000011	382	82	TP	0.7824143070044709	0.0	0.8372353861276005	0.0031765159713656736	270.0,167.0,390.0,286.0	11.0,382.0,20.0,382.0
000011	388	83	TP	0.6025865665415102	0.0	4.853876190210323	0.06936042249932485	302.0,170.0,471.0,287.0	11.0,388.0,20.0,388.0
000011	397	84	TP	0.6378061627600737	0.0	3.78464670879861	0.0037842931663550823	371.0,196.0,549.0,295.0	11.0,397.0,20.0,397.0
000011	405	85	TP	0.8557895337556355	0.0	1.0166891257168487	0.00907682144330297	376.0,208.0,578.0,338.0	11.0,405.0,20.0,405.0
000011	412	86	TP	0.9548876782763053	0.0	2.0985405930341985	0.02014124504737195	360.0,221.0,548.0,371.0	11.0,412.0,20.0,412.0
000011	421	87	TP	0.9481311515005133	0.0	1.6719938860823487	0.023520708880659675	262.0,232.0,446.0,386.0	11.0,421.0,20.0,421.0
000011	431	88	TP	0.8636997263668749	0.0	0.6247673683186341	0.010758138522387321	164.0,228.0,366.0,350.0	11.0,431.0,20.0,431.0
000011	441	89	TP	0.5385427666314678	0.0	90.09904187810896	0.054381024281344406	151.0,206.0,345.0,309.0	11.0,441.0,20.0,441.0
000011	452	90	TP	0.4328810623556582	0.0	36.53415680682298	1.2907184816726598	264.0,197.0,369.0,295.0	11.0,452.0,20.0,452.0
000011	459	91	TP	0.33480956598759964	0.0	167.27290525819933	1.1633512070724268	297.0,198.0,457.0,295.0	11.0,459.0,20.0,459.0
000011	469	92	TP	0.5489422732162065	0.0	7.350047667374533	0.014882635748827644	371.0,211.0,546.0,301.0	11.0,469.0,20.0,469.0
000011	476	93	TP	0.7574465416692795	0.0	2.480045843073704	0.009140028784227257	378.0,214.0,573.0,322.0	11.0,476.0,20.0,476.0
000011	486	94	TP	0.9689609684177853	0.0	2.745860247703667	0.025307705817023567	355.0,222.0,521.0,345.0	11.0,486.0,20.0,486.0
000011	497	95	TP	0.9521009362868235	0.0	1.1884669012944193	0.0180711020045975	205.0,224.0,420.0,344.0	11.0,497.0,20.0,497.0
000012	2	96	TP	0.9573941045330691	0.0	2.582333738495457	0.01133311355964863	327.0,272.0,519.0,411.0	12.0,2.0,21.0,2.0
000012	7	97	TP	0.9626127009016072	0.0	0.8628223573445938	0.010229049602932899	281.0,282.0,482.0,440.0	12.0,7.0,21.0,7.0
000012	14	98	TP	0.9620654346872105	0.0	2.7230895795804346	0.010243919084047698	221.0,253.0,420.0,460.0	12.0,14.0,21.0,14.0
000012	26	99	TP	0.9725830466704318	0.0	3.0133017852846065	0.007649680498495997	172.0,180.0,342.0,375.0	12.0,26.0,21.0,26.0
000012	34	100	TP	0.9895078004834102	0.0	5.1609262948709205	0.010862642879412722	175.0,129.0,376.0,298.0	12.0,34.0,21.0,34.0
000012	43	101	TP	0.9777016400808807	0.0	3.046359987088967	0.005932372606013169	241.0,100.0,432.0,243.0	12.0,43.0,21.0,43.0
000012	49	102	TP	0.9592216027112714	0.0	3.380474895651295	0.005250730929844555	291.0,81.0,486.0,267.0	12.0,49.0,21.0,49.0
000012	60	103	TP	0.9389598255995018	0.0	1.7999441080224132	0.01143014950199423	384.0,140.0,522.0,328.0	12.0,60.0,21.0,60.0
000012	66	104	TP	0.933922261484099	0.0	3.1575899649399544	0.004777434674897414	359.0,185.0,555.0,384.0	12.0,66.0,21.0,66.0
000012	73	105	TP	0.9816606207174526	0.0	2.4437207716529135	0.008731990621195866	332.0,250.0,535.0,399.0	12.0,73.0,21.0,73.0
000012	83	106	TP	0.9750217412310368	0.0	2.1015975063098224	0.00380725059126991	244.0,262.0,457.0,446.0	12.0,83.0,21.0,83.0
000012	100	107	TP	0.9797010811956752	0.0	2.946477800882587	0.0046632587199689	166.0,169.0,350.0,358.0	12.0,100.0,21.0,100.0
000012	108	108	TP	0.9711088745485762	0.0	5.023895142702349	0.01150000128418861	188.0,133.0,381.0,276.0	12.0,108.0,21.0,108.0
000012	117	109	TP	0.9564669904659111	0.0	2.4941737445668446	0.006437723218428326	254.0,103.0,447.0,247.0	12.0,117.0,21.0,117.0
000012	130	110	TP	0.9493539202803329	0.0	2.8738704773008634	0.013604753340175144	387.0,129.0,505.0,311.0	12.0,130.0,21.0,130.0
000012	137	111	TP	0.9432657064684322	0.0	2.950148803999368	0.010877199216840298	366.0,175.0,551.0,363.0	12.0,137.0,21.0,137.0
000012	142	112	TP	0.9679907248714588	0.0	2.509696590900777	0.009190594682434336	344.0,218.0,553.0,393.0	12.0,142.0,21.0,142.0
000012	148	113	TP	0.9410603068509797	0.0	2.163035464398583	0.0019118075144477875	314.0,276.0,501.0,390.0	12.0,148.0,21.0,148.0
000012	171	114	TP	0.986104135275406	0.0	3.2559600772458492	0.009368604263131155	167.0,173.0,348.0,358.0	12.0,171.0,21.0,171.0
000012	177	115	TP	0.9130434782608695	0.0	4.3947123190731165	0.008340573853673155	175.0,150.0,372.0,302.0	12.0,177.0,21.0,177.0
000012	190	116	TP	0.8958812201031248	0.0	3.585619677564863	0.006640036981547811	268.0,115.0,459.0,261.0	12.0,190.0,21.0,190.0
000012	199	117	TP	0.9623960467638906	0.0	2.7487705711196657	0.013322411504657166	360.0,123.0,506.0,301.0	12.0,199.0,21.0,199.0
000012	207	118	TP	0.9560864996405066	0.0	3.0227521436697034	0.0163141725105894	373.0,166.0,541.0,351.0	12.0,207.0,21.0,207.0
000012	215	119	TP	0.9375963812069498	0.0	1.4428645078615383	0.013141101239151956	338.0,232.0,547.0,385.0	12.0,215.0,21.0,215.0
000012	221	120	TP	0.9220027420910983	0.0	3.1209913908335936	0.004816319897412002	308.0,266.0,497.0,385.0	12.0,221.0,21.0,221.0
000012	228	121	TP	0.9303097893432466	0.0	3.1464628436734996	0.007944350381235383	234.0,244.0,448.0,416.0	12.0,228.0,21.0,228.0
000012	239	122	TP	0.967995444191344	0.0	4.52999291217129	0.0173366379929965	195.0,201.0,331.0,379.0	12.0,239.0,21.0,239.0
000012	249	123	TP	0.8972327197366817	0.0	2.8436083494552986	0.014279551538979932	174.0,161.0,370.0,308.0	12.0,249.0,21.0,249.0
000012	260	124	TP	0.8638467053379392	0.0	3.551029373136261	0.018111050841776236	250.0,139.0,433.0,264.0	12.0,260.0,21.0,260.0
000012	284	125	TP	0.9319055464030752	0.0	2.390131276096946	0.011070346415701435	353.0,202.0,556.0,366.0	12.0,284.0,21.0,284.0
000012	298	126	TP	0.9242537873106345	0.0	4.638885123882533	0.017559657209379187	246.0,240.0,462.0,394.0	12.0,298.0,21.0,298.0
000012	307	127	TP	0.9516019086571234	0.0	3.523879313064033	0.023507474292608476	216.0,213.0,358.0,381.0	12.0,307.0,21.0,307.0
000012	319	128	TP	0.8558013487111615	0.0	4.422990582411241	0.023438887081357166	171.0,176.0,364.0,317.0	12.0,319.0,21.0,319.0
000012	336	129	TP	0.8435589289479233	0.0	3.9578394750954264	0.027078668319988997	289.0,149.0,472.0,282.0	12.0,336.0,21.0,336.0
000012	343	130	TP	0.9462835727670206	0.0	2.2523404382355316	0.024765622534306173	360.0,157.0,504.0,303.0	12.0,343.0,21.0,343.0
000012	350	131	TP	0.9536630296159841	0.0	2.02757189724148	0.025099009565266884	376.0,179.0,528.0,334.0	12.0,350.0,21.0,350.0
000012	357	132	TP	0.9173751180752348	0.0	3.1108563078427354	0.016502795983834657	347.0,214.0,553.0,360.0	12.0,357.0,21.0,357.0
000012	363	133	TP	0.9442798179701556	0.0	2.760897301059371	0.007818105366450393	325.0,239.0,515.0,349.0	12.0,363.0,21.0,363.0
000012	368	134	TP	0.9270394970339197	0.0	2.196166218309885	0.014459635441978206	266.0,234.0,477.0,366.0	12.0,368.0,21.0,368.0
000012	383	135	TP	0.9387658601938687	0.0	4.931238054073216	0.0356373340187495	192.0,205.0,335.0,343.0	12.0,383.0,21.0,383.0
000012	387	136	TP	0.8572344518059415	0.0	5.037766377741294	0.034190996039693666	170.0,196.0,349.0,329.0	12.0,387.0,21.0,387.0
000012	393	137	TP	0.5953912111468381	0.0	7.391033846693793	0.007523999861067462	184.0,188.0,372.0,304.0	12.0,393.0,21.0,393.0
000012	399	138	TP	0.5797373358348968	0.0	9.726885358570838	0.015757298780092372	232.0,189.0,393.0,282.0	12.0,399.0,21.0,399.0
000012	409	139	TP	0.7696629213483146	0.0	2.215459382679874	0.007850877574140713	299.0,173.0,476.0,292.0	12.0,409.0,21.0,409.0
000012	423	140	TP	0.9349070100143062	0.0	1.9431449359700574	0.02711009696798343	373.0,196.0,533.0,329.0	12.0,423.0,21.0,423.0
000012	438	141	TP	0.9202633504023409	0.0	2.0032036208089434	0.003329645851898771	298.0,226.0,488.0,335.0	12.0,438.0,21.0,438.0
000012	455	142	TP	0.9594580724622807	0.0	8.047140300565811	0.04473562762075827	199.0,212.0,332.0,325.0	12.0,455.0,21.0,455.0
000012	471	143	TP	0.36276679841897236	0.0	170.60889489266873	0.04764637247634588	231.0,205.0,390.0,291.0	12.0,471.0,21.0,471.0
000012	482	144	TP	0.5736941906567833	0.0	5.654750107748942	0.01036441474002421	304.0,198.0,478.0,297.0	12.0,482.0,21.0,482.0
000012	490	145	TP	0.6289463909867525	0.0	4.256228769433056	0.02686301653287733	383.0,204.0,501.0,307.0	12.0,490.0,21.0,490.0
000017	3	146	TP	0.9747170161439971	0.0	26.398681539281792	0.025233576500781434	322.0,262.0,535.0,437.0	17.0,3.0,26.0,3.0
000017	10	147	TP	0.9774401683979317	0.0	0.6669369384618743	0.01075740751481013	256.0,295.0,461.0,448.0	17.0,10.0,26.0,10.0
000017	14	148	TP	0.9713596211638285	0.0	0.5896542995470888	0.009972433736778839	212.0,269.0,428.0,462.0	17.0,14.0,26.0,14.0
000017	22	149	TP	0.9696884384384384	0.0	1.0626689092603934	0.01113094327221503	184.0,216.0,338.0,417.0	17.0,22.0,26.0,22.0
000017	29	150	TP	0.9740164415736935	0.0	2.784655657922726	0.014404198990764968	158.0,153.0,330.0,351.0	17.0,29.0,26.0,29.0
000017	41	151	TP	0.9831568816169394	0.0	4.3531174873429395	0.013609717912607363	217.0,100.0,406.0,226.0	17.0,41.0,26.0,41.0
000017	50	152	TP	0.9927489869908296	0.0	0.743152267632589	0.007701068970334734	294.0,66.0,497.0,250.0	17.0,50.0,26.0,50.0
000017	60	153	TP	0.9707692307692307	0.0	2.3644559692158382	0.008913978714612143	399.0,125.0,533.0,312.0	17.0,60.0,26.0,60.0
000017	72	154	TP	0.9773998026593995	0.0	1.809247885282235	0.0017358119904872806	344.0,217.0,560.0,413.0	17.0,72.0,26.0,72.0
000017	85	155	TP	0.9798248429547435	0.0	0.7579939834947832	0.006962057026473077	224.0,270.0,442.0,439.0	17.0,85.0,26.0,85.0
000017	92	156	TP	0.9722628425869144	0.0	2.33031988449177	0.012125856079699288	183.0,226.0,367.0,426.0	17.0,92.0,26.0,92.0
000017	107	157	TP	0.9587623279505798	0.0	2.144707221200777	0.009473746229098075	163.0,119.0,366.0,287.0	17.0,107.0,26.0,107.0
000017	121	158	TP	0.9644408409104072	0.0	2.6637911595285404	0.012961463072821118	283.0,77.0,480.0,237.0	17.0,121.0,26.0,121.0
000017	128	159	TP	0.9602903501280956	0.0	1.4851424586797686	0.008853694585719095	352.0,92.0,532.0,282.0	17.0,128.0,26.0,128.0
000017	136	160	TP	0.9608759842519685	0.0	1.6421020755370679	0.0108711697425582	400.0,150.0,542.0,345.0	17.0,136.0,26.0,136.0
000017	151	161	TP	0.9344790039293661	0.0	2.7241580126731066	0.0051530262767880575	299.0,270.0,496.0,402.0	17.0,151.0,26.0,151.0
000017	159	162	TP	0.9648035101106448	0.0	0.6702151999995916	0.004354136320139018	204.0,252.0,423.0,422.0	17.0,159.0,26.0,159.0
000017	168	163	TP	0.9743112434847356	0.0	1.2027000308931506	0.017560952907562898	192.0,194.0,320.0,382.0	17.0,168.0,26.0,168.0
000017	184	164	TP	0.9074052132701422	0.0	2.4257146828849145	0.006351102437541594	209.0,124.0,397.0,244.0	17.0,184.0,26.0,184.0
000017	189	165	TP	0.89937106918239	0.0	0.12254578005606481	0.006226269892729112	256.0,107.0,433.0,232.0	17.0,189.0,26.0,189.0
000017	195	166	TP	0.9049389272437599	0.0	1.0946801937594661	0.0022479974633180942	303.0,92.0,498.0,255.0	17.0,195.0,26.0,195.0
000017	200	167	TP	0.9560639690398953	0.0	2.6454857847177977	0.0033639485985865673	353.0,102.0,530.0,286.0	17.0,200.0,26.0,200.0
000017	215	168	TP	0.9772749391727494	0.0	1.0489886899555239	0.010689537889723037	353.0,203.0,563.0,390.0	17.0,215.0,26.0,215.0
000017	224	169	TP	0.9415692821368948	0.0	3.5590370097587565	0.003175254088638998	293.0,260.0,490.0,389.0	17.0,224.0,26.0,224.0
000017	231	170	TP	0.9433889478252483	0.0	2.658231950835373	0.009208476225683708	209.0,244.0,430.0,402.0	17.0,231.0,26.0,231.0
000017	240	171	TP	0.9583258379804521	0.0	1.4188797306366958	0.022553152505090535	192.0,197.0,326.0,369.0	17.0,240.0,26.0,240.0
000017	256	172	TP	0.917539105801207	0.0	2.0060346939674853	0.001505005687650648	207.0,139.0,394.0,253.0	17.0,256.0,26.0,256.0
000017	268	173	TP	0.9195287039358235	0.0	2.9990853733341165	0.005685822039885313	309.0,109.0,499.0,266.0	17.0,268.0,26.0,268.0
000017	278	174	TP	0.9192161450716584	0.0	2.0739847408357988	0.012453403092741313	407.0,143.0,530.0,318.0	17.0,278.0,26.0,278.0
000017	297	175	TP	0.9425616921269095	0.0	1.5643136698289832	0.004036126106307985	269.0,247.0,470.0,366.0	17.0,297.0,26.0,297.0
