#  Index into NumPy file "pose_data_tless-4-epos.npz".
#  Created at  6:46PM EDT on Sep 11, 2023
#    DATASET:   tless
#    OBJECT:    4
#    ESTIMATOR: epos
#  The errors reported in this file have taken discrete and continuous object symmetries into account.
#  Bounding boxes are recorded in pixel coordinates as ((upper-left x, y), (lower-right x, y)) with the origin in the upper-left.
#
#  When a row is marked as a TP, it does not necessarily mean that the bounding boxes overlap.
#  For each ground-truth instance, the prediction best overlapping that instance belongs to that ground-truth.
#  All TPs are in the corresponding *.npz file.
#
#  When a row is marked as a FN, it means that there is a ground-truth but the predictor failed to make a prediction at all.
#  FNs are NOT recorded in the *.npz at all.
#
#  When a row is marked as a FP, it means the predictor hallucinated; there is no corresponding ground-truth instance.
#  FPs are NOT recorded in the *.npz at all.
#
#  Scene  <t>  Frame  <t>  Index  <t>  Error cat.  <t>  Visibility ratio  <t>  Score  <t>  R_err(degrees)  <t>  t_err(meters)  <t>  Gr.Tr.BBox  <t>  Pred.BBox
000005	94	10	TP	1.0	0.0	1.1843577328876183	0.27385805972713784	195.0,240.0,291.0,318.0	5.0,94.0,9.0,94.0
000005	100	11	TP	1.0	0.0	0.35919080119282587	0.11797215391183596	209.0,174.0,277.0,266.0	5.0,100.0,9.0,100.0
000005	107	12	TP	0.9997679275934092	0.0	0.7272373522728693	0.05643462095281008	235.0,122.0,303.0,210.0	5.0,107.0,9.0,107.0
000005	117	13	TP	0.9222684475585724	0.0	0.9004347866098856	0.04178912991827472	320.0,105.0,422.0,167.0	5.0,117.0,9.0,117.0
000005	127	14	TP	0.9082472052309639	0.0	0.11043691157003215	0.1747708195470528	408.0,129.0,512.0,212.0	5.0,127.0,9.0,127.0
000005	138	15	TP	0.9950248756218906	0.0	0.15800439770853353	0.042332581755592756	442.0,214.0,509.0,335.0	5.0,138.0,9.0,138.0
000005	149	16	TP	0.996462055545728	0.0	0.15697154598505264	0.006290989427095173	335.0,269.0,441.0,373.0	5.0,149.0,9.0,149.0
000005	171	17	TP	0.9964982491245623	0.0	0.9201297109143777	0.26173190566192917	211.0,177.0,278.0,256.0	5.0,171.0,9.0,171.0
000005	188	18	TP	0.875058275058275	0.0	0.5589220800462964	0.18492018078152386	318.0,109.0,416.0,167.0	5.0,188.0,9.0,188.0
000005	195	19	TP	0.7186654643823264	0.0	1.2099916302478317	0.09470851276379065	383.0,115.0,485.0,181.0	5.0,195.0,9.0,195.0
000005	208	20	TP	0.9827719705768486	0.0	0.3330477359626657	0.0363615909083075	441.0,186.0,511.0,304.0	5.0,208.0,9.0,208.0
000005	215	21	TP	0.9978440531800216	0.0	0.3417826704515559	0.018412554074335744	418.0,243.0,489.0,358.0	5.0,215.0,9.0,215.0
000005	221	22	TP	0.9979097718167567	0.0	0.39986678796424296	0.011112270926817458	342.0,242.0,447.0,344.0	5.0,221.0,9.0,221.0
000005	239	23	TP	0.9979405034324943	0.0	2.329014152666771	0.05672017621464567	200.0,204.0,289.0,271.0	5.0,239.0,9.0,239.0
000005	247	24	TP	0.9953271028037384	0.0	1.9001357543644846	0.6850304954515621	225.0,156.0,282.0,223.0	5.0,247.0,9.0,247.0
000005	254	25	TP	0.9778152204436956	0.0	1.8060844009466994	0.7664847349486359	260.0,127.0,338.0,189.0	5.0,254.0,9.0,254.0
000005	280	26	TP	0.9203770557561172	0.0	0.5276598963958004	0.03193147641365289	440.0,174.0,512.0,283.0	5.0,280.0,9.0,280.0
000005	290	27	TP	0.9975605179208107	0.0	0.7027055744266776	0.06692534965330174	395.0,208.0,476.0,310.0	5.0,290.0,9.0,290.0
000005	293	28	TP	0.9964520134823488	0.0	0.5147286583586748	0.009714740552627395	351.0,215.0,452.0,313.0	5.0,293.0,9.0,293.0
000005	306	29	TP	1.0	0.0	1.1138780612812271	0.040086927399911994	210.0,212.0,320.0,276.0	5.0,306.0,9.0,306.0
000005	317	30	TP	0.9910891089108911	0.0	0.5469676842183077	0.08517904771435791	219.0,167.0,282.0,229.0	5.0,317.0,9.0,317.0
000005	324	31	TP	0.9773559773559773	0.0	0.06753383821534964	0.06074342292805809	247.0,143.0,312.0,200.0	5.0,324.0,9.0,324.0
000005	332	32	TP	0.8568050446663164	0.0	1.1081084505294105	0.07719218802288354	310.0,129.0,401.0,184.0	5.0,332.0,9.0,332.0
000005	341	33	TP	0.4465267366316842	0.0	1.211655686614669	0.2603471122514382	389.0,133.0,487.0,199.0	5.0,341.0,9.0,341.0
000005	348	34	TP	0.5746285207363052	0.0	0.8341959015643599	0.5679264061053366	428.0,152.0,519.0,239.0	5.0,348.0,9.0,348.0
000005	353	35	TP	0.9079820243954633	0.0	1.0419206598676038	0.0821996929388599	439.0,172.0,508.0,270.0	5.0,353.0,9.0,353.0
000005	364	36	TP	0.9962221382697394	0.0	0.6764381597598346	0.04703832811918327	359.0,191.0,456.0,280.0	5.0,364.0,9.0,364.0
000005	377	37	TP	1.0	0.0	0.44327389498215913	0.1407093746051426	215.0,189.0,324.0,257.0	5.0,377.0,9.0,377.0
000005	386	38	TP	0.9954434993924666	0.0	1.529793826646882	0.5355955233265538	217.0,171.0,286.0,229.0	5.0,386.0,9.0,386.0
000005	393	39	TP	0.9776345716451857	0.0	0.5492973988937832	0.047191619105905344	238.0,156.0,297.0,210.0	5.0,393.0,9.0,393.0
000005	409	40	TP	0.6662226957911561	0.0	1.2190353955011914	0.08468436541677353	363.0,142.0,457.0,202.0	5.0,409.0,9.0,409.0
000005	423	41	TP	0.7545839210155149	0.0	0.7916491159166122	0.18335886108946087	437.0,164.0,513.0,249.0	5.0,423.0,9.0,423.0
000005	436	42	TP	0.992895946510656	0.0	0.8887849818630793	0.09390991346534966	367.0,172.0,459.0,248.0	5.0,436.0,9.0,436.0
000005	450	43	TP	1.0	0.0	0.42026561127003503	0.21847922916061704	214.0,169.0,322.0,237.0	5.0,450.0,9.0,450.0
000005	458	44	TP	0.969803576663735	0.0	0.9735133208654226	0.9151604522908731	217.0,164.0,288.0,227.0	5.0,458.0,9.0,458.0
000005	463	45	TP	0.9499252615844545	0.0	0.41100202709238715	0.046055072156510064	233.0,161.0,287.0,221.0	5.0,463.0,9.0,463.0
000005	468	46	TP	0.9635584137191854	0.0	1.3192295402796403	0.317619115958414	253.0,159.0,314.0,217.0	5.0,468.0,9.0,468.0
000005	475	47	TP	0.922696890438826	0.0	2.3892617135331604	0.32863085008552856	303.0,158.0,388.0,215.0	5.0,475.0,9.0,475.0
000005	486	48	TP	0.47770360480640855	0.0	1.9476911446543905	0.6744515578539241	395.0,160.0,490.0,222.0	5.0,486.0,9.0,486.0
000005	493	49	TP	0.6022641509433962	0.0	1.1584657662309619	0.22547549758641616	428.0,163.0,515.0,232.0	5.0,493.0,9.0,493.0
000009	0	50	TP	0.9956341911764706	269.5348763978369	0.568860300170427	0.4696585144785763	212.0,190.0,276.0,288.0	9.0,0.0,13.0,269.5348763978369
000009	0	51	TP	0.9378698224852071	236.12916577892344	1.9184192738416614	0.45011538042991855	209.0,285.0,272.0,352.0	9.0,0.0,13.0,236.12916577892344
000009	0	52	TP	0.9990904956798545	230.931094917747	0.061773369916981714	0.01068298716382964	487.0,220.0,550.0,321.0	9.0,0.0,13.0,230.931094917747
000009	0	53	TP	0.9118380062305296	142.1251613243626	1.1570433364899564	0.31723232160652415	306.0,299.0,367.0,365.0	9.0,0.0,13.0,142.1251613243626
000009	11	54	TP	0.9954847908745247	338.26765596995375	0.3815473375313712	0.2870776874251832	278.0,143.0,377.0,205.0	9.0,11.0,13.0,349.26765596995375
000009	11	55	TP	0.9705794055839088	249.29993738890792	2.0741099591926964	0.20865631121549674	212.0,168.0,273.0,236.0	9.0,11.0,13.0,260.2999373889079
000009	11	56	TP	0.9983291562238931	133.3475585461764	1.024001232749252	0.0013712195882241986	403.0,358.0,497.0,445.0	9.0,11.0,13.0,144.3475585461764
000009	11	57	TP	0.9181506849315069	112.39208321739055	1.4237602136380374	0.2421247484364171	266.0,257.0,325.0,319.0	9.0,11.0,13.0,123.39208321739055
000009	21	58	TP	0.9983253588516746	434.4452566036808	0.38814189395539933	0.20084329618290758	371.0,136.0,468.0,213.0	9.0,21.0,13.0,455.4452566036808
000009	21	59	TP	0.9747490112564648	245.78470665537665	1.3853394759853412	0.13908312288346938	299.0,105.0,356.0,174.0	9.0,21.0,13.0,266.7847066553767
000009	21	60	TP	0.9965299040620534	210.73181854933986	0.2720755116987061	0.09950798470706876	268.0,387.0,378.0,452.0	9.0,21.0,13.0,231.73181854933986
000009	21	61	TP	0.9478516342269555	131.62967474503654	1.6135713148812791	0.16573139146552585	277.0,205.0,332.0,265.0	9.0,21.0,13.0,152.62967474503654
000009	31	62	TP	1.0	465.35586463938665	0.2926645326058976	0.1977533226747439	438.0,207.0,501.0,312.0	9.0,31.0,13.0,496.35586463938665
000009	31	63	TP	0.9512343797622677	360.6812190864801	1.272357167136443	0.07891450358874626	407.0,125.0,465.0,194.0	9.0,31.0,13.0,391.6812190864801
000009	31	64	TP	1.0	306.6892884856216	0.1007149617381112	0.03985774011827391	172.0,285.0,254.0,391.0	9.0,31.0,13.0,337.6892884856216
000009	31	65	TP	0.9195854181558256	51.40679695136363	2.1261451812624483	0.24348521747839738	324.0,178.0,382.0,239.0	9.0,31.0,13.0,82.40679695136363
000009	45	66	TP	0.9995706311721769	512.5415281401581	0.34667672751484274	0.2239268043856149	365.0,325.0,466.0,411.0	9.0,45.0,13.0,557.5415281401581
000009	45	67	TP	0.927120669056153	452.4330101211497	1.4083578554241718	0.10346076321971408	456.0,259.0,519.0,326.0	9.0,45.0,13.0,497.4330101211497
000009	45	68	TP	0.9875806066395988	398.66429909134354	0.33638085852135235	0.20066287909654404	214.0,124.0,294.0,220.0	9.0,45.0,13.0,443.66429909134354
000009	45	69	TP	0.9319574330861012	388.57156952253604	1.765454080613826	0.16383632197697298	389.0,210.0,448.0,276.0	9.0,45.0,13.0,433.57156952253604
000009	57	70	TP	0.9974608548455354	328.6452900416925	0.4548979462239331	0.2665818742488898	246.0,340.0,348.0,411.0	9.0,57.0,13.0,385.6452900416925
000009	57	71	TP	0.9457667972280808	311.0548373183501	1.539127714613227	0.30580747732832775	363.0,351.0,424.0,417.0	9.0,57.0,13.0,368.0548373183501
000009	57	72	TP	0.9722824777054712	301.3866835432111	0.5251377077006824	0.30597987585940445	343.0,104.0,445.0,159.0	9.0,57.0,13.0,358.3866835432111
000009	57	73	TP	0.9723131884489431	176.4794266027541	1.1111284207132295	0.3573214965237864	388.0,269.0,444.0,342.0	9.0,57.0,13.0,233.4794266027541
000009	64	74	TP	0.9980184940554822	309.8212639040341	0.6046189693420345	0.3583353027998564	223.0,269.0,294.0,365.0	9.0,64.0,13.0,373.8212639040341
000009	64	75	TP	0.9428914938382927	297.52510076043825	1.8225522655267936	0.49174993750177665	280.0,346.0,341.0,412.0	9.0,64.0,13.0,361.52510076043825
000009	64	76	TP	0.9820330969267139	106.35580859001479	1.312547369129109	0.23249455737324917	429.0,144.0,521.0,217.0	9.0,64.0,13.0,170.3558085900148
000009	64	77	TP	0.9457202505219207	90.54849502957278	1.1250943529094004	0.07884610692971089	355.0,295.0,414.0,366.0	9.0,64.0,13.0,154.5484950295728
000009	70	78	TP	1.0	255.4683013853947	0.5672354537964014	0.4651105163169805	213.0,208.0,272.0,307.0	9.0,70.0,13.0,325.46830138539474
000009	70	79	TP	0.9390787518573551	246.23457978141045	1.8309932059059921	0.514645726032783	222.0,305.0,285.0,372.0	9.0,70.0,13.0,316.23457978141045
000009	70	80	TP	0.9986194201564658	236.4999399409557	0.05914087859511129	0.013566854095366556	483.0,197.0,551.0,294.0	9.0,70.0,13.0,306.4999399409557
000009	70	81	TP	0.9493243243243243	128.78904249481835	0.051858402000739996	0.03245276872108628	318.0,301.0,379.0,369.0	9.0,70.0,13.0,198.78904249481835
000009	91	82	TP	0.89075	362.5467025785805	0.33693798159070937	0.187822419981513	350.0,142.0,449.0,207.0	9.0,91.0,13.0,453.5467025785805
000009	91	83	TP	0.9537296690970275	279.4929113901193	1.422424303249256	0.13027961093336204	276.0,116.0,333.0,196.0	9.0,91.0,13.0,370.4929113901193
000009	91	84	TP	0.9988326848249027	158.88725558120404	0.22939328999679026	0.05496537040062698	296.0,389.0,413.0,450.0	9.0,91.0,13.0,249.88725558120404
000009	91	85	TP	0.9405034324942791	58.90650703558896	1.5683153798695508	0.15554557994394297	271.0,215.0,326.0,282.0	9.0,91.0,13.0,149.90650703558896
000009	100	86	TP	0.9790675547098002	471.09735869249437	0.32259437836049715	0.19075296593243538	419.0,182.0,495.0,281.0	9.0,100.0,13.0,571.0973586924944
000009	100	87	TP	0.9675232985032477	452.237963379944	1.2171825296965129	0.19474494956139002	373.0,112.0,428.0,192.0	9.0,100.0,13.0,552.237963379944
000009	100	88	TP	1.0	175.9080115631488	1.1841431852019135	0.19325894554341305	190.0,322.0,288.0,418.0	9.0,100.0,13.0,275.90801156314876
000009	100	89	TP	0.9446653412856196	135.87850792351767	1.8908704146906201	0.12934231079020264	306.0,184.0,362.0,251.0	9.0,100.0,13.0,235.87850792351767
000009	108	90	TP	0.9964593936711662	415.0410948339274	0.32335698034312393	0.1969640342210862	445.0,243.0,505.0,355.0	9.0,108.0,13.0,523.0410948339274
000009	108	91	TP	0.9324847814056447	414.6892488514793	1.0976087988485128	0.06856761188157519	440.0,157.0,499.0,236.0	9.0,108.0,13.0,522.6892488514793
000009	108	92	TP	0.9995491433724075	301.3561243947014	0.3413954139280613	0.20429780374417592	171.0,229.0,232.0,337.0	9.0,108.0,13.0,409.3561243947014
000009	108	93	TP	0.9057312871907297	297.6001370254206	1.9726906294153432	0.1281731202227955	350.0,178.0,408.0,250.0	9.0,108.0,13.0,405.6001370254206
000009	118	94	TP	0.9951680672268908	459.4106117570961	0.03697046566076093	0.053071442967724695	359.0,322.0,463.0,408.0	9.0,118.0,13.0,577.4106117570961
000009	118	95	TP	0.9358018114011721	458.04251642535996	1.3010461045445176	0.08912411676162336	454.0,251.0,517.0,327.0	9.0,118.0,13.0,576.04251642536
000009	118	96	TP	0.9013836477987421	398.97675134906996	0.05700796646243834	0.026790353724337385	219.0,131.0,302.0,225.0	9.0,118.0,13.0,516.9767513490699
000009	118	97	TP	0.9449259155717081	219.61907330734002	0.9788764227326003	0.26997856648013424	390.0,203.0,449.0,283.0	9.0,118.0,13.0,337.61907330734005
000009	128	98	TP	0.9922131147540983	315.60515630441193	0.4694864588080116	0.2980429421108967	255.0,342.0,361.0,407.0	9.0,128.0,13.0,443.60515630441193
000009	128	99	TP	0.925462600990357	261.5571334340028	1.6039624545313993	0.2960322395751303	380.0,326.0,442.0,401.0	9.0,128.0,13.0,389.5571334340028
000009	128	100	TP	0.8572521029824114	187.7261014015768	1.9426694823629953	0.3888846618578982	325.0,112.0,427.0,170.0	9.0,128.0,13.0,315.7261014015768
000009	128	101	TP	0.9406952965235174	126.87380705492977	1.1607540433267018	0.31129559923755684	392.0,248.0,448.0,335.0	9.0,128.0,13.0,254.87380705492978
000009	136	102	TP	0.9687920969914683	255.50905284843031	0.7521039754902915	0.5341916134846209	222.0,277.0,296.0,367.0	9.0,136.0,13.0,391.5090528484303
000009	136	103	TP	0.95	246.44729818101732	2.0861879864981745	0.5832594861025742	283.0,329.0,345.0,403.0	9.0,136.0,13.0,382.44729818101735
000009	136	104	TP	0.88648782911078	161.1559943247543	0.9983975692365804	0.12166003871966337	421.0,156.0,513.0,220.0	9.0,136.0,13.0,297.15599432475426
000009	136	105	TP	0.9826196473551637	141.73904479078448	2.0655157032001537	0.10850814118063028	357.0,278.0,416.0,365.0	9.0,136.0,13.0,277.7390447907845
000009	147	106	TP	0.6894360603653693	262.91822739307884	0.9693409362020977	0.1848138430852212	218.0,200.0,289.0,276.0	9.0,147.0,13.0,409.91822739307884
000009	147	107	TP	0.966337099811676	245.3752535148339	2.1798364502705985	0.23610072872360927	201.0,239.0,264.0,327.0	9.0,147.0,13.0,392.3752535148339
000009	147	108	TP	0.96852871754524	212.3772472868553	0.020572519581266557	0.03278363165964793	487.0,258.0,546.0,340.0	9.0,147.0,13.0,359.3772472868553
000009	147	109	TP	0.9875147232037691	166.58258666973353	3.01684630225548	0.06861047448843628	294.0,264.0,356.0,357.0	9.0,147.0,13.0,313.58258666973353
000009	161	110	TP	0.7124741200828157	332.49829513987567	0.4680418943002451	0.20368411595469293	328.0,155.0,425.0,214.0	9.0,161.0,13.0,493.49829513987567
000009	161	111	TP	0.9857969489742241	241.61227656462793	1.3983262358844102	0.2516495703468436	255.0,134.0,311.0,222.0	9.0,161.0,13.0,402.6122765646279
000009	161	112	TP	0.9945127719962157	236.4562030956615	0.4955621748606793	0.353122274007425	332.0,375.0,449.0,438.0	9.0,161.0,13.0,397.4562030956615
000009	161	113	TP	0.9265568277017593	201.47083603599313	2.132032580806983	0.8665548914416928	267.0,217.0,323.0,298.0	9.0,161.0,13.0,362.4708360359931
000009	167	114	TP	0.7911862669741224	479.33731893695386	0.30613209859185087	0.1751673881946311	379.0,162.0,473.0,242.0	9.0,167.0,13.0,646.3373189369538
000009	167	115	TP	0.9843285598486895	276.6733776874547	1.3513172316304982	0.17631624219929623	315.0,118.0,368.0,205.0	9.0,167.0,13.0,443.6733776874547
000009	167	116	TP	0.9988477050124832	262.22274875724185	0.23314157246191045	0.2900366955071706	253.0,357.0,364.0,430.0	9.0,167.0,13.0,429.22274875724185
000009	167	117	TP	0.9832402234636871	121.27349332441685	1.2368532571740547	0.20866461228663896	283.0,196.0,337.0,274.0	9.0,167.0,13.0,288.27349332441685
000009	179	118	TP	0.9821627647714605	409.166035663463	0.38920041782695336	0.19704260874747456	447.0,230.0,502.0,340.0	9.0,179.0,13.0,588.1660356634629
000009	179	119	TP	0.9432531380753139	402.5665018676628	0.9275410513685101	0.06150961105893378	429.0,147.0,486.0,237.0	9.0,179.0,13.0,581.5665018676627
000009	179	120	TP	1.0	289.9377472932806	0.4858763667764336	0.20140645116662925	169.0,248.0,233.0,353.0	9.0,179.0,13.0,468.9377472932806
000009	179	121	TP	0.8412880966072456	113.43285159733153	2.156045344196346	0.125218491354999	342.0,175.0,398.0,256.0	9.0,179.0,13.0,292.43285159733153
000009	195	122	TP	0.9915764139590855	417.16950091385036	0.14268459765299216	0.09495769620085823	308.0,331.0,417.0,399.0	9.0,195.0,13.0,612.1695009138504
000009	195	123	TP	0.915359778597786	214.3214863394875	2.173526571756859	0.13523205929169707	432.0,275.0,495.0,364.0	9.0,195.0,13.0,409.3214863394875
000009	195	124	TP	0.714940668824164	97.73796327001062	0.7905936984825951	0.2725096169907627	261.0,127.0,358.0,203.0	9.0,195.0,13.0,292.7379632700106
000009	195	125	TP	0.8873512988589464	54.74798468697689	1.2605972507133982	0.2699948317311236	397.0,214.0,455.0,308.0	9.0,195.0,13.0,249.7479846869769
000009	204	126	TP	0.9997888067581837	283.10353977833364	1.3862039471953567	0.12817211273665235	231.0,317.0,330.0,386.0	9.0,204.0,13.0,487.10353977833364
000009	204	127	TP	0.9213533497647323	214.85152344727152	1.7816940896865119	0.7720532870808864	339.0,313.0,401.0,402.0	9.0,204.0,13.0,418.8515234472715
000009	204	128	TP	0.7381389252948886	189.64952358418938	1.5261942947249154	0.12026335586525826	367.0,144.0,462.0,196.0	9.0,204.0,13.0,393.6495235841894
000009	204	129	TP	0.8837892832918833	90.00179255913109	0.4285681518438406	0.15142588614758112	380.0,249.0,437.0,347.0	9.0,204.0,13.0,294.0017925591311
000009	210	130	TP	0.8134969325153374	321.97392319532196	1.143455319389642	0.13630333110799311	219.0,266.0,287.0,348.0	9.0,210.0,13.0,531.973923195322
000009	210	131	TP	0.9356290794508215	293.76623483251257	2.231077382260765	0.15525385084542978	266.0,301.0,329.0,390.0	9.0,210.0,13.0,503.76623483251257
000009	210	132	TP	0.7854166666666667	118.41505087062491	1.3770194399424314	0.12801738356043554	436.0,180.0,524.0,242.0	9.0,210.0,13.0,328.4150508706249
000009	210	133	TP	0.9872597228430934	97.56517450314499	1.8987242999494287	0.15748209902147195	348.0,264.0,408.0,365.0	9.0,210.0,13.0,307.565174503145
000009	217	134	TP	0.32416444838805086	281.698858799812	1.154906051617113	0.09437975848247702	215.0,222.0,279.0,288.0	9.0,217.0,13.0,498.698858799812
000009	217	135	TP	0.9831052181351583	259.1255393808761	2.3707091838553453	0.13086408109111777	207.0,238.0,269.0,336.0	9.0,217.0,13.0,476.1255393808761
000009	217	136	TP	0.8463819691577699	234.32007242579928	1.136376613744745	0.13363095475338754	486.0,252.0,550.0,320.0	9.0,217.0,13.0,451.32007242579925
000009	217	137	TP	0.996597916223687	77.29704276738909	1.613517705632457	0.07873778065888326	302.0,250.0,364.0,354.0	9.0,217.0,13.0,294.2970427673891
000009	227	138	TP	0.5534773445732349	200.83189295302648	1.5388981042375298	0.679479040107677	277.0,182.0,370.0,234.0	9.0,227.0,13.0,427.83189295302645
000009	227	139	TP	0.9944282945736435	154.43974835032844	2.0226218314206705	0.43039245589517916	216.0,171.0,274.0,265.0	9.0,227.0,13.0,381.43974835032844
000009	227	140	TP	0.9840034587116299	123.22906003105572	1.1131883467518018	0.5659559040890684	411.0,334.0,504.0,403.0	9.0,227.0,13.0,350.2290600310557
000009	227	141	TP	0.6632869606224947	87.43447188605911	2.315673997088942	0.04476390569392976	265.0,227.0,325.0,322.0	9.0,227.0,13.0,314.4344718860591
000009	235	142	TP	0.5329195898542903	388.3564082934301	0.24752521532129723	0.1426888241070357	351.0,171.0,446.0,235.0	9.0,235.0,13.0,623.3564082934301
000009	235	143	TP	0.9223504721930745	365.2139388067071	1.5085230455675929	0.1589042381060831	282.0,137.0,335.0,229.0	9.0,235.0,13.0,600.2139388067071
000009	235	144	TP	0.9990862573099415	222.50771071394476	0.33689038349739003	0.11655536746617033	294.0,351.0,414.0,420.0	9.0,235.0,13.0,457.5077107139448
000009	235	145	TP	0.9626652838994036	178.92640393858318	2.3493007553784127	0.6894202952709829	272.0,202.0,328.0,291.0	9.0,235.0,13.0,413.9264039385832
000009	239	146	TP	0.6436870642912471	476.3541352369709	0.3395414520080061	0.169424669236971	383.0,178.0,475.0,256.0	9.0,239.0,13.0,715.3541352369709
000009	239	147	TP	0.9925492283129325	296.4003490020227	1.2542951457390756	0.16950449036585938	322.0,131.0,374.0,222.0	9.0,239.0,13.0,535.4003490020227
000009	239	148	TP	0.999809813617345	134.4715561432844	1.3270355282625406	0.2468643373489771	242.0,334.0,355.0,413.0	9.0,239.0,13.0,373.4715561432844
000009	239	149	TP	0.9769807280513919	131.75676805054874	1.9690925994281896	0.12723926309930808	286.0,190.0,339.0,279.0	9.0,239.0,13.0,370.75676805054877
000009	248	150	TP	0.8796426892336624	374.4789160331135	0.5696873791791652	0.19536256649052028	438.0,220.0,498.0,319.0	9.0,248.0,13.0,622.4789160331135
000009	248	151	TP	0.9030334456831735	327.7227840969673	0.6557525567921315	0.1894657528160417	409.0,144.0,463.0,239.0	9.0,248.0,13.0,575.7227840969673
000009	248	152	TP	1.0	308.66076302899353	0.5492462471732139	0.2276636231831862	169.0,265.0,244.0,368.0	9.0,248.0,13.0,556.6607630289935
000009	248	153	TP	0.7328637225684096	115.99370012139396	2.9206372193215624	0.1890371089151005	329.0,177.0,384.0,265.0	9.0,248.0,13.0,363.99370012139394
000009	254	154	TP	0.9978293900586065	379.9952233518135	0.5543088368460216	0.06006991016724214	439.0,254.0,504.0,360.0	9.0,254.0,13.0,633.9952233518135
000009	254	155	TP	0.9227771010962241	358.7825928820095	0.6839319909625621	0.21689377196739146	448.0,172.0,505.0,271.0	9.0,254.0,13.0,612.7825928820096
000009	254	156	TP	0.9976476123265114	181.5182868042961	0.622495026961745	0.05790819312880043	182.0,215.0,238.0,315.0	9.0,254.0,13.0,435.5182868042961
000009	254	157	TP	0.6176778242677824	66.08629848558208	2.5082199918749595	0.25320859107857774	361.0,179.0,417.0,270.0	9.0,254.0,13.0,320.08629848558206
000009	269	158	TP	0.9966868056908985	376.73220477138454	0.2745621728384226	0.1054911042741396	279.0,320.0,391.0,385.0	9.0,269.0,13.0,645.7322047713845
000009	269	159	TP	0.9491421568627451	307.6419986525706	1.4901003630395373	0.13845565351298014	410.0,272.0,473.0,372.0	9.0,269.0,13.0,576.6419986525706
000009	269	160	TP	0.5454029511918275	229.82664915515994	1.2045927492620732	0.19152861179860553	291.0,147.0,389.0,211.0	9.0,269.0,13.0,498.82664915515994
000009	269	161	TP	0.619304152637486	180.5750597940225	1.5574181132239444	0.10039847687288161	396.0,217.0,453.0,318.0	9.0,269.0,13.0,449.57505979402254
000009	278	162	TP	0.9514699020065329	280.8050589024544	1.392707296650484	0.09197532137819493	223.0,292.0,309.0,360.0	9.0,278.0,13.0,558.8050589024544
000009	278	163	TP	0.9406156901688183	264.8685436750079	2.1492786312392993	0.1084158206676835	307.0,287.0,370.0,389.0	9.0,278.0,13.0,542.8685436750079
000009	278	164	TP	0.6273712737127372	261.98875668120286	1.5514275247990694	0.09247358148137194	396.0,175.0,488.0,226.0	9.0,278.0,13.0,539.9887566812029
000009	278	165	TP	0.9766904661906762	138.83682697270396	2.507511031305531	0.08019337974597339	368.0,242.0,426.0,352.0	9.0,278.0,13.0,416.836826972704
000009	286	166	TP	0.31492044431101773	361.39530887496727	1.1160983800137991	0.09205088302443085	214.0,239.0,273.0,310.0	9.0,286.0,13.0,647.3953088749672
