#  Index into NumPy file "pose_data_tless-8-zebrapose.npz".
#  Created at  5:10PM EDT on Sep 11, 2023
#    DATASET:   tless
#    OBJECT:    8
#    ESTIMATOR: zebrapose
#  The errors reported in this file have taken discrete and continuous object symmetries into account.
#  Bounding boxes are recorded in pixel coordinates as ((upper-left x, y), (lower-right x, y)) with the origin in the upper-left.
#
#  When a row is marked as a TP, it does not necessarily mean that the bounding boxes overlap.
#  For each ground-truth instance, the prediction best overlapping that instance belongs to that ground-truth.
#  All TPs are in the corresponding *.npz file.
#
#  When a row is marked as a FN, it means that there is a ground-truth but the predictor failed to make a prediction at all.
#  FNs are NOT recorded in the *.npz at all.
#
#  When a row is marked as a FP, it means the predictor hallucinated; there is no corresponding ground-truth instance.
#  FPs are NOT recorded in the *.npz at all.
#
#  Scene  <t>  Frame  <t>  Index  <t>  Error cat.  <t>  Visibility ratio  <t>  Score  <t>  R_err(degrees)  <t>  t_err(meters)  <t>  Gr.Tr.BBox  <t>  Pred.BBox
000003	292	28	TP	0.8692631472184188	0.8745545148849487	1.0560954455588667	0.012618859488125035	294.0,117.0,553.0,323.0	295.0,117.0,552.0,311.0
000003	302	29	TP	0.9244126659856997	0.8819242119789124	2.55808436376935	0.006028127850448219	304.0,147.0,586.0,357.0	304.0,148.0,584.0,352.0
000003	307	30	TP	0.97123531177136	0.8862980008125305	1.442635434057446	0.00894352711252813	309.0,145.0,565.0,400.0	309.0,145.0,564.0,395.0
000003	318	31	TP	0.9437336771463519	0.8781071305274963	1.0937021077674172	0.021210370688822557	280.0,149.0,425.0,426.0	279.0,154.0,427.0,422.0
000003	323	32	TP	0.9442389826059985	0.804900050163269	0.37380176785779085	0.008584799171808584	190.0,149.0,429.0,412.0	191.0,144.0,429.0,407.0
000003	328	33	TP	0.9646163737676811	0.8106744289398193	2.065663692951705	0.018838549477874087	144.0,153.0,430.0,374.0	144.0,154.0,427.0,373.0
000003	335	34	TP	0.9446553174080051	0.8400890827178955	0.7036261901854303	0.018171962647231435	136.0,146.0,415.0,331.0	139.0,151.0,414.0,328.0
000003	354	35	TP	0.8988203872690852	0.816012978553772	0.7646419650235673	0.02128476987768379	295.0,91.0,420.0,328.0	295.0,91.0,420.0,320.0
000003	369	36	TP	0.8340046588372318	0.7208746075630188	1.9694194235306757	0.010083173093685234	311.0,150.0,579.0,312.0	310.0,149.0,578.0,309.0
000003	374	37	TP	0.8589503494267574	0.5505005121231079	7.016455425460839	0.012210754351263977	306.0,151.0,582.0,347.0	307.0,151.0,580.0,342.0
000003	391	38	TP	0.9294946381961697	0.8652346134185791	0.8411378618957868	0.012758262896354917	253.0,152.0,426.0,389.0	254.0,153.0,426.0,385.0
000003	405	39	TP	0.9050978026312736	0.770986795425415	2.68579077005253	0.021210905982616345	141.0,154.0,414.0,324.0	143.0,155.0,412.0,321.0
000003	416	40	TP	0.8622505363063122	0.8666782379150391	0.9174828124305072	0.019967120299695145	216.0,121.0,413.0,324.0	216.0,123.0,413.0,318.0
000003	428	41	TP	0.7944030149947879	0.7617419362068176	1.8630516061214304	0.015704656552794075	295.0,120.0,455.0,323.0	296.0,119.0,454.0,310.0
000003	432	42	TP	0.6159485788892236	0.6690175533294678	1.4885832775088526	0.012829812045597213	294.0,154.0,505.0,314.0	295.0,150.0,506.0,294.0
000003	441	43	TP	0.7575504885993485	0.5173589587211609	1.627109273377756	0.002059212488649575	311.0,159.0,573.0,312.0	313.0,155.0,572.0,310.0
000003	446	44	TP	0.8029095354523227	0.6326404809951782	3.196519023625364	0.003011202626468616	307.0,159.0,578.0,330.0	307.0,159.0,577.0,327.0
000003	454	45	TP	0.974859729067857	0.8290517926216125	5.196098948372271	0.011252659362722702	318.0,160.0,517.0,352.0	318.0,159.0,517.0,349.0
000003	459	46	TP	0.8981913004882379	0.7722641825675964	1.1297138624231842	0.013502603184101156	336.0,159.0,436.0,352.0	335.0,160.0,437.0,347.0
000003	466	47	TP	0.9110906657745065	0.8696092963218689	0.8685235831736631	0.011921362586080906	206.0,159.0,426.0,344.0	205.0,159.0,428.0,341.0
000003	476	48	TP	0.8252872429606982	0.4431229829788208	5.4539264309911255	0.019295164531552108	149.0,157.0,417.0,316.0	150.0,158.0,417.0,313.0
000003	493	49	TP	0.8228771850427109	0.768507719039917	0.4942988511644112	0.012109414791011047	279.0,148.0,397.0,313.0	278.0,148.0,398.0,310.0
000004	0	50	TP	0.6581626709536125	0.7693665027618408	2.946657258844016	0.009238044952322774	218.0,106.0,489.0,272.0	216.0,105.0,488.0,271.0
000004	10	51	TP	0.6936265898390837	0.6877228617668152	4.638768386591225	0.008332973969986926	278.0,64.0,566.0,360.0	283.0,67.0,563.0,353.0
000004	25	52	TP	0.6838412934398811	0.3349829316139221	128.37803326607002	0.6317222567275861	287.0,152.0,570.0,460.0	551.0,299.0,718.0,539.0
000004	36	53	TP	0.6710693755759357	0.5950765609741211	3.6387437527626334	0.012096234017780112	220.0,260.0,504.0,429.0	221.0,259.0,505.0,431.0
000004	47	54	TP	0.6597880905010873	0.47692781686782837	133.4591818187487	0.27583678257863115	154.0,159.0,436.0,468.0	0.0,264.0,151.0,539.0
000004	58	55	TP	0.6574117317392116	0.5320565104484558	5.756342660453548	0.017276740863294514	155.0,92.0,397.0,394.0	155.0,95.0,394.0,375.0
000004	66	56	TP	0.6585804342750409	0.6700149178504944	1.6105265438021195	0.012046903351792254	160.0,70.0,467.0,329.0	173.0,73.0,462.0,329.0
000004	72	57	TP	0.6678808502480289	0.8093788027763367	2.2335990084496813	0.014375450004941117	218.0,112.0,488.0,280.0	222.0,110.0,487.0,278.0
000004	78	58	TP	0.6820266641317522	0.7972149848937988	0.8991477172705522	0.006090363940141776	243.0,78.0,543.0,323.0	245.0,112.0,542.0,317.0
000004	85	59	TP	0.7364404143838075	0.8025944828987122	1.7096739304932267	0.004113269339553806	307.0,87.0,564.0,375.0	314.0,83.0,562.0,370.0
000004	104	60	TP	0.7047493515880777	0.5168458223342896	1.328894435250153	0.004696449513538594	239.0,209.0,556.0,454.0	241.0,243.0,556.0,451.0
000004	115	61	TP	0.6966059337420167	0.6400209665298462	1.8916081018873345	0.007653026012582203	158.0,189.0,476.0,467.0	161.0,191.0,462.0,467.0
000004	129	62	TP	0.6336494471978651	0.4600980281829834	2.087531729584781	0.013366751880707111	162.0,111.0,382.0,398.0	166.0,113.0,380.0,385.0
000004	142	63	TP	0.6730322827673678	0.773245096206665	2.2569289264736394	0.011868264434641463	198.0,97.0,483.0,295.0	214.0,98.0,481.0,292.0
000004	152	64	TP	0.731342545670284	0.8551396727561951	0.8595191600973882	0.00830671120277819	256.0,93.0,552.0,334.0	260.0,128.0,549.0,329.0
000004	166	65	TP	0.7480252764612955	0.7755498290061951	1.1741470212782181	0.005762198065863162	329.0,144.0,542.0,419.0	332.0,159.0,541.0,415.0
000004	170	66	TP	0.7577368997626438	0.6847904324531555	0.39588375965333994	0.0052257358136971474	285.0,161.0,567.0,444.0	286.0,198.0,563.0,443.0
000004	177	67	TP	0.7579316720595033	0.7804070115089417	1.7360891442961723	0.006401991022028165	237.0,211.0,553.0,439.0	239.0,238.0,549.0,437.0
000004	185	68	TP	0.7447719723400255	0.811770498752594	0.5457412320800706	0.005926834923454257	172.0,207.0,491.0,445.0	174.0,208.0,488.0,444.0
000004	193	69	TP	0.666913123844732	0.5769135355949402	0.9952459740587193	0.014221859217166784	163.0,158.0,425.0,446.0	166.0,159.0,389.0,444.0
000004	204	70	TP	0.6188193061395098	0.618732213973999	0.7941997791849146	0.014648192673860173	149.0,109.0,406.0,379.0	152.0,108.0,403.0,376.0
000004	215	71	TP	0.7071300210078716	0.7659522294998169	0.6059701565822008	0.015187941953984771	207.0,113.0,483.0,294.0	216.0,113.0,480.0,290.0
000004	222	72	TP	0.7324893834327797	0.8488906025886536	0.8471814559608922	0.010067272841340813	248.0,117.0,538.0,319.0	252.0,150.0,535.0,315.0
000004	230	73	TP	0.7782463684225034	0.76019686460495	1.7148523442038996	0.008501659295947407	320.0,128.0,561.0,364.0	324.0,143.0,558.0,360.0
000004	238	74	TP	0.7973075877073701	0.6621787548065186	0.5758286552182676	0.002831932064066077	323.0,157.0,542.0,406.0	329.0,170.0,541.0,404.0
000004	245	75	TP	0.8132945389435989	0.7726922631263733	0.7525404807241891	0.008615471583381648	256.0,187.0,569.0,429.0	276.0,226.0,567.0,425.0
000004	252	76	TP	0.8102528212754789	0.7372881174087524	1.1152112088951514	0.010686599212197539	223.0,234.0,518.0,406.0	225.0,234.0,514.0,407.0
000004	261	77	TP	0.7438246654091439	0.8509123921394348	0.6642593657182857	0.012388144687514608	156.0,182.0,462.0,435.0	162.0,185.0,459.0,434.0
000004	270	78	TP	0.6053359456033192	0.689816951751709	0.8529779718644929	0.006388919879669152	191.0,158.0,357.0,385.0	191.0,158.0,356.0,384.0
000004	286	79	TP	0.7111245167128246	0.777992308139801	1.4236541763939679	0.011826723202132064	206.0,130.0,481.0,301.0	211.0,131.0,479.0,293.0
000004	292	80	TP	0.6718457908124177	0.7883832454681396	1.6174731846680035	0.019899475901087874	235.0,147.0,510.0,306.0	239.0,160.0,508.0,287.0
000004	297	81	TP	0.7740456642895668	0.8227142095565796	0.7942240796678871	0.01214765970521333	269.0,141.0,551.0,327.0	272.0,163.0,547.0,325.0
000004	316	82	TP	0.8557340664329491	0.8115358352661133	0.9576880412842199	0.003467544982669553	269.0,188.0,568.0,401.0	272.0,211.0,565.0,398.0
000004	325	83	TP	0.8461299718282959	0.6682970523834229	0.4738382878961542	0.007328249108344835	215.0,227.0,511.0,388.0	219.0,216.0,511.0,388.0
000004	331	84	TP	0.8132399415121928	0.737999439239502	2.426967802192805	0.0021625083018371816	163.0,199.0,480.0,405.0	166.0,198.0,474.0,404.0
000004	338	85	TP	0.7070341237055062	0.42148032784461975	0.8468273453820004	0.0072669424700514094	175.0,177.0,416.0,394.0	178.0,184.0,411.0,393.0
000004	357	86	TP	0.6897394874271742	0.818529486656189	0.9261230038915945	0.01896160881356813	192.0,149.0,472.0,308.0	194.0,150.0,468.0,302.0
000004	365	87	TP	0.6266197183098592	0.7851157784461975	1.2736573099646387	0.015007279983000658	245.0,172.0,521.0,310.0	249.0,181.0,518.0,290.0
000004	379	88	TP	0.8473565020468601	0.7464684247970581	2.176944659801281	0.008971962103143374	360.0,187.0,523.0,347.0	362.0,191.0,522.0,345.0
000004	389	89	TP	0.898864751226349	0.8023794889450073	1.1017264817519563	0.0008991329177461763	259.0,205.0,565.0,370.0	265.0,226.0,559.0,368.0
000004	411	90	TP	0.7655797234346917	0.5533698797225952	0.953564440535531	0.0019852991801659983	189.0,191.0,396.0,357.0	191.0,192.0,393.0,356.0
000004	427	91	TP	0.6490414561561354	0.7761301398277283	1.6639784015595018	0.024699672451853824	182.0,173.0,462.0,310.0	184.0,173.0,457.0,304.0
000004	438	92	TP	0.6221639011175076	0.7426939010620117	6.781000873805802	0.044464184958927885	254.0,200.0,527.0,309.0	259.0,200.0,526.0,295.0
000004	448	93	TP	0.8248988852717767	0.7270214557647705	1.7841069082929495	0.0043868171493742	342.0,207.0,547.0,323.0	347.0,205.0,544.0,321.0
000004	455	94	TP	0.9135068481085128	0.5629239082336426	0.7334565127374583	0.0007897394908515566	315.0,210.0,539.0,335.0	319.0,215.0,537.0,334.0
000004	462	95	TP	0.92111662613678	0.7183570265769958	2.3590309900933772	0.006724840401349064	255.0,217.0,562.0,339.0	257.0,222.0,560.0,336.0
000004	469	96	TP	0.9241284342043393	0.8045240640640259	2.0101837393142596	0.006530093216272496	214.0,220.0,504.0,338.0	212.0,215.0,505.0,336.0
000004	479	97	TP	0.875634144548195	0.7738857269287109	1.3364478292323876	0.0019048069561279106	170.0,210.0,443.0,337.0	170.0,211.0,439.0,337.0
000004	488	98	TP	0.8041044776119403	0.7745113968849182	2.744859738802972	0.011915438443999025	176.0,203.0,369.0,322.0	177.0,206.0,368.0,319.0
000004	497	99	TP	0.6393946952689782	0.6738446354866028	0.8951618450964031	0.014966982575593972	170.0,201.0,446.0,309.0	174.0,201.0,442.0,305.0
000011	4	100	TP	0.9540412425708029	0.8571208715438843	2.0300070882487207	0.01277497107202275	252.0,67.0,546.0,308.0	254.0,68.0,545.0,301.0
000011	12	101	TP	0.9275095161715066	0.8013328313827515	0.2985478825091682	0.01612959568038121	326.0,81.0,576.0,381.0	330.0,82.0,573.0,375.0
000011	23	102	TP	0.9157773843135378	0.8768078684806824	0.6611402334193662	0.014912279453295946	318.0,164.0,572.0,472.0	318.0,167.0,571.0,469.0
000011	32	103	TP	0.9044385483653371	0.78929203748703	0.6659143138338552	0.012478576006821849	236.0,250.0,540.0,477.0	236.0,249.0,538.0,466.0
000011	37	104	TP	0.9083838090342192	0.830001711845398	1.1203843663210449	0.007984756281855028	193.0,265.0,488.0,463.0	194.0,265.0,485.0,458.0
000011	44	105	TP	0.9197771587743733	0.7367847561836243	0.6689563323663362	0.009272605938642521	142.0,192.0,437.0,489.0	165.0,193.0,436.0,483.0
000011	54	106	TP	0.9380211963182812	0.7159978747367859	2.0512970193700153	0.004322868105479493	170.0,125.0,345.0,402.0	173.0,135.0,340.0,394.0
000011	61	107	TP	0.9395877416133711	0.8111647963523865	1.1397068102768824	0.012947493863393717	141.0,66.0,418.0,361.0	140.0,67.0,419.0,356.0
000011	69	108	TP	0.9495172149411792	0.8115218877792358	1.0602298799271221	0.012654478229483318	201.0,80.0,484.0,280.0	203.0,83.0,470.0,274.0
000011	76	109	TP	0.9610411871296342	0.8737962245941162	0.768009662067102	0.01458158010977452	250.0,82.0,538.0,305.0	253.0,83.0,536.0,301.0
000011	92	110	TP	0.9423540999753756	0.8485043048858643	0.19685436981290455	0.00808851999629073	359.0,148.0,548.0,434.0	363.0,149.0,549.0,430.0
000011	99	111	TP	0.9371626661986046	0.7772664427757263	1.5227994026523624	0.010176999067348822	280.0,193.0,576.0,489.0	279.0,194.0,578.0,487.0
000011	106	112	TP	0.9498096299880099	0.8532947301864624	0.5981747468669323	0.011762586559598345	228.0,258.0,527.0,464.0	233.0,258.0,522.0,462.0
000011	114	113	TP	0.9510369895231986	0.6787845492362976	1.9965922934607994	0.00494761549548196	149.0,214.0,460.0,488.0	169.0,213.0,461.0,475.0
000011	138	114	TP	0.9686237511188523	0.8346624970436096	1.530528252821766	0.014127199940089052	167.0,77.0,458.0,322.0	169.0,77.0,458.0,318.0
000011	151	115	TP	0.9761539814558886	0.8617798686027527	1.178410696596477	0.014597909917152627	280.0,97.0,564.0,341.0	284.0,97.0,562.0,336.0
000011	174	116	TP	0.972037422037422	0.8043909072875977	1.0941602130389512	0.010087670060329344	249.0,223.0,563.0,476.0	248.0,223.0,562.0,472.0
000011	179	117	TP	0.9641393231580465	0.8599571585655212	0.9257267717077281	0.008308251836547534	216.0,257.0,509.0,439.0	217.0,257.0,507.0,439.0
000011	185	118	TP	0.9751985364433912	0.8479694724082947	0.8098256691606606	0.00886564969857129	152.0,217.0,466.0,477.0	155.0,217.0,463.0,472.0
000011	193	119	TP	0.9503642544924721	0.8013405799865723	1.5919510429292125	0.009614882014544187	158.0,163.0,386.0,448.0	160.0,163.0,382.0,445.0
000011	204	120	TP	0.9761389903810305	0.8933854699134827	0.6130700052568269	0.008707539721092563	142.0,103.0,407.0,368.0	144.0,102.0,405.0,364.0
000011	216	121	TP	0.8386288577610751	0.9106249213218689	0.5322627460028551	0.015598172413554804	232.0,131.0,491.0,282.0	234.0,129.0,490.0,276.0
000011	226	122	TP	0.9563337656722871	0.8760915994644165	0.6967930325832622	0.011213089680992829	303.0,125.0,573.0,356.0	309.0,126.0,572.0,351.0
000011	242	123	TP	0.9797297297297297	0.8651735186576843	0.7077834481752916	0.009019920760406211	287.0,196.0,574.0,457.0	291.0,197.0,575.0,454.0
000011	251	124	TP	0.9666497375994583	0.8844925165176392	0.4077189108876147	0.010288038540857934	223.0,246.0,519.0,428.0	225.0,245.0,516.0,425.0
000011	262	125	TP	0.9893915040183697	0.854805052280426	0.1855999825956903	0.007632687187166197	144.0,190.0,425.0,454.0	146.0,191.0,423.0,450.0
000011	281	126	TP	0.9256815231501514	0.8509615659713745	0.3433423993922305	0.01656521451003612	165.0,121.0,447.0,330.0	168.0,122.0,446.0,326.0
000011	293	127	TP	0.8047678642288086	0.8603255748748779	0.40122302424788286	0.02477770364555945	266.0,147.0,542.0,322.0	272.0,148.0,542.0,320.0
000011	312	128	TP	0.9758556576845523	0.9091442227363586	0.2978601818642279	0.003884920811853678	303.0,199.0,568.0,424.0	307.0,199.0,567.0,419.0
000011	322	129	TP	0.9677147221778882	0.852647066116333	0.688853806075123	0.00930415262709134	229.0,236.0,526.0,408.0	234.0,236.0,522.0,405.0
000011	331	130	TP	0.9867518666760293	0.8324952721595764	0.5896804324179753	0.006011332601327789	146.0,209.0,449.0,431.0	149.0,209.0,450.0,428.0
000011	346	131	TP	0.966521195104831	0.8927703499794006	0.8364295407019438	0.007736734585931984	146.0,157.0,385.0,360.0	149.0,158.0,385.0,357.0
000011	354	132	TP	0.7780550146056475	0.8257179260253906	0.6444904291101177	0.019552637958063737	181.0,146.0,457.0,316.0	181.0,146.0,456.0,293.0
000011	359	133	TP	0.7085493056888719	0.8311460018157959	1.048802460843399	0.02311722831484973	232.0,153.0,487.0,286.0	236.0,151.0,485.0,282.0
000011	368	134	TP	0.7745628642797668	0.3604590892791748	0.8610491044795213	0.018271911411998455	291.0,176.0,561.0,331.0	319.0,176.0,558.0,329.0
000011	374	135	TP	0.9328467153284672	0.9233940243721008	0.3919070768968739	0.004671210741874596	346.0,185.0,568.0,350.0	351.0,188.0,567.0,349.0
000011	382	136	TP	0.9527047295270473	0.9348771572113037	0.40716975475404465	0.003938916124488401	327.0,203.0,554.0,383.0	331.0,204.0,551.0,380.0
000011	388	137	TP	0.9801383973377	0.7783690094947815	0.7548552275654637	0.005195260329559203	264.0,217.0,570.0,396.0	268.0,221.0,568.0,394.0
000011	397	138	TP	0.9707570586410177	0.7879947423934937	0.7155861881543188	0.011877862075598685	188.0,226.0,487.0,383.0	192.0,223.0,485.0,381.0
000011	405	139	TP	0.9882573321777057	0.861667275428772	0.5847574187075373	0.0053660536043839534	148.0,208.0,431.0,393.0	150.0,207.0,428.0,391.0
000011	412	140	TP	0.9442792865177567	0.8066933155059814	0.3417830369660069	0.0011308907097574085	186.0,195.0,350.0,360.0	187.0,195.0,348.0,360.0
000011	421	141	TP	0.802345696097426	0.840636670589447	0.9614970772047434	0.002520910836105019	151.0,176.0,414.0,334.0	155.0,177.0,412.0,331.0
000011	431	142	TP	0.5438721004071569	0.33830374479293823	4.757540981058869	0.003908157545438341	234.0,176.0,486.0,293.0	237.0,175.0,482.0,278.0
000011	441	143	TP	0.6300943043496323	0.7124256491661072	2.2419744035632774	0.007207961591615034	299.0,203.0,563.0,322.0	320.0,204.0,561.0,319.0
000011	452	144	TP	0.8941233373639661	0.8368261456489563	0.21971745150614197	0.0014247664199228004	352.0,213.0,535.0,343.0	356.0,212.0,536.0,341.0
000011	459	145	TP	0.9744196602256516	0.7584078311920166	2.284164697176934	0.013041357666484125	273.0,220.0,568.0,354.0	281.0,216.0,569.0,352.0
000011	469	146	TP	0.9592908113545628	0.710401177406311	0.8272353186503043	0.002259896047028286	189.0,222.0,486.0,348.0	195.0,210.0,486.0,347.0
000011	476	147	TP	0.9807530022719896	0.7902529239654541	1.423839611742243	0.002314851293078743	148.0,215.0,442.0,353.0	151.0,212.0,440.0,353.0
000011	486	148	TP	0.9201494044013729	0.8344717621803284	0.4742356505514433	0.002783813368951552	167.0,207.0,343.0,330.0	170.0,208.0,343.0,329.0
000011	497	149	TP	0.4057518624880343	0.6584880352020264	10.842016955855224	0.07248261436146271	176.0,201.0,446.0,310.0	181.0,199.0,446.0,308.0
