#  Index into NumPy file "pose_data_tless-28-zebrapose.npz".
#  Created at  5:11PM EDT on Sep 11, 2023
#    DATASET:   tless
#    OBJECT:    28
#    ESTIMATOR: zebrapose
#  The errors reported in this file have taken discrete and continuous object symmetries into account.
#  Bounding boxes are recorded in pixel coordinates as ((upper-left x, y), (lower-right x, y)) with the origin in the upper-left.
#
#  When a row is marked as a TP, it does not necessarily mean that the bounding boxes overlap.
#  For each ground-truth instance, the prediction best overlapping that instance belongs to that ground-truth.
#  All TPs are in the corresponding *.npz file.
#
#  When a row is marked as a FN, it means that there is a ground-truth but the predictor failed to make a prediction at all.
#  FNs are NOT recorded in the *.npz at all.
#
#  When a row is marked as a FP, it means the predictor hallucinated; there is no corresponding ground-truth instance.
#  FPs are NOT recorded in the *.npz at all.
#
#  Scene  <t>  Frame  <t>  Index  <t>  Error cat.  <t>  Visibility ratio  <t>  Score  <t>  R_err(degrees)  <t>  t_err(meters)  <t>  Gr.Tr.BBox  <t>  Pred.BBox
000004	357	36	TP	0.9659138813610358	0.8333783745765686	0.8382065452612641	0.003363958905503047	407.0,237.0,571.0,379.0	406.0,236.0,570.0,379.0
000004	365	37	TP	0.9946967950195988	0.812611997127533	1.0278568950547868	0.003015023965640821	328.0,261.0,502.0,387.0	326.0,260.0,504.0,385.0
000004	379	38	TP	0.995772576890087	0.8291031718254089	0.6107334363869558	0.003302288051937709	157.0,241.0,334.0,366.0	158.0,240.0,335.0,365.0
000004	389	39	TP	0.8808281708509944	0.841643750667572	0.7296412235330753	0.0033888531055372905	152.0,210.0,297.0,311.0	152.0,210.0,297.0,310.0
000004	411	40	TP	0.5217269675494218	0.8138912320137024	0.9075029421263353	0.012591251029483216	349.0,187.0,492.0,285.0	373.0,187.0,491.0,277.0
000004	427	41	TP	0.9783568584871516	0.8629307150840759	0.23726169866132985	0.002188841401642095	420.0,233.0,569.0,349.0	420.0,232.0,569.0,348.0
000004	438	42	TP	0.988442487616951	0.6835572719573975	1.9525077141936047	0.007948711371674144	318.0,250.0,488.0,348.0	318.0,251.0,488.0,347.0
000004	448	43	TP	0.9791596863901361	0.7974541783332825	0.29081667522668436	0.003366187508389287	181.0,242.0,363.0,343.0	182.0,242.0,362.0,342.0
000004	455	44	TP	0.9963042544048131	0.8612269759178162	1.4009198454118228	0.004066730452749505	155.0,233.0,303.0,322.0	152.0,231.0,302.0,320.0
000004	462	45	TP	0.7626612747929906	0.770017683506012	1.8112265543419481	0.008475683654168382	157.0,221.0,304.0,303.0	158.0,221.0,288.0,302.0
000004	469	*	FN	0.30521039991646653	*	*	*	206.0,216.0,354.0,293.0	*
000004	479	*	FN	0.03080745341614907	*	*	*	316.0,215.0,441.0,289.0	*
000004	488	46	TP	0.35714984829206226	0.7357667088508606	88.33585622761986	0.4588787299517193	388.0,222.0,541.0,302.0	388.0,222.0,541.0,296.0
000004	497	47	TP	0.9703233146866408	0.8311047554016113	1.7778893023652274	0.008313793834457676	427.0,235.0,565.0,323.0	429.0,230.0,567.0,322.0
000013	2	48	TP	0.794460395203513	0.841921329498291	2.6005501074362964	0.005317815855200281	319.0,299.0,461.0,448.0	319.0,304.0,465.0,449.0
000013	2	49	TP	0.606129541864139	0.841921329498291	177.48610495992799	0.1448450798401644	336.0,108.0,472.0,254.0	319.0,304.0,465.0,449.0
000013	7	50	TP	0.8003734510269903	0.8016048669815063	3.2872817138631096	0.009048616706117098	255.0,287.0,427.0,458.0	257.0,309.0,427.0,456.0
000013	7	51	TP	0.6667087887786693	0.8016048669815063	176.59457606540602	0.14468337500885495	370.0,132.0,508.0,281.0	257.0,309.0,427.0,456.0
000013	20	52	TP	0.7803554939981533	0.8331204652786255	1.6956260378421635	0.006230695792712897	180.0,226.0,328.0,370.0	181.0,224.0,331.0,371.0
000013	20	53	TP	0.7915511239601156	0.8331204652786255	178.65983447679136	0.14090915427641718	381.0,240.0,533.0,389.0	181.0,224.0,331.0,371.0
000013	25	54	TP	0.7543321937993634	0.7821046710014343	1.8532472523795114	0.0059066014705398415	166.0,168.0,334.0,335.0	169.0,168.0,324.0,327.0
000013	25	55	TP	0.8004790838981071	0.7821046710014343	178.33791900664892	0.14124164520746504	352.0,275.0,505.0,427.0	169.0,168.0,324.0,327.0
000013	32	56	TP	0.7122632836918551	0.815729558467865	1.0822691111386047	0.004013978088839691	203.0,117.0,360.0,278.0	205.0,117.0,339.0,276.0
000013	32	57	TP	0.7708838821490468	0.815729558467865	178.4728727821308	0.14186275624202366	285.0,288.0,453.0,464.0	205.0,117.0,339.0,276.0
000013	40	58	TP	0.717215263617827	0.8308970928192139	1.6001084313654357	0.0029258092819740918	225.0,284.0,368.0,427.0	225.0,284.0,365.0,429.0
000013	40	59	TP	0.6805832502492523	0.8308970928192139	178.2118046623735	0.14368756474973093	272.0,92.0,420.0,243.0	225.0,284.0,365.0,429.0
000013	55	60	TP	0.6860563041385948	0.840586245059967	2.7851069248466906	0.008818409120317908	389.0,164.0,527.0,301.0	386.0,163.0,530.0,301.0
000013	55	61	TP	0.5953516450347117	0.840586245059967	177.5936199402034	0.14330915011168463	184.0,160.0,335.0,315.0	386.0,163.0,530.0,301.0
000013	60	62	TP	0.7224188790560472	0.7430034875869751	2.3379280827913127	0.007320766618647469	388.0,190.0,550.0,355.0	407.0,190.0,550.0,349.0
000013	60	63	TP	0.5668295662797801	0.7430034875869751	177.89067753979865	0.14341985055531217	212.0,129.0,357.0,271.0	407.0,190.0,550.0,349.0
000013	69	64	TP	0.7829195744194029	0.8290554881095886	3.6515548657402457	0.00610974198101643	354.0,266.0,515.0,428.0	360.0,266.0,516.0,427.0
000013	69	65	TP	0.5697094400798105	0.8290554881095886	177.34271283159643	0.14468016209195506	281.0,88.0,439.0,255.0	360.0,266.0,516.0,427.0
000013	78	66	TP	0.8193797629127858	0.8610386252403259	2.63630115474736	0.008128504048879198	259.0,281.0,432.0,457.0	259.0,297.0,431.0,455.0
000013	78	67	TP	0.6512672441450112	0.8610386252403259	178.00733158957385	0.14611186069658819	367.0,137.0,503.0,281.0	259.0,297.0,431.0,455.0
000013	84	68	TP	0.8300667671763946	0.7978672981262207	2.728320912286309	0.005409133703850209	206.0,261.0,379.0,438.0	206.0,278.0,377.0,437.0
000013	84	69	TP	0.7586889969385917	0.7978672981262207	176.9659883193918	0.14576206573790623	380.0,167.0,543.0,337.0	206.0,278.0,377.0,437.0
000013	91	70	TP	0.8260698640907559	0.7929980754852295	1.71207246381517	0.004325847467962388	182.0,230.0,329.0,372.0	180.0,229.0,332.0,373.0
000013	91	71	TP	0.8101381436237013	0.7929980754852295	178.2708862261108	0.14339819986924027	383.0,231.0,536.0,387.0	180.0,229.0,332.0,373.0
000013	105	72	TP	0.6503496503496503	0.747963547706604	1.7764720875831264	0.004335869618926175	221.0,121.0,366.0,271.0	223.0,121.0,349.0,267.0
000013	105	73	TP	0.8085856941278629	0.747963547706604	178.58947317723076	0.14557987223872426	271.0,283.0,439.0,462.0	223.0,121.0,349.0,267.0
000013	112	74	TP	0.7457579816923421	0.8346055150032043	1.7877335706946007	0.00276358687701979	220.0,279.0,364.0,420.0	219.0,277.0,364.0,419.0
000013	112	75	TP	0.5647104049205536	0.8346055150032043	178.4448531079392	0.1433432046888394	278.0,101.0,426.0,251.0	219.0,277.0,364.0,419.0
000013	124	76	TP	0.6037172455819623	0.7686964273452759	0.33212418338553673	0.002071865302366977	374.0,142.0,522.0,288.0	374.0,143.0,521.0,283.0
000013	124	77	TP	0.5790554414784395	0.7686964273452759	179.55852845119304	0.1428822789513447	175.0,178.0,335.0,345.0	374.0,143.0,521.0,283.0
000013	137	78	TP	0.7778449033391915	0.849940836429596	2.0625835111888757	0.00552802302850902	369.0,230.0,544.0,406.0	370.0,231.0,543.0,406.0
000013	137	79	TP	0.41409609272761266	0.849940836429596	177.90444905652637	0.14426800765994408	250.0,103.0,407.0,266.0	370.0,231.0,543.0,406.0
000013	144	80	TP	0.8832915310315385	0.8664295673370361	1.0361959646860053	0.004522500202994076	336.0,277.0,482.0,424.0	335.0,277.0,485.0,424.0
000013	144	81	TP	0.37479237259982723	0.8664295673370361	179.19964844757013	0.14503834850180977	316.0,123.0,459.0,268.0	335.0,277.0,485.0,424.0
000013	153	82	TP	0.8763604923202116	0.8527982831001282	1.7920640356877673	0.004809857677070559	229.0,266.0,411.0,446.0	231.0,283.0,411.0,446.0
000013	153	83	TP	0.71482548831252	0.8527982831001282	178.939861704803	0.14467209526597347	373.0,158.0,521.0,309.0	231.0,283.0,411.0,446.0
000013	163	84	TP	0.8575956531582523	0.8354353308677673	1.4501945379282886	0.0017199556349809198	184.0,233.0,329.0,369.0	182.0,231.0,333.0,369.0
000013	163	85	TP	0.8554003989740667	0.8354353308677673	178.8708670242693	0.14268785775126164	384.0,227.0,538.0,382.0	182.0,231.0,333.0,369.0
000013	172	86	TP	0.7343769108474991	0.8233309388160706	178.98878345716076	0.14357660567163136	179.0,156.0,345.0,316.0	323.0,280.0,489.0,441.0
000013	172	87	TP	0.892637385953745	0.8233309388160706	1.0800154234600226	0.0007547691400101208	321.0,269.0,486.0,442.0	323.0,280.0,489.0,441.0
000013	186	88	TP	0.37683382235262736	0.806928813457489	179.25473118180454	0.14129986768080843	290.0,116.0,442.0,263.0	207.0,261.0,356.0,411.0
000013	186	89	TP	0.7662657189721159	0.806928813457489	1.0899062291229968	0.004334506513735365	206.0,260.0,353.0,411.0	207.0,261.0,356.0,411.0
000013	194	90	TP	0.6366809728183118	0.8468360304832458	1.1834054535840715	0.0015387761286429565	170.0,197.0,337.0,365.0	171.0,196.0,335.0,362.0
000013	194	91	TP	0.4822315628582346	0.8468360304832458	178.7281602672262	0.1440581885860634	356.0,136.0,511.0,285.0	171.0,196.0,335.0,362.0
000013	213	92	TP	0.8540506127646029	0.8195310831069946	1.2199286519929518	0.004238410298524732	354.0,255.0,519.0,419.0	356.0,257.0,520.0,418.0
000013	213	93	TP	0.262154930496639	0.8195310831069946	179.41432677201652	0.14476739064189162	285.0,116.0,438.0,270.0	356.0,257.0,520.0,418.0
000013	221	94	TP	0.9200167285273668	0.8510579466819763	1.6834186382925413	0.003232404084034314	282.0,269.0,447.0,429.0	283.0,275.0,447.0,429.0
000013	221	95	TP	0.6237864077669902	0.8510579466819763	179.44089463237066	0.1446626849037706	356.0,161.0,486.0,279.0	283.0,275.0,447.0,429.0
000013	231	96	TP	0.9041794646774901	0.8128494024276733	2.017789028842948	0.003359395200625757	198.0,245.0,359.0,401.0	198.0,250.0,359.0,401.0
000013	231	97	TP	0.8353781358725508	0.8128494024276733	178.01725134687695	0.14497359830397588	382.0,196.0,546.0,348.0	198.0,250.0,359.0,401.0
000013	238	98	TP	0.8295766249254621	0.8316185474395752	1.4827559084808752	0.0010300791973712562	172.0,210.0,329.0,351.0	172.0,210.0,332.0,347.0
000013	238	99	TP	0.9180041870202372	0.8316185474395752	178.93549821980469	0.14371907937663875	378.0,246.0,528.0,381.0	172.0,210.0,332.0,347.0
000013	244	100	TP	0.749777098458795	0.80573570728302	179.26597974137434	0.14239340914045054	179.0,171.0,344.0,319.0	328.0,270.0,494.0,422.0
000013	244	101	TP	0.9060797324270378	0.80573570728302	1.5545967106455516	0.0021468518851513033	327.0,261.0,491.0,423.0	328.0,270.0,494.0,422.0
000013	258	102	TP	0.19369076043701614	0.8791840076446533	179.5803692216552	0.14181426231338726	286.0,137.0,433.0,270.0	209.0,259.0,358.0,401.0
000013	258	103	TP	0.8388801439172476	0.8791840076446533	0.6733896821102744	0.0026407850874845045	211.0,257.0,356.0,399.0	209.0,259.0,358.0,401.0
000013	272	104	TP	0.5293497595362013	0.7742688655853271	2.720552575560755	0.010589075643582628	192.0,179.0,336.0,315.0	192.0,179.0,323.0,306.0
000013	272	105	TP	0.49589699112682634	0.7742688655853271	177.7585921478806	0.14684327579711853	389.0,185.0,525.0,310.0	192.0,179.0,323.0,306.0
000013	286	106	TP	0.894340029080726	0.8524024486541748	1.29581334263682	0.002639159285645403	352.0,254.0,515.0,408.0	350.0,255.0,513.0,408.0
000013	286	107	TP	0.17655258939151042	0.8524024486541748	179.18589779682222	0.14392121742489686	289.0,138.0,440.0,277.0	350.0,255.0,513.0,408.0
000013	294	108	TP	0.944396782841823	0.8800273537635803	1.1197219569831627	0.00341158648520729	257.0,256.0,434.0,408.0	258.0,261.0,433.0,408.0
000013	294	109	TP	0.6856093862239604	0.8800273537635803	179.68032339769636	0.14552147927877457	367.0,181.0,498.0,296.0	258.0,261.0,433.0,408.0
000013	304	110	TP	0.8871709920854041	0.8280320167541504	1.188351360938834	0.0019049889232770532	194.0,238.0,344.0,369.0	192.0,240.0,341.0,369.0
000013	304	111	TP	0.8711119627003896	0.8280320167541504	178.87986840387632	0.14442683564290276	383.0,215.0,545.0,351.0	192.0,240.0,341.0,369.0
000013	314	112	TP	0.7500676956404008	0.8186642527580261	1.274348392022992	0.003294623136085357	176.0,190.0,340.0,322.0	178.0,190.0,338.0,305.0
000013	314	113	TP	0.9335159072369188	0.8186642527580261	178.931692953167	0.14503097988699454	339.0,254.0,499.0,397.0	178.0,190.0,338.0,305.0
000013	329	114	TP	0.0680064308681672	0.7443051338195801	179.2386670130083	0.14286428410297233	287.0,162.0,431.0,279.0	210.0,254.0,360.0,384.0
000013	329	*	FN	0.8895716609434303	*	*	*	211.0,252.0,358.0,383.0	*
000013	335	115	TP	0.15575688939222349	0.7801128029823303	178.99564402821218	0.14327901247312733	333.0,166.0,488.0,289.0	173.0,222.0,337.0,363.0
000013	335	116	TP	0.8071197022451675	0.7801128029823303	1.3624808906016415	0.0030248121917627584	173.0,221.0,341.0,364.0	173.0,222.0,337.0,363.0
000013	362	117	TP	0.9587655770861878	0.8181585669517517	3.0154154323711198	0.008365303096711765	322.0,254.0,470.0,371.0	320.0,253.0,471.0,371.0
000013	362	118	TP	0.291385904206884	0.8181585669517517	177.27713997760054	0.14956048937394106	332.0,194.0,464.0,290.0	320.0,253.0,471.0,371.0
000013	369	119	TP	0.9749941846941149	0.8683459162712097	0.7715889747824719	0.0013988570165113093	235.0,247.0,417.0,379.0	238.0,249.0,416.0,378.0
000013	369	120	TP	0.6110731373889269	0.8683459162712097	179.68345651839996	0.14358084055644085	372.0,204.0,510.0,309.0	238.0,249.0,416.0,378.0
000013	378	121	TP	0.8882857142857142	0.8214528560638428	1.5347448989856793	0.008516699292285289	190.0,236.0,336.0,344.0	189.0,236.0,330.0,343.0
000013	378	122	TP	0.8971344082236147	0.8214528560638428	179.13209131673108	0.14515273739414133	383.0,229.0,542.0,343.0	189.0,236.0,330.0,343.0
000013	392	123	TP	0.5998460617463439	0.8470625877380371	179.66878733140035	0.14608793130326972	213.0,196.0,358.0,299.0	286.0,258.0,463.0,384.0
000013	392	124	TP	0.9489411764705883	0.8470625877380371	0.3305929867940889	0.003588642750921529	285.0,252.0,462.0,383.0	286.0,258.0,463.0,384.0
000013	399	125	TP	0.20528711145540815	0.8033541440963745	179.26249624492576	0.14326460297166155	271.0,189.0,398.0,284.0	231.0,253.0,383.0,369.0
000013	399	126	TP	0.9281019717187812	0.8033541440963745	2.2272141692831435	0.0015791909745026043	234.0,252.0,382.0,369.0	231.0,253.0,383.0,369.0
000013	406	127	TP	0.13610847223421713	0.8320074081420898	179.4777754153439	0.14268335467805546	319.0,189.0,470.0,291.0	180.0,230.0,342.0,354.0
000013	406	128	TP	0.8914890835403321	0.8320074081420898	1.1903281853245586	0.0003626220132716333	180.0,232.0,345.0,353.0	180.0,230.0,342.0,354.0
000013	418	129	TP	0.42761962447001817	0.6642577052116394	16.596165031956108	0.059726837419227574	207.0,204.0,341.0,301.0	206.0,207.0,332.0,297.0
000013	418	130	TP	0.3504963279799855	0.6642577052116394	171.6148442522529	0.1444835840674325	390.0,213.0,530.0,320.0	206.0,207.0,332.0,297.0
000013	431	131	TP	0.9605069448889458	0.7383229732513428	1.068649386304553	0.004738142267702378	349.0,248.0,506.0,367.0	342.0,248.0,507.0,366.0
000013	431	*	FN	0.07840928781840235	*	*	*	301.0,188.0,445.0,290.0	*
000013	441	132	TP	0.9753327060088721	0.8161837458610535	1.39537099226327	0.009049656340620136	233.0,241.0,413.0,345.0	235.0,244.0,411.0,345.0
000013	441	133	TP	0.4426811237062592	0.8161837458610535	179.01188462023822	0.14864848617405363	373.0,222.0,513.0,309.0	235.0,244.0,411.0,345.0
000013	450	134	TP	0.9269971323228186	0.7501153349876404	2.242790650616162	0.008607080493644738	383.0,235.0,540.0,326.0	386.0,234.0,541.0,328.0
000013	450	135	TP	0.8510361571143674	0.7501153349876404	179.751953843825	0.14056962132963643	188.0,235.0,333.0,323.0	386.0,234.0,541.0,328.0
000013	462	136	TP	0.514752219994271	0.8309839367866516	179.46916858079072	0.141876240529546	204.0,218.0,354.0,302.0	302.0,243.0,478.0,347.0
000013	462	137	TP	0.949790507589807	0.8309839367866516	1.1307080827507254	0.001909956287213385	300.0,245.0,474.0,348.0	302.0,243.0,478.0,347.0
000013	469	138	TP	0.4101136901942207	0.7694699168205261	179.6190880456636	0.14208305473250352	263.0,215.0,386.0,292.0	245.0,247.0,401.0,342.0
000013	469	139	TP	0.9714435616849049	0.7694699168205261	1.9043244045622765	0.0013710827851471043	246.0,245.0,401.0,342.0	245.0,247.0,401.0,342.0
000013	478	140	TP	0.030683403068340307	0.7034198045730591	179.20523339286564	0.14132314450430886	323.0,215.0,473.0,297.0	178.0,235.0,343.0,331.0
000013	478	*	FN	0.898534214323688	*	*	*	177.0,232.0,343.0,329.0	*
000013	486	141	TP	0.40898628118957736	0.5937838554382324	1.240550844613967	0.04680412647137853	189.0,223.0,334.0,310.0	186.0,219.0,293.0,292.0
000013	486	142	TP	0.16557911908646003	0.5937838554382324	179.7791626664609	0.159353687603404	381.0,225.0,518.0,306.0	186.0,219.0,293.0,292.0
000013	500	143	TP	0.908732188527585	0.8044573068618774	0.8104546782736437	0.005579919589616566	360.0,241.0,529.0,338.0	373.0,241.0,532.0,338.0
000013	500	*	FN	0.03963715243541708	*	*	*	277.0,215.0,425.0,297.0	*
000015	1	144	TP	0.9921719029105811	0.852049708366394	1.9324377722137307	0.0017678215686410753	247.0,363.0,396.0,508.0	247.0,363.0,401.0,509.0
000015	12	145	TP	0.9638109305760709	0.867810070514679	1.300949946095179	0.0019988250670204505	115.0,242.0,275.0,420.0	116.0,241.0,276.0,418.0
000015	18	146	TP	0.9696640694852472	0.8826546669006348	1.552206573220493	0.003732515647471031	127.0,158.0,245.0,312.0	128.0,159.0,247.0,314.0
000015	28	147	TP	0.9854364982507526	0.820465087890625	1.0099155760386858	0.002510457583682574	189.0,61.0,348.0,194.0	190.0,60.0,349.0,192.0
000015	40	148	TP	0.970946005075698	0.8416266441345215	1.5308845228001577	0.0024246733457966006	364.0,62.0,507.0,178.0	365.0,61.0,507.0,175.0
000015	53	149	TP	0.9767261943137129	0.8414511680603027	0.7806576895590829	0.0021598534036608723	468.0,187.0,602.0,340.0	466.0,187.0,604.0,341.0
000015	62	150	TP	0.97749248839115	0.8491869568824768	1.0765638814708738	0.004264227132064114	397.0,299.0,567.0,483.0	401.0,299.0,569.0,482.0
000015	72	151	TP	0.9933231590995804	0.830393373966217	0.2194566411963416	0.005935216640199631	251.0,348.0,405.0,499.0	250.0,347.0,405.0,499.0
000015	77	152	TP	0.9767799625018028	0.911907434463501	1.3587424351025477	0.004999057887694482	167.0,304.0,337.0,488.0	168.0,304.0,337.0,487.0
000015	90	153	TP	0.9831976218172418	0.8033149838447571	1.0588500201059272	0.009005368959965569	126.0,143.0,251.0,309.0	124.0,142.0,249.0,307.0
000015	103	154	TP	0.9446292520656723	0.8758399486541748	1.3597023051114503	0.0026671030728011185	243.0,67.0,390.0,168.0	244.0,64.0,390.0,165.0
000015	112	155	TP	0.9590326855123675	0.8348893523216248	1.965780887929688	0.0017388897388874044	370.0,82.0,510.0,179.0	368.0,81.0,505.0,180.0
000015	126	156	TP	0.9702395653247715	0.8610708117485046	1.6557047689382243	0.0017274824823774663	472.0,194.0,598.0,362.0	471.0,194.0,599.0,360.0
000015	144	157	TP	0.9929116438665403	0.8586555123329163	0.6675063856892646	0.00213307745218369	249.0,320.0,405.0,480.0	247.0,317.0,407.0,480.0
000015	149	158	TP	0.9774203807187315	0.9277583360671997	0.9016402841351299	0.003214083694324222	162.0,286.0,337.0,468.0	162.0,285.0,335.0,468.0
000015	156	159	TP	0.994297180272468	0.8614869117736816	1.2166865001817762	0.004864565366600126	111.0,207.0,271.0,389.0	112.0,208.0,270.0,386.0
000015	159	160	TP	0.9955066808560955	0.8894984126091003	0.7439988875173308	0.002850809479587845	119.0,171.0,254.0,348.0	118.0,172.0,253.0,347.0
000015	164	161	TP	0.9827792752321054	0.8042128086090088	0.7968219532040205	0.0014714760057931862	129.0,120.0,270.0,286.0	128.0,120.0,268.0,284.0
000015	175	162	TP	0.9105841401066028	0.7545159459114075	0.9503807999657883	0.005773031947970802	248.0,77.0,390.0,183.0	250.0,76.0,391.0,189.0
000015	183	163	TP	0.8877212389380531	0.8238971829414368	4.6351696197918635	0.004956320717932118	360.0,90.0,490.0,185.0	358.0,89.0,490.0,174.0
