#  Index into NumPy file "pose_data_tless-9-zebrapose.npz".
#  Created at  5:10PM EDT on Sep 11, 2023
#    DATASET:   tless
#    OBJECT:    9
#    ESTIMATOR: zebrapose
#  The errors reported in this file have taken discrete and continuous object symmetries into account.
#  Bounding boxes are recorded in pixel coordinates as ((upper-left x, y), (lower-right x, y)) with the origin in the upper-left.
#
#  When a row is marked as a TP, it does not necessarily mean that the bounding boxes overlap.
#  For each ground-truth instance, the prediction best overlapping that instance belongs to that ground-truth.
#  All TPs are in the corresponding *.npz file.
#
#  When a row is marked as a FN, it means that there is a ground-truth but the predictor failed to make a prediction at all.
#  FNs are NOT recorded in the *.npz at all.
#
#  When a row is marked as a FP, it means the predictor hallucinated; there is no corresponding ground-truth instance.
#  FPs are NOT recorded in the *.npz at all.
#
#  Scene  <t>  Frame  <t>  Index  <t>  Error cat.  <t>  Visibility ratio  <t>  Score  <t>  R_err(degrees)  <t>  t_err(meters)  <t>  Gr.Tr.BBox  <t>  Pred.BBox
000005	117	13	TP	0.9493164214794406	0.8479881882667542	0.6455986416195002	0.010448793655681446	261.0,239.0,384.0,449.0	261.0,238.0,385.0,449.0
000005	127	14	TP	0.913263079129513	0.9031893014907837	4.034365846459597	0.0023250671547588512	167.0,195.0,356.0,377.0	168.0,195.0,356.0,378.0
000005	138	15	TP	0.8892608638571616	0.8765677809715271	5.488887713973047	0.00424672366548423	194.0,155.0,375.0,265.0	192.0,156.0,376.0,262.0
000005	149	16	TP	0.931073192635833	0.8305731415748596	0.8698604946974672	0.012206212345922523	299.0,99.0,448.0,277.0	298.0,98.0,448.0,267.0
000005	171	17	TP	0.9027866073320618	0.8309028744697571	0.5630472808767117	0.005356890716872938	360.0,244.0,544.0,359.0	360.0,241.0,546.0,356.0
000005	188	18	TP	0.9470485652380701	0.9021762013435364	0.8578930771224815	0.0068563815209707535	262.0,228.0,392.0,441.0	262.0,228.0,394.0,442.0
000005	195	19	TP	0.945558562992126	0.8853395581245422	1.3654564994452232	0.008964176455477124	187.0,206.0,357.0,401.0	187.0,205.0,356.0,402.0
000005	208	20	TP	0.9260639950295123	0.8758125305175781	4.569670013020919	0.004154532195803463	188.0,173.0,362.0,274.0	185.0,174.0,360.0,272.0
000005	215	21	TP	0.8571523266604799	0.8364593982696533	1.9716745501901127	0.009240917985543488	233.0,116.0,416.0,270.0	232.0,116.0,415.0,260.0
000005	221	22	TP	0.8145747707872273	0.8520798683166504	1.9539557209518186	0.012002537013416685	295.0,116.0,446.0,281.0	294.0,115.0,445.0,259.0
000005	239	23	TP	0.9032397175354429	0.8992692232131958	1.7404339238650528	0.009940534892833487	362.0,194.0,553.0,347.0	362.0,191.0,553.0,344.0
000005	247	24	TP	0.9286879976262301	0.8772705793380737	0.7476576851084102	0.004290354565706715	334.0,241.0,527.0,380.0	335.0,238.0,531.0,379.0
000005	254	25	TP	0.9349160044261141	0.8538550734519958	0.9747048820063082	0.006679119332005072	282.0,233.0,477.0,428.0	284.0,231.0,479.0,426.0
000005	280	26	TP	0.9811606493821178	0.8403550982475281	6.788428119532038	0.008691139118839572	189.0,180.0,361.0,283.0	188.0,178.0,361.0,282.0
000005	290	27	TP	0.5764914772727273	0.7596282958984375	8.895207727689549	0.08402349554011794	257.0,143.0,427.0,285.0	255.0,143.0,418.0,271.0
000005	293	28	TP	0.47630522088353416	0.8125757575035095	4.987378281823853	0.08740953143785873	289.0,137.0,442.0,286.0	290.0,138.0,426.0,252.0
000005	306	29	TP	0.9053218242370693	0.8357614278793335	1.2778797476942267	0.012607251600068205	363.0,163.0,524.0,324.0	362.0,161.0,525.0,323.0
000005	317	30	TP	0.9317372378314207	0.8697406053543091	2.951772368397549	0.0034925690739236563	357.0,229.0,539.0,346.0	355.0,227.0,540.0,345.0
000005	324	31	TP	0.9276708692767087	0.8904748558998108	2.392205919345099	0.010419738207619848	298.0,225.0,501.0,394.0	300.0,221.0,503.0,395.0
000005	332	32	TP	0.9681454097350586	0.9074744582176208	1.5710518736741768	0.013897112136338615	264.0,212.0,407.0,404.0	266.0,211.0,406.0,405.0
000005	341	33	TP	0.9417136553076735	0.868145763874054	1.242162525243695	0.007143694065283826	178.0,197.0,356.0,364.0	179.0,195.0,354.0,365.0
000005	348	34	TP	0.987793748574036	0.9016656279563904	3.7272587963407644	0.006263052143189797	171.0,188.0,358.0,319.0	170.0,185.0,357.0,315.0
000005	353	35	TP	0.9752818733738075	0.8020613193511963	6.0061052162901785	0.009894862611685123	195.0,183.0,362.0,288.0	192.0,183.0,360.0,283.0
000005	364	*	FN	0.29716511936339524	*	*	*	285.0,160.0,439.0,291.0	*
000005	377	36	TP	0.8955835257317346	0.7817012071609497	1.7743945722055028	0.0049872578367021175	363.0,175.0,518.0,317.0	365.0,173.0,519.0,315.0
000005	386	37	TP	0.9454796764615542	0.8825222253799438	0.47224877001274485	0.002500255462718622	361.0,209.0,548.0,329.0	365.0,211.0,549.0,327.0
000005	393	38	TP	0.9545497630331754	0.8640336394309998	3.499503541851318	0.005039386368783678	318.0,216.0,516.0,358.0	320.0,215.0,518.0,359.0
000005	409	39	TP	0.9503789950769712	0.8306382894515991	2.3420378355178775	0.021562571469138217	212.0,200.0,362.0,356.0	214.0,199.0,360.0,356.0
000005	423	40	TP	0.8365605712211062	0.7248935103416443	6.0107605086591205	0.01557961406873036	192.0,191.0,359.0,297.0	190.0,189.0,358.0,292.0
000005	436	*	FN	0.3977197620621282	*	*	*	280.0,185.0,435.0,298.0	*
000005	450	41	TP	0.8875009698192257	0.8026168346405029	0.7021042805812739	0.0012650337397750898	362.0,194.0,519.0,311.0	371.0,193.0,518.0,310.0
000005	458	42	TP	0.9521804030280414	0.7520445585250854	1.8321561119428598	0.010545591527410433	361.0,206.0,548.0,317.0	343.0,203.0,549.0,315.0
000005	463	43	TP	0.9706772988795801	0.8025031089782715	2.733915357902072	0.0011763497178558626	339.0,206.0,524.0,327.0	340.0,205.0,527.0,326.0
000005	468	44	TP	0.9673021831472883	0.8247400522232056	2.7475943186669958	0.008180096539422433	300.0,205.0,500.0,338.0	301.0,203.0,503.0,340.0
000005	475	45	TP	0.9460762498145676	0.7204384803771973	0.6848446915654067	0.009938824914300776	267.0,203.0,420.0,341.0	267.0,202.0,425.0,341.0
000005	486	46	TP	0.9843064565956132	0.8318559527397156	1.3995051529649505	0.02435208054782525	175.0,198.0,357.0,322.0	175.0,195.0,354.0,320.0
000005	493	47	TP	0.8567010910788261	0.7680222392082214	12.352931014949045	0.007919886139714824	179.0,196.0,358.0,304.0	180.0,194.0,346.0,299.0
000011	4	48	TP	0.9896061269146609	0.8884165287017822	1.4632139614585353	0.0031255769491259754	140.0,225.0,334.0,358.0	141.0,226.0,333.0,358.0
000011	12	49	TP	0.9808254293770828	0.8949841260910034	1.2811606656434202	0.0015890579206223844	153.0,118.0,350.0,310.0	153.0,120.0,349.0,308.0
000011	23	50	TP	0.9768038482095136	0.878385066986084	2.7148399277055315	0.0062392649906834125	267.0,58.0,412.0,247.0	266.0,59.0,410.0,246.0
000011	32	51	TP	0.972577891591976	0.8741032481193542	2.545443040002202	0.0017891232374209309	328.0,85.0,530.0,259.0	329.0,84.0,529.0,258.0
000011	37	52	TP	0.976894541600424	0.9233089089393616	1.6889978950641031	0.005105865473198754	373.0,144.0,558.0,271.0	371.0,142.0,557.0,269.0
000011	44	53	TP	0.9772450841273059	0.9226566553115845	1.2396569869431893	0.0022904427319036407	378.0,188.0,585.0,364.0	378.0,187.0,584.0,361.0
000011	54	54	TP	0.9647153167602245	0.8702925443649292	2.5513318578008906	0.007924154522709491	355.0,265.0,509.0,464.0	354.0,263.0,510.0,462.0
000011	61	55	TP	0.965708428458277	0.9166295528411865	1.3547304260622755	0.003919981156096273	267.0,281.0,444.0,491.0	269.0,280.0,444.0,490.0
000011	69	56	TP	0.982387288216713	0.9200356006622314	1.6372555671485236	0.003723864876999768	171.0,264.0,383.0,447.0	172.0,265.0,383.0,447.0
000011	76	57	TP	0.9715326220763233	0.9018608927726746	1.9106449544540876	0.003951662968008489	143.0,232.0,334.0,353.0	145.0,232.0,335.0,348.0
000011	92	58	TP	0.982066609735269	0.8735188245773315	0.9483711949194383	0.005458514075429678	251.0,81.0,369.0,263.0	251.0,83.0,370.0,262.0
000011	99	59	TP	0.9838107813307309	0.9257785081863403	2.063914020798006	0.0032890668882130008	288.0,72.0,462.0,253.0	288.0,72.0,461.0,251.0
000011	106	60	TP	0.9764288574861262	0.9320942759513855	2.1010099098938566	0.0031688533003047838	342.0,110.0,539.0,259.0	341.0,109.0,539.0,257.0
000011	114	61	TP	0.976146288209607	0.8963530659675598	1.2875104636548262	0.0038054709877175775	382.0,177.0,574.0,316.0	384.0,176.0,574.0,312.0
000011	138	62	TP	0.9818266325819196	0.8958826065063477	0.7282492400142704	0.00382628751847902	200.0,266.0,414.0,466.0	203.0,268.0,416.0,465.0
000011	151	63	TP	0.9291997654209095	0.7992492914199829	0.71157285830299	0.007402712361213161	134.0,187.0,340.0,333.0	135.0,187.0,339.0,330.0
000011	174	64	TP	0.9630761554294268	0.8930299878120422	1.7334037308253716	0.002889023029844817	315.0,103.0,504.0,261.0	313.0,102.0,502.0,259.0
000011	179	65	TP	0.9142401512019372	0.8759853839874268	0.8362588029700456	0.0016372514349183907	355.0,139.0,546.0,270.0	355.0,138.0,546.0,265.0
000011	185	66	TP	0.925249915758733	0.850664496421814	1.6386989664299427	0.005144054165274111	383.0,181.0,570.0,311.0	383.0,180.0,569.0,303.0
000011	193	67	TP	0.9605210420841683	0.9273253679275513	1.190891100723245	0.00138288974457985	367.0,218.0,572.0,407.0	367.0,218.0,572.0,404.0
000011	204	68	TP	0.9812542449626444	0.8597641587257385	0.9309594399590216	0.0025733879476517204	280.0,261.0,450.0,469.0	281.0,261.0,451.0,467.0
000011	216	69	TP	0.9142120951851664	0.881219744682312	2.21099429806816	0.0008127229515485027	159.0,244.0,359.0,380.0	161.0,242.0,361.0,376.0
000011	226	70	TP	0.9442272912898897	0.8835747241973877	1.4006340662817875	0.005716609942143716	145.0,168.0,345.0,320.0	146.0,169.0,344.0,317.0
000011	242	71	TP	0.97027570361861	0.8070400357246399	1.310338942007563	0.009372652695376436	285.0,112.0,446.0,269.0	286.0,114.0,447.0,265.0
000011	251	72	TP	0.8425752466591733	0.9086533784866333	1.3928758609377414	0.002622327425968347	351.0,151.0,541.0,277.0	351.0,149.0,541.0,262.0
000011	262	73	TP	0.9145116477879889	0.8583587408065796	0.4001517511501772	0.001565237451881319	375.0,202.0,583.0,360.0	375.0,201.0,583.0,357.0
000011	281	74	TP	0.9384752773077646	0.8643085956573486	0.5462505197075695	0.003098296682855913	208.0,250.0,423.0,438.0	211.0,249.0,424.0,436.0
000011	293	75	TP	0.7867893881970763	0.812753438949585	6.636733407877509	0.01875899868508948	136.0,209.0,337.0,333.0	137.0,210.0,335.0,316.0
000011	312	76	TP	0.908291775843124	0.8259182572364807	1.05736151196744	0.00788119966749101	278.0,138.0,421.0,278.0	277.0,139.0,420.0,271.0
000011	322	77	TP	0.7389354650029245	0.837381899356842	2.9524887308920253	0.0029732876956528455	348.0,165.0,535.0,284.0	347.0,164.0,534.0,269.0
000011	331	78	TP	0.8580645161290322	0.8251274228096008	1.219025866309851	0.00218783614582638	380.0,198.0,575.0,332.0	384.0,199.0,574.0,325.0
000011	346	79	TP	0.9632183908045977	0.8217126727104187	0.7822687643825137	0.005383999700678158	319.0,239.0,458.0,417.0	321.0,239.0,459.0,414.0
000011	354	80	TP	0.935518226267125	0.848540723323822	0.8176336650879256	0.002265564121959729	191.0,239.0,412.0,404.0	191.0,240.0,411.0,402.0
000011	359	81	TP	0.8687596244597884	0.8828500509262085	1.9213063677199986	0.004011243447086948	162.0,235.0,366.0,370.0	163.0,233.0,369.0,366.0
000011	368	82	TP	0.6869795842842163	0.8184850811958313	2.710674776180511	0.02227262237403911	143.0,196.0,343.0,317.0	145.0,197.0,342.0,314.0
000011	374	83	TP	0.7359973796265968	0.7702699899673462	1.196767146563897	0.014767060004009557	189.0,177.0,355.0,300.0	186.0,179.0,354.0,286.0
000011	382	84	TP	0.7824143070044709	0.7995195984840393	0.7648126668884168	0.004902940061657183	270.0,167.0,390.0,286.0	269.0,168.0,390.0,284.0
000011	388	85	TP	0.6025865665415102	0.6558036804199219	1.48847180465521	0.006067838683440777	302.0,170.0,471.0,287.0	302.0,171.0,465.0,249.0
000011	397	86	TP	0.6378061627600737	0.7454720735549927	1.201924916737377	0.007654160364272137	371.0,196.0,549.0,295.0	367.0,194.0,550.0,285.0
000011	405	87	TP	0.8557895337556355	0.8226196765899658	1.2313162302006122	0.0046177036736404125	376.0,208.0,578.0,338.0	389.0,200.0,581.0,331.0
000011	412	88	TP	0.9548876782763053	0.8247913122177124	0.3247646292321267	0.007319738253694659	360.0,221.0,548.0,371.0	363.0,217.0,549.0,368.0
000011	421	89	TP	0.9481311515005133	0.8923497796058655	0.8426007492417714	0.0032213878026358853	262.0,232.0,446.0,386.0	264.0,233.0,447.0,383.0
000011	431	90	TP	0.8636997263668749	0.7779923677444458	2.3505720397913055	0.0059225901122264375	164.0,228.0,366.0,350.0	164.0,225.0,362.0,347.0
000011	441	91	TP	0.5385427666314678	0.6328700184822083	79.76048663814517	0.09640980550375944	151.0,206.0,345.0,309.0	153.0,207.0,338.0,306.0
000011	452	92	TP	0.4328810623556582	0.7669640183448792	0.42671795568596355	0.006232087737380852	264.0,197.0,369.0,295.0	266.0,196.0,366.0,291.0
000011	459	93	TP	0.33480956598759964	0.47870147228240967	71.93306336486911	1.0551793433959638	297.0,198.0,457.0,295.0	212.0,196.0,304.0,229.0
000011	469	94	TP	0.5489422732162065	0.6824395656585693	4.762918857385751	0.0254353138963032	371.0,211.0,546.0,301.0	365.0,207.0,548.0,297.0
000011	476	95	TP	0.7574465416692795	0.7473006248474121	1.1606677200718218	0.0058111861876844985	378.0,214.0,573.0,322.0	388.0,210.0,572.0,315.0
000011	486	96	TP	0.9689609684177853	0.6843435764312744	1.930935922250552	0.0049587695914952235	355.0,222.0,521.0,345.0	350.0,214.0,524.0,341.0
000011	497	97	TP	0.9521009362868235	0.6379827260971069	1.707262346066242	0.004204708374440806	205.0,224.0,420.0,344.0	209.0,222.0,418.0,336.0
000012	2	98	TP	0.9573941045330691	0.8930565118789673	2.950661848391841	0.0014367420837276107	327.0,272.0,519.0,411.0	329.0,272.0,520.0,411.0
000012	7	99	TP	0.9626127009016072	0.9076317548751831	3.1123269685085004	0.0017090116587273221	281.0,282.0,482.0,440.0	283.0,283.0,484.0,438.0
000012	14	100	TP	0.9620654346872105	0.9161794185638428	2.801459234853078	0.0005459201626749021	221.0,253.0,420.0,460.0	223.0,253.0,419.0,457.0
000012	26	101	TP	0.9725830466704318	0.8621783256530762	2.857752314333505	0.0015822734146825612	172.0,180.0,342.0,375.0	174.0,180.0,343.0,374.0
000012	34	102	TP	0.9895078004834102	0.8703627586364746	3.0909689797224056	0.004985154026303305	175.0,129.0,376.0,298.0	179.0,128.0,379.0,296.0
000012	43	103	TP	0.9777016400808807	0.8598887920379639	0.7921663528120716	0.002292228474527552	241.0,100.0,432.0,243.0	244.0,101.0,433.0,242.0
000012	49	104	TP	0.9592216027112714	0.8638982772827148	1.2360610892106896	0.0019499482893268036	291.0,81.0,486.0,267.0	294.0,81.0,487.0,264.0
000012	60	105	TP	0.9389598255995018	0.8347516655921936	5.527270761009629	0.007880075042951969	384.0,140.0,522.0,328.0	385.0,141.0,523.0,329.0
000012	66	106	TP	0.933922261484099	0.8989834189414978	4.076734198022904	0.0024841670223424567	359.0,185.0,555.0,384.0	360.0,186.0,556.0,381.0
000012	73	107	TP	0.9816606207174526	0.8549226522445679	3.5083879862702503	0.00181735078157438	332.0,250.0,535.0,399.0	332.0,251.0,536.0,398.0
000012	83	108	TP	0.9750217412310368	0.9258508086204529	1.9087605555099456	0.0007895293491559126	244.0,262.0,457.0,446.0	244.0,263.0,455.0,443.0
000012	100	109	TP	0.9797010811956752	0.870976984500885	2.019305879962824	0.003738139162471115	166.0,169.0,350.0,358.0	167.0,169.0,350.0,356.0
000012	108	110	TP	0.9711088745485762	0.9064445495605469	0.9177742157541307	0.0024040084401040014	188.0,133.0,381.0,276.0	190.0,134.0,381.0,275.0
000012	117	111	TP	0.9564669904659111	0.8786981105804443	0.8307362491796707	0.004976263122227603	254.0,103.0,447.0,247.0	255.0,103.0,446.0,247.0
000012	130	112	TP	0.9493539202803329	0.8908970952033997	4.137075013176551	0.005638243464381936	387.0,129.0,505.0,311.0	387.0,129.0,505.0,310.0
000012	137	113	TP	0.9432657064684322	0.9295455813407898	4.004226184319197	0.00277276437981078	366.0,175.0,551.0,363.0	365.0,175.0,552.0,362.0
000012	142	114	TP	0.9679907248714588	0.9003507494926453	3.5817323333477735	0.0013161957134562858	344.0,218.0,553.0,393.0	343.0,219.0,551.0,391.0
000012	148	115	TP	0.9410603068509797	0.8937523365020752	3.3466486342387958	0.0023811591481967386	314.0,276.0,501.0,390.0	316.0,278.0,501.0,386.0
000012	171	116	TP	0.986104135275406	0.8608402013778687	1.257484130511106	0.004381636348354215	167.0,173.0,348.0,358.0	167.0,173.0,350.0,356.0
000012	177	117	TP	0.9130434782608695	0.9049860239028931	1.7307966019146952	0.008521748315202016	175.0,150.0,372.0,302.0	177.0,148.0,373.0,298.0
000012	190	118	TP	0.8958812201031248	0.8740997314453125	1.7600622709982063	0.009142879425503786	268.0,115.0,459.0,261.0	270.0,115.0,462.0,258.0
000012	199	119	TP	0.9623960467638906	0.8726793527603149	3.7606804571147388	0.002859837582185522	360.0,123.0,506.0,301.0	360.0,123.0,508.0,300.0
000012	207	120	TP	0.9560864996405066	0.8579503893852234	3.893310645629358	0.004277192564567423	373.0,166.0,541.0,351.0	373.0,167.0,541.0,348.0
000012	215	121	TP	0.9375963812069498	0.9264711737632751	2.830850237835532	0.003163569597002263	338.0,232.0,547.0,385.0	339.0,234.0,547.0,384.0
000012	221	122	TP	0.9220027420910983	0.8434786796569824	2.199169889073032	0.0015130285541674403	308.0,266.0,497.0,385.0	308.0,267.0,496.0,382.0
000012	228	123	TP	0.9303097893432466	0.9155633449554443	1.490214294786583	0.0016237232035275122	234.0,244.0,448.0,416.0	234.0,244.0,446.0,415.0
000012	239	124	TP	0.967995444191344	0.8654299378395081	1.759587814503251	0.0033629175906803115	195.0,201.0,331.0,379.0	194.0,202.0,331.0,379.0
000012	249	125	TP	0.8972327197366817	0.8813960552215576	1.6830618606210062	0.005864562501751308	174.0,161.0,370.0,308.0	175.0,162.0,369.0,305.0
000012	260	126	TP	0.8638467053379392	0.8295124173164368	1.235561217912723	0.0044429713361600134	250.0,139.0,433.0,264.0	251.0,141.0,435.0,250.0
000012	284	127	TP	0.9319055464030752	0.8619065284729004	3.8021435129137493	0.0008627113697799827	353.0,202.0,556.0,366.0	352.0,203.0,554.0,366.0
000012	298	128	TP	0.9242537873106345	0.9098352193832397	1.2544637597428188	0.002466328940129517	246.0,240.0,462.0,394.0	247.0,243.0,461.0,391.0
000012	307	129	TP	0.9516019086571234	0.8691683411598206	1.58246466000627	0.0019410643971008166	216.0,213.0,358.0,381.0	217.0,215.0,360.0,379.0
000012	319	130	TP	0.8558013487111615	0.9014858603477478	3.3331360161314865	0.0038337946703762794	171.0,176.0,364.0,317.0	172.0,177.0,364.0,315.0
000012	336	131	TP	0.8435589289479233	0.843741238117218	2.045077212141475	0.0037315011800418993	289.0,149.0,472.0,282.0	290.0,149.0,473.0,280.0
000012	343	132	TP	0.9462835727670206	0.8212711215019226	2.3034117751590752	0.005772388668452475	360.0,157.0,504.0,303.0	360.0,157.0,505.0,302.0
000012	350	133	TP	0.9536630296159841	0.7657009363174438	2.8508513800498885	0.005325242512667875	376.0,179.0,528.0,334.0	377.0,182.0,530.0,332.0
000012	357	134	TP	0.9173751180752348	0.8818670511245728	1.8707876153574248	0.0006932773688532299	347.0,214.0,553.0,360.0	346.0,215.0,554.0,358.0
000012	363	135	TP	0.9442798179701556	0.794078528881073	1.905741327518064	0.0021246788069529967	325.0,239.0,515.0,349.0	325.0,240.0,514.0,349.0
000012	368	136	TP	0.9270394970339197	0.843970775604248	1.341886494740574	0.00040239656948188365	266.0,234.0,477.0,366.0	268.0,236.0,476.0,362.0
000012	383	137	TP	0.9387658601938687	0.8507598638534546	1.8626514243222831	0.0026808952381498106	192.0,205.0,335.0,343.0	192.0,205.0,334.0,343.0
000012	387	138	TP	0.8572344518059415	0.8095520734786987	4.036468757112762	0.009021531822271918	170.0,196.0,349.0,329.0	170.0,199.0,349.0,327.0
000012	393	139	TP	0.5953912111468381	0.7837533354759216	2.9304179626391327	0.010404331417702455	184.0,188.0,372.0,304.0	185.0,192.0,373.0,294.0
000012	399	140	TP	0.5797373358348968	0.7447452545166016	10.189835007981541	0.008374760173769901	232.0,189.0,393.0,282.0	235.0,186.0,392.0,244.0
000012	409	141	TP	0.7696629213483146	0.840115487575531	2.2351586938399577	0.0020490225553236787	299.0,173.0,476.0,292.0	300.0,175.0,479.0,287.0
000012	423	142	TP	0.9349070100143062	0.8047499656677246	2.4166310398193063	0.0051909629740310315	373.0,196.0,533.0,329.0	374.0,200.0,533.0,328.0
000012	438	143	TP	0.9202633504023409	0.6402775049209595	0.964420370296089	0.004385645498954957	298.0,226.0,488.0,335.0	298.0,238.0,486.0,332.0
000012	455	144	TP	0.9594580724622807	0.8349518179893494	1.0477140589680578	0.014556029443136227	199.0,212.0,332.0,325.0	200.0,212.0,331.0,324.0
000012	471	145	TP	0.36276679841897236	0.4658559262752533	43.2114443494191	0.026188940032260435	231.0,205.0,390.0,291.0	231.0,204.0,386.0,242.0
000012	482	146	TP	0.5736941906567833	0.7216783761978149	2.7303872458377274	0.0100600152846138	304.0,198.0,478.0,297.0	303.0,198.0,467.0,296.0
000012	490	147	TP	0.6289463909867525	0.7948158979415894	0.9960423568736192	0.005305608262777012	383.0,204.0,501.0,307.0	381.0,203.0,502.0,304.0
000017	3	148	TP	0.9747170161439971	0.870332658290863	1.7626041343467553	0.001991762233841156	322.0,262.0,535.0,437.0	321.0,259.0,535.0,436.0
000017	10	149	TP	0.9774401683979317	0.891902506351471	2.482392457886428	0.0017440177681549967	256.0,295.0,461.0,448.0	257.0,293.0,459.0,446.0
000017	14	150	TP	0.9713596211638285	0.8574879765510559	2.42262146522591	0.0041916046837924634	212.0,269.0,428.0,462.0	214.0,269.0,430.0,459.0
000017	22	151	TP	0.9696884384384384	0.8885542750358582	1.340105731572023	0.0006100260195218873	184.0,216.0,338.0,417.0	182.0,215.0,340.0,415.0
000017	29	152	TP	0.9740164415736935	0.9278688430786133	1.006400794855863	0.0004454326813692648	158.0,153.0,330.0,351.0	159.0,155.0,329.0,350.0
000017	41	153	TP	0.9831568816169394	0.9184367656707764	1.3655255250338982	0.0022554319593662444	217.0,100.0,406.0,226.0	217.0,100.0,404.0,225.0
000017	50	154	TP	0.9927489869908296	0.9265228509902954	0.464435080371672	0.00370783805933564	294.0,66.0,497.0,250.0	293.0,68.0,495.0,249.0
000017	60	155	TP	0.9707692307692307	0.9011204242706299	0.8521777765560975	0.004158701853972764	399.0,125.0,533.0,312.0	396.0,125.0,533.0,313.0
000017	72	156	TP	0.9773998026593995	0.8852543234825134	0.5376483027591488	0.00198949413148943	344.0,217.0,560.0,413.0	346.0,215.0,559.0,410.0
000017	85	157	TP	0.9798248429547435	0.8935882449150085	3.3359643515548663	0.004570703340793818	224.0,270.0,442.0,439.0	227.0,270.0,445.0,437.0
000017	92	158	TP	0.9722628425869144	0.8368058204650879	1.498627195640827	0.0016456197516345756	183.0,226.0,367.0,426.0	185.0,227.0,370.0,426.0
000017	107	159	TP	0.9587623279505798	0.9166618585586548	1.6913305978054212	0.0017959935699710737	163.0,119.0,366.0,287.0	165.0,119.0,368.0,286.0
000017	121	160	TP	0.9644408409104072	0.9170398712158203	0.9069736553199919	0.004531124152959648	283.0,77.0,480.0,237.0	284.0,79.0,480.0,235.0
000017	128	161	TP	0.9602903501280956	0.9322777390480042	1.2210522167972446	0.0009640516035570045	352.0,92.0,532.0,282.0	351.0,93.0,531.0,281.0
000017	136	162	TP	0.9608759842519685	0.879962146282196	1.9610261180286064	0.004298804313352752	400.0,150.0,542.0,345.0	400.0,148.0,541.0,344.0
000017	151	163	TP	0.9344790039293661	0.9264262318611145	2.948900357903836	0.0031414423523362725	299.0,270.0,496.0,402.0	301.0,268.0,500.0,398.0
000017	159	164	TP	0.9648035101106448	0.9065526723861694	1.3045304799474478	0.0011669316478773516	204.0,252.0,423.0,422.0	207.0,251.0,426.0,420.0
