#  Index into NumPy file "pose_data_tless-5-zebrapose.npz".
#  Created at  5:09PM EDT on Sep 11, 2023
#    DATASET:   tless
#    OBJECT:    5
#    ESTIMATOR: zebrapose
#  The errors reported in this file have taken discrete and continuous object symmetries into account.
#  Bounding boxes are recorded in pixel coordinates as ((upper-left x, y), (lower-right x, y)) with the origin in the upper-left.
#
#  When a row is marked as a TP, it does not necessarily mean that the bounding boxes overlap.
#  For each ground-truth instance, the prediction best overlapping that instance belongs to that ground-truth.
#  All TPs are in the corresponding *.npz file.
#
#  When a row is marked as a FN, it means that there is a ground-truth but the predictor failed to make a prediction at all.
#  FNs are NOT recorded in the *.npz at all.
#
#  When a row is marked as a FP, it means the predictor hallucinated; there is no corresponding ground-truth instance.
#  FPs are NOT recorded in the *.npz at all.
#
#  Scene  <t>  Frame  <t>  Index  <t>  Error cat.  <t>  Visibility ratio  <t>  Score  <t>  R_err(degrees)  <t>  t_err(meters)  <t>  Gr.Tr.BBox  <t>  Pred.BBox
000011	204	162	TP	0.956953125	0.9014614224433899	1.4112907010561682	0.001640135757316698	402.0,174.0,542.0,295.0	401.0,174.0,540.0,292.0
000011	216	163	TP	0.9745112430773337	0.7391079664230347	1.5251234558027478	0.0051130629713801775	392.0,254.0,539.0,393.0	394.0,253.0,538.0,390.0
000011	226	164	TP	0.9756483238456674	0.7610606551170349	0.5688127521321668	0.005931573525795137	326.0,284.0,416.0,439.0	328.0,282.0,417.0,438.0
000011	242	165	TP	0.9746609564596717	0.859508216381073	1.1026481290670611	0.0005061261156549522	166.0,227.0,308.0,346.0	169.0,226.0,309.0,347.0
000011	251	166	TP	0.8186758893280632	0.8525938987731934	0.3343425456459087	0.0051000228534741855	192.0,171.0,324.0,290.0	193.0,171.0,323.0,267.0
000011	262	167	TP	0.9462742349918244	0.7258656620979309	1.3021888067905538	0.0031205324328662117	315.0,135.0,389.0,258.0	316.0,134.0,390.0,258.0
000011	281	168	TP	0.9343949511998239	0.8047239184379578	2.5951830187488234	0.0031623298376351116	414.0,212.0,554.0,323.0	415.0,211.0,553.0,322.0
000011	293	169	TP	0.9904801903961921	0.817034900188446	0.5743092530487913	0.0016067239746667401	359.0,262.0,485.0,407.0	359.0,262.0,484.0,406.0
000011	312	170	TP	0.9749457624746308	0.8533067107200623	0.5095636627745447	0.004425450295379727	169.0,231.0,313.0,351.0	170.0,230.0,314.0,351.0
000011	322	171	TP	0.7205919661733615	0.890958845615387	0.4224854130601111	0.00556861330488725	192.0,184.0,322.0,296.0	193.0,184.0,322.0,280.0
000011	331	172	TP	0.7129737270402232	0.7541934251785278	0.924430414325727	0.007013242183386688	284.0,159.0,373.0,273.0	285.0,159.0,372.0,253.0
000011	346	173	TP	0.7555402851743687	0.8821273446083069	1.5460306247309805	0.011167778719036143	393.0,182.0,523.0,295.0	395.0,181.0,523.0,286.0
000011	354	174	TP	0.7788844621513944	0.836514949798584	1.211817650122766	0.0029979402740700186	412.0,221.0,551.0,333.0	413.0,219.0,551.0,332.0
000011	359	175	TP	0.917469514249141	0.8421467542648315	0.38917435845742454	0.0008682988921671904	396.0,245.0,543.0,373.0	397.0,243.0,541.0,371.0
000011	368	176	TP	0.9745004598277736	0.8657561540603638	0.5407000645369262	0.0015242690945403894	337.0,254.0,441.0,383.0	337.0,253.0,441.0,382.0
000011	374	177	TP	0.986123225755293	0.8756594657897949	0.8018767007939012	0.005524459540850047	258.0,251.0,372.0,380.0	260.0,251.0,373.0,380.0
000011	382	178	TP	0.9992188054825651	0.8382973670959473	0.6501040200531587	0.0015030551641827296	177.0,233.0,322.0,348.0	178.0,232.0,323.0,348.0
000011	388	179	TP	0.8481124497991968	0.8787305951118469	0.9878877239587143	0.002167876688749274	170.0,214.0,304.0,314.0	171.0,214.0,304.0,314.0
000011	397	180	TP	0.4860862651560326	0.49081364274024963	1.7763640448384006	0.0012099367057666073	219.0,190.0,336.0,292.0	219.0,190.0,336.0,241.0
000011	405	181	TP	0.5703893881044073	0.6250801682472229	0.7438445561548758	0.006796929451529071	310.0,183.0,385.0,282.0	312.0,183.0,384.0,241.0
000011	412	182	TP	0.4945714945714946	0.6806016564369202	4.658507214327337	0.037260579936749756	360.0,186.0,461.0,288.0	361.0,185.0,460.0,283.0
000011	421	183	TP	0.5717549500761551	0.805380642414093	4.783380432243073	0.002333039687988606	405.0,207.0,540.0,308.0	405.0,207.0,542.0,306.0
000011	431	184	TP	0.8437236138474529	0.8438100218772888	1.4086038310789386	0.0021603994401960583	395.0,237.0,542.0,355.0	400.0,236.0,541.0,354.0
000011	441	185	TP	0.9966259799543515	0.8255013823509216	1.8985267966659067	0.0061360731739742375	331.0,237.0,427.0,348.0	331.0,236.0,428.0,347.0
000011	452	186	TP	0.9839706892603618	0.7962806224822998	0.8459551426694265	0.003818339148932815	191.0,228.0,333.0,332.0	192.0,227.0,342.0,331.0
000011	459	187	TP	0.8025417134952884	0.7234291434288025	3.3628573783178894	0.010163051190651532	173.0,219.0,306.0,310.0	172.0,217.0,306.0,309.0
000011	469	*	FN	0.22579590056694288	*	*	*	221.0,209.0,337.0,297.0	*
000011	476	188	TP	0.3368935001525786	0.2723274827003479	100.11627562343386	9.266248474412976	298.0,206.0,378.0,292.0	421.0,200.0,497.0,219.0
000011	486	*	FN	0.6774947417620939	*	*	*	371.0,210.0,480.0,298.0	*
000011	497	189	TP	0.39165217391304347	0.5392967462539673	73.38827817260251	0.028994755041455298	414.0,223.0,548.0,316.0	434.0,223.0,547.0,313.0
