#  Index into NumPy file "pose_data_tless-4-zebrapose.npz".
#  Created at  5:09PM EDT on Sep 11, 2023
#    DATASET:   tless
#    OBJECT:    4
#    ESTIMATOR: zebrapose
#  The errors reported in this file have taken discrete and continuous object symmetries into account.
#  Bounding boxes are recorded in pixel coordinates as ((upper-left x, y), (lower-right x, y)) with the origin in the upper-left.
#
#  When a row is marked as a TP, it does not necessarily mean that the bounding boxes overlap.
#  For each ground-truth instance, the prediction best overlapping that instance belongs to that ground-truth.
#  All TPs are in the corresponding *.npz file.
#
#  When a row is marked as a FN, it means that there is a ground-truth but the predictor failed to make a prediction at all.
#  FNs are NOT recorded in the *.npz at all.
#
#  When a row is marked as a FP, it means the predictor hallucinated; there is no corresponding ground-truth instance.
#  FPs are NOT recorded in the *.npz at all.
#
#  Scene  <t>  Frame  <t>  Index  <t>  Error cat.  <t>  Visibility ratio  <t>  Score  <t>  R_err(degrees)  <t>  t_err(meters)  <t>  Gr.Tr.BBox  <t>  Pred.BBox
000005	353	35	TP	0.9079820243954633	0.8594321608543396	0.030315346366128402	0.0067700620916727305	439.0,172.0,508.0,270.0	447.0,170.0,509.0,267.0
000005	364	36	TP	0.9962221382697394	0.8043873310089111	0.02307255007618877	0.010212124044282941	359.0,191.0,456.0,280.0	361.0,189.0,458.0,277.0
000005	377	37	TP	1.0	0.8260273337364197	0.04505940404338944	0.021186363442733412	215.0,189.0,324.0,257.0	212.0,187.0,326.0,256.0
000005	386	38	TP	0.9954434993924666	0.7337334752082825	0.057756457125443895	0.011841869348494512	217.0,171.0,286.0,229.0	217.0,171.0,286.0,228.0
000005	393	39	TP	0.9776345716451857	0.726276159286499	0.11891694300284329	0.014293235458488054	238.0,156.0,297.0,210.0	237.0,153.0,297.0,210.0
000005	409	40	TP	0.6662226957911561	0.4840458631515503	1.3450057406072191	0.42908282117095886	363.0,142.0,457.0,202.0	364.0,140.0,460.0,213.0
000005	423	41	TP	0.7545839210155149	0.7947714328765869	0.017289068775754247	0.017410920799567794	437.0,164.0,513.0,249.0	451.0,161.0,514.0,247.0
000005	436	42	TP	0.992895946510656	0.8872251510620117	0.04905156157436386	0.02909810755406207	367.0,172.0,459.0,248.0	366.0,170.0,460.0,248.0
000005	450	43	TP	1.0	0.7578930258750916	0.0262022138345063	0.0036398331169801364	214.0,169.0,322.0,237.0	214.0,168.0,323.0,237.0
000005	458	44	TP	0.969803576663735	0.6825530529022217	0.06800971699223797	0.004145839212878112	217.0,164.0,288.0,227.0	216.0,163.0,290.0,227.0
000005	463	45	TP	0.9499252615844545	0.8273279070854187	0.04919494950798129	0.014424988910305438	233.0,161.0,287.0,221.0	232.0,159.0,289.0,222.0
000005	468	46	TP	0.9635584137191854	0.8021324276924133	0.15838074503927857	0.008096844948396948	253.0,159.0,314.0,217.0	251.0,157.0,316.0,218.0
000005	475	47	TP	0.922696890438826	0.768490731716156	0.07718148914769986	0.016480368809031875	303.0,158.0,388.0,215.0	302.0,155.0,384.0,214.0
000005	486	48	TP	0.47770360480640855	0.49971142411231995	1.3663817508792793	0.1337374083587327	395.0,160.0,490.0,222.0	406.0,147.0,472.0,227.0
000005	493	49	TP	0.6022641509433962	0.7229635119438171	0.04045666530944785	0.020997832215700486	428.0,163.0,515.0,232.0	446.0,166.0,515.0,232.0
000009	0	50	TP	0.9956341911764706	0.9088709950447083	0.07016848313755707	0.0117154013201393	212.0,190.0,276.0,288.0	210.0,190.0,275.0,287.0
000009	0	51	TP	0.9378698224852071	0.9088709950447083	1.2180378646747458	0.06916404474557095	209.0,285.0,272.0,352.0	210.0,190.0,275.0,287.0
000009	0	52	TP	0.9990904956798545	0.9088709950447083	0.311286215772764	0.1927514765000879	487.0,220.0,550.0,321.0	210.0,190.0,275.0,287.0
000009	0	53	TP	0.9118380062305296	0.9088709950447083	1.7991915454873588	0.09515931434854809	306.0,299.0,367.0,365.0	210.0,190.0,275.0,287.0
000009	11	54	TP	0.9983291562238931	0.9002242088317871	0.03144270155801959	0.009892349537333242	403.0,358.0,497.0,445.0	404.0,356.0,497.0,446.0
000009	11	55	TP	0.9954847908745247	0.9002242088317871	0.3062489360228868	0.19129641995523314	278.0,143.0,377.0,205.0	404.0,356.0,497.0,446.0
000009	11	56	TP	0.9705794055839088	0.9002242088317871	1.2451144841739175	0.195893891123288	212.0,168.0,273.0,236.0	404.0,356.0,497.0,446.0
000009	11	57	TP	0.9181506849315069	0.9002242088317871	1.8261256702254802	0.13392830512393675	266.0,257.0,325.0,319.0	404.0,356.0,497.0,446.0
000009	21	58	TP	0.9965299040620534	0.8733224868774414	0.036319078761500145	0.002704673682644679	268.0,387.0,378.0,452.0	269.0,386.0,379.0,452.0
000009	21	59	TP	0.9983253588516746	0.8733224868774414	0.31074874151144305	0.19101884980585904	371.0,136.0,468.0,213.0	269.0,386.0,379.0,452.0
000009	21	60	TP	0.9747490112564648	0.8733224868774414	1.2794670220986124	0.1968643868467301	299.0,105.0,356.0,174.0	269.0,386.0,379.0,452.0
000009	21	61	TP	0.9478516342269555	0.8733224868774414	1.7967214575142794	0.13488112213316117	277.0,205.0,332.0,265.0	269.0,386.0,379.0,452.0
000009	31	62	TP	1.0	0.9393325448036194	0.02188731943787706	0.00771561698425908	172.0,285.0,254.0,391.0	170.0,287.0,252.0,391.0
000009	31	63	TP	1.0	0.9393325448036194	0.32806897900531845	0.19180118320641681	438.0,207.0,501.0,312.0	170.0,287.0,252.0,391.0
000009	31	64	TP	0.9512343797622677	0.9393325448036194	1.2370715168673398	0.19700895313098535	407.0,125.0,465.0,194.0	170.0,287.0,252.0,391.0
000009	31	65	TP	0.9195854181558256	0.9393325448036194	1.8261091390790318	0.13475661640034334	324.0,178.0,382.0,239.0	170.0,287.0,252.0,391.0
000009	45	66	TP	0.9875806066395988	0.9370332956314087	0.03805835334791968	0.006426840555843957	214.0,124.0,294.0,220.0	213.0,121.0,295.0,218.0
000009	45	67	TP	0.9995706311721769	0.9370332956314087	0.31769303464761883	0.18982514149361138	365.0,325.0,466.0,411.0	213.0,121.0,295.0,218.0
000009	45	68	TP	0.927120669056153	0.9370332956314087	1.2555314793908172	0.19499952072224397	456.0,259.0,519.0,326.0	213.0,121.0,295.0,218.0
000009	45	69	TP	0.9319574330861012	0.9370332956314087	1.7878186341345224	0.13451276508609553	389.0,210.0,448.0,276.0	213.0,121.0,295.0,218.0
000009	57	70	TP	0.9974608548455354	0.8922052979469299	0.026013362026947512	0.006729145577260297	246.0,340.0,348.0,411.0	246.0,339.0,349.0,412.0
000009	57	71	TP	0.9457667972280808	0.8922052979469299	1.249547583477685	0.07296098358533251	363.0,351.0,424.0,417.0	246.0,339.0,349.0,412.0
000009	57	72	TP	0.9722824777054712	0.8922052979469299	0.3201291269406967	0.19147112371805855	343.0,104.0,445.0,159.0	246.0,339.0,349.0,412.0
000009	57	73	TP	0.9723131884489431	0.8922052979469299	1.7771385631201284	0.09646905524784181	388.0,269.0,444.0,342.0	246.0,339.0,349.0,412.0
000009	64	74	TP	0.9980184940554822	0.8947186470031738	0.05760367980128688	0.008486998990630212	223.0,269.0,294.0,365.0	221.0,269.0,295.0,367.0
000009	64	75	TP	0.9428914938382927	0.8947186470031738	1.2069674762417262	0.06497460206544227	280.0,346.0,341.0,412.0	221.0,269.0,295.0,367.0
000009	64	76	TP	0.9820330969267139	0.8947186470031738	0.3145862154850074	0.19284461054586274	429.0,144.0,521.0,217.0	221.0,269.0,295.0,367.0
000009	64	77	TP	0.9457202505219207	0.8947186470031738	1.810073344247509	0.09371839228721425	355.0,295.0,414.0,366.0	221.0,269.0,295.0,367.0
000009	70	78	TP	0.9986194201564658	0.8929264545440674	0.0166583564735308	0.0033799853977806243	483.0,197.0,551.0,294.0	481.0,194.0,551.0,291.0
000009	70	79	TP	1.0	0.8929264545440674	0.3115344843742085	0.18970542543842886	213.0,208.0,272.0,307.0	481.0,194.0,551.0,291.0
000009	70	80	TP	0.9390787518573551	0.8929264545440674	1.2210609267637575	0.19356182733714547	222.0,305.0,285.0,372.0	481.0,194.0,551.0,291.0
000009	70	81	TP	0.9493243243243243	0.8929264545440674	1.8396713091727326	0.12994584631721123	318.0,301.0,379.0,369.0	481.0,194.0,551.0,291.0
000009	91	82	TP	0.9988326848249027	0.8739263415336609	0.028604818006264427	0.0075582507948768725	296.0,389.0,413.0,450.0	302.0,388.0,414.0,452.0
000009	91	83	TP	0.89075	0.8739263415336609	0.3229558261053792	0.18986514230295595	350.0,142.0,449.0,207.0	302.0,388.0,414.0,452.0
000009	91	84	TP	0.9537296690970275	0.8739263415336609	1.2343537084742244	0.19628202984440712	276.0,116.0,333.0,196.0	302.0,388.0,414.0,452.0
000009	91	85	TP	0.9405034324942791	0.8739263415336609	1.835019096425314	0.1341100064233493	271.0,215.0,326.0,282.0	302.0,388.0,414.0,452.0
000009	100	86	TP	0.9790675547098002	0.9174075722694397	0.07106749851314578	0.0028288608920879637	419.0,182.0,495.0,281.0	419.0,179.0,495.0,278.0
000009	100	87	TP	0.9675232985032477	0.9174075722694397	1.3319450230933016	0.0717736678705493	373.0,112.0,428.0,192.0	419.0,179.0,495.0,278.0
000009	100	88	TP	1.0	0.9174075722694397	0.358737942204156	0.19283608963830923	190.0,322.0,288.0,418.0	419.0,179.0,495.0,278.0
000009	100	89	TP	0.9446653412856196	0.9174075722694397	1.6810448665478122	0.0973289362288723	306.0,184.0,362.0,251.0	419.0,179.0,495.0,278.0
000009	108	90	TP	0.9995491433724075	0.9124258756637573	0.0766971078027684	0.0037272054251315666	171.0,229.0,232.0,337.0	170.0,232.0,231.0,336.0
000009	108	91	TP	0.9964593936711662	0.9124258756637573	0.3360985593866076	0.19058807939942457	445.0,243.0,505.0,355.0	170.0,232.0,231.0,336.0
000009	108	92	TP	0.9324847814056447	0.9124258756637573	1.2871522366638897	0.196344429582675	440.0,157.0,499.0,236.0	170.0,232.0,231.0,336.0
000009	108	93	TP	0.9057312871907297	0.9124258756637573	1.7823228419954045	0.13406664695910814	350.0,178.0,408.0,250.0	170.0,232.0,231.0,336.0
000009	118	94	TP	0.9951680672268908	0.9367625713348389	0.08431644429918365	0.015013114969496647	359.0,322.0,463.0,408.0	361.0,319.0,467.0,405.0
000009	118	95	TP	0.9358018114011721	0.9367625713348389	1.3378770831739457	0.07286543545065811	454.0,251.0,517.0,327.0	361.0,319.0,467.0,405.0
000009	118	96	TP	0.9013836477987421	0.9367625713348389	0.29799289864835987	0.18806041000455959	219.0,131.0,302.0,225.0	361.0,319.0,467.0,405.0
000009	118	97	TP	0.9449259155717081	0.9367625713348389	1.6907099775372336	0.09371288475176269	390.0,203.0,449.0,283.0	361.0,319.0,467.0,405.0
000009	128	98	TP	0.9922131147540983	0.8488361835479736	0.04903296975321404	0.003089079771925918	255.0,342.0,361.0,407.0	256.0,342.0,365.0,409.0
000009	128	99	TP	0.925462600990357	0.8488361835479736	1.2180760451031407	0.0684129786893152	380.0,326.0,442.0,401.0	256.0,342.0,365.0,409.0
000009	128	100	TP	0.8572521029824114	0.8488361835479736	0.31690324670241055	0.19288683136425258	325.0,112.0,427.0,170.0	256.0,342.0,365.0,409.0
000009	128	101	TP	0.9406952965235174	0.8488361835479736	1.77839736067939	0.09568094840689931	392.0,248.0,448.0,335.0	256.0,342.0,365.0,409.0
000009	136	102	TP	0.88648782911078	0.8650276064872742	0.03396743097235949	0.017177760456859124	421.0,156.0,513.0,220.0	421.0,155.0,516.0,215.0
000009	136	103	TP	0.9687920969914683	0.8650276064872742	0.33252407899576714	0.20048379151181472	222.0,277.0,296.0,367.0	421.0,155.0,516.0,215.0
000009	136	104	TP	0.95	0.8650276064872742	1.2416251243221168	0.2146983207974329	283.0,329.0,345.0,403.0	421.0,155.0,516.0,215.0
000009	136	105	TP	0.9826196473551637	0.8650276064872742	1.8332478267657581	0.14711609078109	357.0,278.0,416.0,365.0	421.0,155.0,516.0,215.0
000009	147	106	TP	0.9875147232037691	0.8594707250595093	0.03814326844395519	0.0048038408979305955	294.0,264.0,356.0,357.0	293.0,263.0,355.0,357.0
000009	147	107	TP	0.6894360603653693	0.8594707250595093	1.7493868992255976	0.0988268664590011	218.0,200.0,289.0,276.0	293.0,263.0,355.0,357.0
000009	147	108	TP	0.966337099811676	0.8594707250595093	2.996314449492016	0.06589954436316106	201.0,239.0,264.0,327.0	293.0,263.0,355.0,357.0
000009	147	109	TP	0.96852871754524	0.8594707250595093	1.8455342391080212	0.13585732750291193	487.0,258.0,546.0,340.0	293.0,263.0,355.0,357.0
000009	161	110	TP	0.9945127719962157	0.9075887203216553	0.025865625367096412	0.003280907913519593	332.0,375.0,449.0,438.0	336.0,374.0,450.0,440.0
000009	161	111	TP	0.7124741200828157	0.9075887203216553	0.3120990047177042	0.1895965940675894	328.0,155.0,425.0,214.0	336.0,374.0,450.0,440.0
000009	161	112	TP	0.9857969489742241	0.9075887203216553	1.2428714995396295	0.19576804404289005	255.0,134.0,311.0,222.0	336.0,374.0,450.0,440.0
000009	161	113	TP	0.9265568277017593	0.9075887203216553	1.825632917484118	0.1336131182327213	267.0,217.0,323.0,298.0	336.0,374.0,450.0,440.0
000009	167	114	TP	0.9988477050124832	0.9294548630714417	0.058553569046380066	0.007222939187831574	253.0,357.0,364.0,430.0	251.0,356.0,366.0,431.0
000009	167	115	TP	0.7911862669741224	0.9294548630714417	0.3095144232453621	0.18802400310660203	379.0,162.0,473.0,242.0	251.0,356.0,366.0,431.0
000009	167	116	TP	0.9843285598486895	0.9294548630714417	1.2757278081947219	0.19323210459184387	315.0,118.0,368.0,205.0	251.0,356.0,366.0,431.0
000009	167	117	TP	0.9832402234636871	0.9294548630714417	1.7961206906504994	0.13146732847876305	283.0,196.0,337.0,274.0	251.0,356.0,366.0,431.0
000009	179	118	TP	1.0	0.9315283298492432	0.05467249886674656	0.003307398971413012	169.0,248.0,233.0,353.0	167.0,246.0,232.0,350.0
000009	179	119	TP	0.9821627647714605	0.9315283298492432	0.32891372770310096	0.19170796272513851	447.0,230.0,502.0,340.0	167.0,246.0,232.0,350.0
000009	179	120	TP	0.9432531380753139	0.9315283298492432	1.2747238791775315	0.1978193572994988	429.0,147.0,486.0,237.0	167.0,246.0,232.0,350.0
000009	179	121	TP	0.8412880966072456	0.9315283298492432	1.797974842037377	0.13548270668313542	342.0,175.0,398.0,256.0	167.0,246.0,232.0,350.0
000009	195	122	TP	0.915359778597786	0.9160101413726807	3.019768655076125	0.055229647209479094	432.0,275.0,495.0,364.0	396.0,214.0,455.0,308.0
000009	195	123	TP	0.8873512988589464	0.9160101413726807	0.048188946347465664	0.02201411865469792	397.0,214.0,455.0,308.0	396.0,214.0,455.0,308.0
000009	195	124	TP	0.9915764139590855	0.9160101413726807	1.7645411291717334	0.08940754054724474	308.0,331.0,417.0,399.0	396.0,214.0,455.0,308.0
000009	195	125	TP	0.714940668824164	0.9160101413726807	1.8669190523353403	0.14608629112134985	261.0,127.0,358.0,203.0	396.0,214.0,455.0,308.0
000009	204	126	TP	0.9213533497647323	0.8979502320289612	2.969560936156296	0.06792841723578771	339.0,313.0,401.0,402.0	377.0,248.0,436.0,347.0
000009	204	127	TP	0.8837892832918833	0.8979502320289612	0.03732796649486878	0.00264946944921401	380.0,249.0,437.0,347.0	377.0,248.0,436.0,347.0
000009	204	128	TP	0.9997888067581837	0.8979502320289612	1.7209650450726828	0.09698999943181498	231.0,317.0,330.0,386.0	377.0,248.0,436.0,347.0
000009	204	129	TP	0.7381389252948886	0.8979502320289612	1.8198572734313403	0.13183939444914564	367.0,144.0,462.0,196.0	377.0,248.0,436.0,347.0
000009	210	130	TP	0.8134969325153374	0.8586576581001282	1.2974802162235848	0.07621020146463867	219.0,266.0,287.0,348.0	264.0,300.0,328.0,390.0
000009	210	131	TP	0.9356290794508215	0.8586576581001282	0.02531651837743926	0.006912382821164385	266.0,301.0,329.0,390.0	264.0,300.0,328.0,390.0
000009	210	132	TP	0.7854166666666667	0.8586576581001282	1.2283101453140695	0.20205196646945775	436.0,180.0,524.0,242.0	264.0,300.0,328.0,390.0
000009	210	133	TP	0.9872597228430934	0.8586576581001282	2.99895820885571	0.06954857120394747	348.0,264.0,408.0,365.0	264.0,300.0,328.0,390.0
000009	217	134	TP	0.996597916223687	0.83644700050354	0.07191769923826193	0.0018966341554589228	302.0,250.0,364.0,354.0	301.0,248.0,365.0,353.0
000009	217	135	TP	0.32416444838805086	0.83644700050354	1.709484087977708	0.09495514248088882	215.0,222.0,279.0,288.0	301.0,248.0,365.0,353.0
000009	217	136	TP	0.9831052181351583	0.83644700050354	2.973903104526115	0.0658470014657616	207.0,238.0,269.0,336.0	301.0,248.0,365.0,353.0
000009	217	137	TP	0.8463819691577699	0.83644700050354	1.805980593866285	0.13414382086644047	486.0,252.0,550.0,320.0	301.0,248.0,365.0,353.0
000009	227	138	TP	0.9840034587116299	0.8772901892662048	0.030604582250004876	0.010196390318944388	411.0,334.0,504.0,403.0	413.0,333.0,506.0,405.0
000009	227	139	TP	0.5534773445732349	0.8772901892662048	0.3628633179796345	0.19705850513627282	277.0,182.0,370.0,234.0	413.0,333.0,506.0,405.0
000009	227	140	TP	0.9944282945736435	0.8772901892662048	1.2099774178110954	0.20011459118261046	216.0,171.0,274.0,265.0	413.0,333.0,506.0,405.0
000009	227	141	TP	0.6632869606224947	0.8772901892662048	1.8695260496412336	0.1371002913075118	265.0,227.0,325.0,322.0	413.0,333.0,506.0,405.0
000009	235	142	TP	0.9990862573099415	0.8866526484489441	0.017468094399502768	0.001703609301217092	294.0,351.0,414.0,420.0	300.0,351.0,418.0,421.0
000009	235	143	TP	0.5329195898542903	0.8866526484489441	0.3417790080913302	0.19560885114339063	351.0,171.0,446.0,235.0	300.0,351.0,418.0,421.0
000009	235	144	TP	0.9223504721930745	0.8866526484489441	1.2205112371542433	0.19810891845658987	282.0,137.0,335.0,229.0	300.0,351.0,418.0,421.0
000009	235	145	TP	0.9626652838994036	0.8866526484489441	1.8501962276256843	0.13550686516513366	272.0,202.0,328.0,291.0	300.0,351.0,418.0,421.0
000009	239	146	TP	0.999809813617345	0.9093482494354248	0.0036757120448056607	0.0016148172735705893	242.0,334.0,355.0,413.0	242.0,332.0,358.0,412.0
000009	239	147	TP	0.6436870642912471	0.9093482494354248	0.3820267909925738	0.20253876376945293	383.0,178.0,475.0,256.0	242.0,332.0,358.0,412.0
000009	239	148	TP	0.9925492283129325	0.9093482494354248	1.2228974688671939	0.20410650177994294	322.0,131.0,374.0,222.0	242.0,332.0,358.0,412.0
000009	239	149	TP	0.9769807280513919	0.9093482494354248	1.7975148932787033	0.14462731013444236	286.0,190.0,339.0,279.0	242.0,332.0,358.0,412.0
000009	248	150	TP	0.8796426892336624	0.8861392140388489	0.02707593225391957	0.0013827483521202148	438.0,220.0,498.0,319.0	438.0,218.0,498.0,315.0
000009	248	151	TP	0.9030334456831735	0.8861392140388489	1.2882809442998053	0.07083292441310723	409.0,144.0,463.0,239.0	438.0,218.0,498.0,315.0
000009	248	152	TP	1.0	0.8861392140388489	0.35337137178900113	0.1916288534421353	169.0,265.0,244.0,368.0	438.0,218.0,498.0,315.0
000009	248	153	TP	0.7328637225684096	0.8861392140388489	1.7353032676534108	0.09594510122613167	329.0,177.0,384.0,265.0	438.0,218.0,498.0,315.0
000009	254	154	TP	0.9976476123265114	0.8922881484031677	0.04454572966338298	0.006823655861598916	182.0,215.0,238.0,315.0	181.0,213.0,239.0,310.0
000009	254	155	TP	0.9978293900586065	0.8922881484031677	0.3355721535357926	0.1902704704937729	439.0,254.0,504.0,360.0	181.0,213.0,239.0,310.0
000009	254	156	TP	0.9227771010962241	0.8922881484031677	1.2542428210834664	0.19666690149944285	448.0,172.0,505.0,271.0	181.0,213.0,239.0,310.0
000009	254	157	TP	0.6176778242677824	0.8922881484031677	1.8115142462048677	0.13465701625464796	361.0,179.0,417.0,270.0	181.0,213.0,239.0,310.0
000009	269	158	TP	0.9966868056908985	0.8908916711807251	0.02997622600644458	0.0106012832536084	279.0,320.0,391.0,385.0	281.0,319.0,392.0,386.0
000009	269	159	TP	0.9491421568627451	0.8908916711807251	1.29470712929165	0.07260997019328709	410.0,272.0,473.0,372.0	281.0,319.0,392.0,386.0
000009	269	160	TP	0.5454029511918275	0.8908916711807251	0.3182454203659347	0.18248225315318048	291.0,147.0,389.0,211.0	281.0,319.0,392.0,386.0
000009	269	161	TP	0.619304152637486	0.8908916711807251	1.729690356732197	0.09328493900883365	396.0,217.0,453.0,318.0	281.0,319.0,392.0,386.0
000009	278	162	TP	0.9514699020065329	0.9054821133613586	1.285594714686885	0.0730560379916866	223.0,292.0,309.0,360.0	306.0,287.0,371.0,390.0
000009	278	163	TP	0.9406156901688183	0.9054821133613586	0.03238545453207093	0.0038772390072032035	307.0,287.0,370.0,389.0	306.0,287.0,371.0,390.0
000009	278	164	TP	0.9766904661906762	0.9054821133613586	2.9987140176663045	0.0685321690109315	368.0,242.0,426.0,352.0	306.0,287.0,371.0,390.0
000009	278	165	TP	0.6273712737127372	0.9054821133613586	1.2157217561025855	0.20035681401498395	396.0,175.0,488.0,226.0	306.0,287.0,371.0,390.0
000009	286	166	TP	0.9953955629970699	0.9093208312988281	0.05692493963175384	0.009320215823099314	320.0,252.0,382.0,360.0	319.0,252.0,383.0,356.0
