#  Index into NumPy file "pose_data_lmo-5-zebrapose.npz".
#  Created at  4:37PM EDT on Sep 11, 2023
#    DATASET:   lmo
#    OBJECT:    5
#    ESTIMATOR: zebrapose
#  The errors reported in this file have taken discrete and continuous object symmetries into account.
#  Bounding boxes are recorded in pixel coordinates as ((upper-left x, y), (lower-right x, y)) with the origin in the upper-left.
#
#  When a row is marked as a TP, it does not necessarily mean that the bounding boxes overlap.
#  For each ground-truth instance, the prediction best overlapping that instance belongs to that ground-truth.
#  All TPs are in the corresponding *.npz file.
#
#  When a row is marked as a FN, it means that there is a ground-truth but the predictor failed to make a prediction at all.
#  FNs are NOT recorded in the *.npz at all.
#
#  When a row is marked as a FP, it means the predictor hallucinated; there is no corresponding ground-truth instance.
#  FPs are NOT recorded in the *.npz at all.
#
#  Scene  <t>  Frame  <t>  Index  <t>  Error cat.  <t>  Visibility ratio  <t>  Score  <t>  R_err(degrees)  <t>  t_err(meters)  <t>  Gr.Tr.BBox  <t>  Pred.BBox
000002	968	167	TP	0.9744042365401588	0.8076739311218262	2.5639882659930526	0.005575541251006095	87.0,151.0,217.0,291.0	91.0,155.0,213.0,290.0
000002	969	168	TP	0.9792703150912107	0.8011381030082703	3.1214639946511107	0.005186198773129285	152.0,201.0,267.0,325.0	156.0,200.0,265.0,324.0
000002	972	169	TP	0.7402815013404825	0.36117124557495117	47.30223967530642	0.6772455223289451	245.0,70.0,374.0,213.0	0.0,155.0,32.0,247.0
000002	982	170	TP	0.7771551321565331	0.7433034181594849	2.569264867318288	0.0039849235343847045	128.0,12.0,270.0,152.0	130.0,15.0,252.0,128.0
000002	984	171	TP	0.8744288064339243	0.7395564913749695	2.364870158645688	0.005022611860697698	119.0,33.0,269.0,161.0	123.0,36.0,252.0,159.0
000002	991	172	TP	0.6461743664362799	0.6935586929321289	1.5858271090314284	0.00962166709994839	178.0,89.0,298.0,227.0	180.0,94.0,277.0,212.0
000002	1001	173	TP	0.9519498607242339	0.8973367810249329	3.4192371747814363	0.004847802847836183	130.0,20.0,226.0,192.0	135.0,21.0,224.0,191.0
000002	1012	174	TP	0.8350602664411081	0.9047024250030518	2.662539591737687	0.0022952404763456253	192.0,160.0,265.0,261.0	194.0,157.0,261.0,257.0
000002	1038	175	TP	0.8426183844011143	0.8953808546066284	3.4072006454540285	0.003394391608525898	207.0,54.0,290.0,178.0	207.0,51.0,288.0,174.0
000002	1050	176	TP	0.9158060170633139	0.9056464433670044	2.6026209013749355	0.0018596994081327444	335.0,133.0,417.0,237.0	338.0,131.0,417.0,233.0
000002	1057	177	TP	0.8033084526931612	0.8797473907470703	2.8141805980898638	0.003541601738721499	210.0,169.0,275.0,282.0	212.0,166.0,278.0,271.0
000002	1061	178	TP	0.7119021134593994	0.8580538034439087	3.361340002955003	0.0017031430765210337	142.0,200.0,228.0,323.0	143.0,198.0,221.0,305.0
000002	1069	179	TP	0.7323241317898486	0.8620492815971375	2.9588168135152024	0.005259517141804785	100.0,171.0,189.0,281.0	98.0,168.0,177.0,276.0
000002	1071	180	TP	0.379740980573543	0.8675387501716614	2.202158658900496	0.011595349089024874	278.0,165.0,355.0,264.0	278.0,164.0,346.0,254.0
000002	1087	181	TP	0.3125130561938584	0.8134870529174805	3.7906289002394957	0.025095157029946795	113.0,173.0,204.0,274.0	111.0,180.0,201.0,249.0
000002	1098	182	TP	0.5908353609083536	0.7989977598190308	2.9483587200603907	0.012341477230421446	236.0,92.0,320.0,198.0	235.0,88.0,308.0,185.0
000002	1099	183	TP	0.9656529516994633	0.8949025273323059	2.826555012786044	0.00341238806389201	160.0,70.0,227.0,173.0	159.0,68.0,226.0,172.0
000002	1103	184	TP	0.9030168740412476	0.896007776260376	2.1251307809745996	0.003319643022997132	198.0,146.0,284.0,239.0	198.0,142.0,288.0,238.0
000002	1107	185	TP	0.9539495247459849	0.9203667044639587	1.64207492133325	0.005246120562133481	267.0,113.0,340.0,230.0	269.0,110.0,339.0,226.0
000002	1117	186	TP	0.6915670650730412	0.8606804609298706	1.9688977836138815	0.012283953093504925	313.0,230.0,403.0,348.0	315.0,228.0,397.0,338.0
000002	1123	187	TP	0.40918765519687833	0.7856298685073853	2.6652302367527025	0.006731615233562223	190.0,178.0,286.0,291.0	190.0,185.0,264.0,266.0
000002	1131	188	TP	0.7847666614640237	0.8916916847229004	3.4618513723286584	0.009489892929513999	284.0,59.0,367.0,189.0	291.0,55.0,367.0,175.0
000002	1144	189	TP	0.894406392694064	0.9146122932434082	2.181408258247316	0.0011615729458865902	210.0,155.0,332.0,262.0	211.0,154.0,328.0,257.0
000002	1148	190	TP	0.9554464973056197	0.8332518339157104	2.52487363978854	0.0023583386587960956	132.0,86.0,235.0,223.0	139.0,82.0,231.0,222.0
000002	1151	191	TP	0.8163187372708758	0.8512893915176392	3.2969913903433503	0.0026302732041792566	197.0,127.0,292.0,262.0	205.0,123.0,291.0,256.0
000002	1157	192	TP	0.599973586899102	0.7630230188369751	1.3834146570554657	0.012097938180046425	181.0,90.0,284.0,216.0	180.0,87.0,267.0,197.0
000002	1168	193	TP	0.8309184830540507	0.8212199211120605	3.557602679527696	0.004306139360008164	218.0,71.0,297.0,214.0	217.0,67.0,298.0,208.0
000002	1169	194	TP	0.8469864418366184	0.8644087314605713	3.560648773708176	0.003884102877235127	194.0,47.0,283.0,195.0	196.0,43.0,283.0,188.0
000002	1176	195	TP	0.9513575846524793	0.8455691337585449	2.8433542058207055	0.006744925518454701	212.0,34.0,308.0,198.0	216.0,28.0,322.0,191.0
000002	1180	196	TP	0.8085395439107229	0.8321384787559509	2.5949151258071077	0.002874841264697031	166.0,30.0,281.0,181.0	169.0,25.0,275.0,178.0
000002	1199	197	TP	0.8299298994209082	0.8111692070960999	1.613164182162631	0.005208998538086503	194.0,14.0,288.0,175.0	195.0,10.0,287.0,156.0
000002	1212	198	TP	0.730419731717871	0.8009294271469116	3.5976802351933936	0.00662973285856776	191.0,97.0,289.0,248.0	190.0,94.0,288.0,232.0
