#  Index into NumPy file "pose_data_lmo-8-zebrapose.npz".
#  Created at  4:37PM EDT on Sep 11, 2023
#    DATASET:   lmo
#    OBJECT:    8
#    ESTIMATOR: zebrapose
#  The errors reported in this file have taken discrete and continuous object symmetries into account.
#  Bounding boxes are recorded in pixel coordinates as ((upper-left x, y), (lower-right x, y)) with the origin in the upper-left.
#
#  When a row is marked as a TP, it does not necessarily mean that the bounding boxes overlap.
#  For each ground-truth instance, the prediction best overlapping that instance belongs to that ground-truth.
#  All TPs are in the corresponding *.npz file.
#
#  When a row is marked as a FN, it means that there is a ground-truth but the predictor failed to make a prediction at all.
#  FNs are NOT recorded in the *.npz at all.
#
#  When a row is marked as a FP, it means the predictor hallucinated; there is no corresponding ground-truth instance.
#  FPs are NOT recorded in the *.npz at all.
#
#  Scene  <t>  Frame  <t>  Index  <t>  Error cat.  <t>  Visibility ratio  <t>  Score  <t>  R_err(degrees)  <t>  t_err(meters)  <t>  Gr.Tr.BBox  <t>  Pred.BBox
000002	72	15	TP	0.6564474608003744	0.6830295324325562	3.0072045724909837	0.024039262504015054	298.0,184.0,392.0,292.0	298.0,180.0,370.0,281.0
000002	79	16	TP	0.4768292682926829	0.7267909049987793	1.6941682726059188	0.056595509918041194	447.0,179.0,493.0,301.0	442.0,165.0,497.0,260.0
000002	89	17	TP	0.437140260527113	0.6153262853622437	2.9626591831731806	0.08533850004922514	309.0,143.0,404.0,247.0	310.0,137.0,357.0,192.0
000002	96	18	TP	0.4308837811589511	0.5245844721794128	7.058072939223706	0.08739513403662497	399.0,228.0,446.0,342.0	404.0,226.0,439.0,278.0
000002	97	19	TP	0.6594368340943684	0.7159236073493958	1.746876319078867	0.013320595662732094	501.0,75.0,555.0,210.0	499.0,74.0,556.0,187.0
000002	102	20	TP	0.8258743888679955	0.7647489309310913	1.7479817412515557	0.01642730414918425	446.0,94.0,509.0,225.0	444.0,87.0,511.0,212.0
000002	107	21	TP	0.9767441860465116	0.6896854043006897	2.262577493651333	0.006948875311523528	355.0,154.0,435.0,272.0	349.0,153.0,434.0,270.0
000002	110	22	TP	0.8174361378017342	0.8298454880714417	1.8454548309628271	0.005112862007485863	431.0,157.0,474.0,281.0	434.0,156.0,477.0,279.0
000002	115	23	TP	0.6636169563891431	0.7753256559371948	3.4471454477193357	0.008781267341709338	396.0,137.0,451.0,253.0	394.0,135.0,456.0,248.0
000002	119	24	TP	0.7847483095416979	0.7896001935005188	4.931154448569085	0.022782700828692472	471.0,77.0,586.0,211.0	473.0,77.0,586.0,202.0
000002	124	25	TP	0.9911138348398958	0.8877515196800232	4.113722964515208	0.008441329538922822	390.0,129.0,482.0,266.0	391.0,133.0,479.0,269.0
000002	126	26	TP	0.9782608695652174	0.8063552975654602	3.968835764391846	0.01689999532683086	417.0,92.0,533.0,209.0	421.0,92.0,511.0,211.0
000002	136	27	TP	0.7611749680715197	0.8612490296363831	4.571238547963308	0.023193896847937313	316.0,180.0,407.0,297.0	312.0,181.0,406.0,274.0
000002	153	28	TP	0.636257537444077	0.5959164500236511	4.479693288015521	0.016987143475216234	547.0,90.0,599.0,225.0	545.0,90.0,597.0,224.0
000002	156	29	TP	0.7531008659021765	0.8098502159118652	3.057255339311559	0.006703435132879109	372.0,170.0,418.0,298.0	376.0,169.0,415.0,297.0
000002	162	30	TP	0.412533886142561	0.8759044408798218	1.2047976826582625	0.004444034344587153	342.0,125.0,472.0,216.0	344.0,124.0,474.0,212.0
000002	166	31	TP	0.7162257745084171	0.8381350040435791	0.7399729412580046	0.016178021097890023	267.0,105.0,400.0,207.0	271.0,103.0,404.0,201.0
000002	175	32	TP	0.8895277207392197	0.7202633619308472	3.601885096677903	0.010467438138423909	305.0,141.0,459.0,215.0	313.0,143.0,459.0,218.0
000002	176	33	TP	0.846288562575778	0.7253402471542358	2.734626705319667	0.010881221624810217	288.0,86.0,434.0,173.0	295.0,86.0,435.0,176.0
000002	178	34	TP	1.0	0.5225452184677124	70.45161385016942	0.934151263550597	523.0,259.0,620.0,399.0	171.0,0.0,252.0,54.0
000002	203	35	TP	0.9174820613176777	0.8454602956771851	4.387291149715045	0.015027249635866581	482.0,92.0,603.0,228.0	483.0,97.0,601.0,230.0
000002	207	36	TP	0.8573065902578797	0.7644917964935303	2.556423415900309	0.00877769055053409	478.0,58.0,574.0,208.0	481.0,56.0,573.0,206.0
000002	217	37	TP	0.45649819494584837	0.6314078569412231	3.0165830908345312	0.009561529281136977	371.0,184.0,459.0,309.0	370.0,181.0,455.0,252.0
000002	219	38	TP	0.4098997088320932	0.4622230529785156	2.682806100142735	0.0078902023674021	401.0,158.0,487.0,298.0	403.0,152.0,482.0,223.0
000002	221	39	TP	0.4354547279662718	0.5883239507675171	3.1594050632035753	0.0188787772643313	373.0,182.0,448.0,318.0	375.0,179.0,428.0,259.0
000002	224	40	TP	0.5348013161225006	0.774381697177887	3.43415567517163	0.01048836781668419	405.0,163.0,548.0,301.0	451.0,161.0,552.0,246.0
000002	243	41	TP	0.7322874493927125	0.8292993903160095	2.5957157056015916	0.020127765985553	316.0,33.0,455.0,152.0	318.0,28.0,457.0,121.0
000002	248	42	TP	0.40841478963025923	0.5733171701431274	5.8056650764606115	0.008631227896874897	403.0,186.0,535.0,305.0	449.0,194.0,538.0,259.0
000002	249	43	TP	0.6448402304871661	0.8317385315895081	4.6771456700324086	0.014913608466228898	294.0,136.0,434.0,242.0	298.0,134.0,435.0,232.0
000002	254	44	TP	0.8425883952855848	0.8336874842643738	1.6131532347238158	0.01222055998623604	267.0,32.0,416.0,146.0	273.0,28.0,421.0,138.0
000002	258	45	TP	0.6521317829457365	0.5977457165718079	3.9131260457142356	0.011079434323566997	472.0,181.0,545.0,319.0	469.0,181.0,538.0,315.0
000002	263	46	TP	0.9065966141272621	0.8221530318260193	3.020248290960231	0.008889711717601879	427.0,162.0,479.0,303.0	426.0,160.0,477.0,297.0
000002	266	47	TP	0.9325662295959326	0.8614754676818848	0.8857507009382409	0.0039872209863508505	379.0,38.0,549.0,169.0	384.0,37.0,553.0,169.0
000002	268	48	TP	0.9747807017543859	0.7445778250694275	3.53181198799622	0.01023166624079814	385.0,23.0,550.0,163.0	388.0,23.0,501.0,167.0
000002	277	49	TP	0.7533700980392157	0.7481694221496582	3.8832170989334247	0.030438256328085625	431.0,119.0,555.0,274.0	430.0,116.0,557.0,239.0
000002	283	50	TP	0.5924352473619295	0.7499298453330994	1.7442533841119523	0.015667424566116046	338.0,67.0,467.0,198.0	338.0,64.0,426.0,163.0
000002	307	51	TP	0.9380873866446826	0.8868570923805237	3.087936380435556	0.008719372684791128	167.0,40.0,349.0,157.0	169.0,38.0,346.0,157.0
000002	310	52	TP	0.9302346249555634	0.7999877333641052	2.7657570823617923	0.008769161645271585	217.0,8.0,386.0,137.0	224.0,3.0,384.0,132.0
000002	322	53	TP	0.6053236539624924	0.57643061876297	3.887712866650457	0.02108324010445404	270.0,124.0,410.0,249.0	272.0,125.0,387.0,215.0
000002	326	54	TP	0.387974987974988	0.5772773623466492	4.499876545382927	0.013822105061138573	233.0,19.0,375.0,192.0	290.0,11.0,361.0,117.0
000002	338	55	TP	0.6738289289536511	0.7746624946594238	3.467405291975557	0.018625524796561595	355.0,25.0,494.0,200.0	350.0,21.0,494.0,157.0
000002	342	56	TP	0.8972997232403321	0.8478379845619202	2.970196570002564	0.007960170761806046	385.0,28.0,481.0,224.0	357.0,26.0,477.0,227.0
000002	356	57	TP	0.6432439084420379	0.6295047402381897	1.5098605718363278	0.024553659522262582	397.0,114.0,477.0,285.0	397.0,109.0,472.0,221.0
000002	362	58	TP	0.5273493842227893	0.7288963198661804	3.11639982227826	0.006769061663252683	362.0,125.0,478.0,283.0	370.0,118.0,477.0,191.0
000002	365	59	TP	0.5304891187244128	0.6274639964103699	2.59484804928013	0.023423673145683457	252.0,21.0,383.0,186.0	250.0,0.0,363.0,166.0
000002	368	60	TP	0.8426752524513391	0.7595800757408142	3.7988025493615414	0.012656606329530608	213.0,-21.0,393.0,135.0	219.0,0.0,346.0,134.0
000002	387	61	TP	0.8866108263532941	0.7639386057853699	2.062247901810929	0.01190555482935852	269.0,14.0,398.0,181.0	267.0,10.0,390.0,178.0
000002	389	62	TP	0.940982447873719	0.8233872652053833	2.8040875546868325	0.018691936789760256	444.0,71.0,544.0,254.0	442.0,66.0,533.0,250.0
000002	402	63	TP	0.9734704926908501	0.7859595417976379	3.2078217348559366	0.017716635741592948	291.0,269.0,343.0,416.0	293.0,268.0,345.0,363.0
000002	415	64	TP	0.8794476898566118	0.7718159556388855	2.2454479693146747	0.009305661434639054	326.0,191.0,394.0,323.0	328.0,191.0,394.0,324.0
000002	417	65	TP	0.8389393130450258	0.8614456057548523	2.123378731128439	0.0011483508247960544	309.0,190.0,392.0,318.0	310.0,191.0,392.0,316.0
000002	425	66	TP	0.6780786918753193	0.7647820115089417	2.128728171894612	0.021058401132641694	272.0,194.0,368.0,301.0	272.0,194.0,352.0,292.0
000002	428	67	TP	0.9442379182156134	0.8805921673774719	2.339790881067407	0.012491768270144693	243.0,189.0,351.0,305.0	243.0,186.0,350.0,295.0
000002	434	68	TP	0.830108359133127	0.8114514350891113	2.508451346653244	0.020198938913263898	286.0,175.0,388.0,290.0	286.0,176.0,383.0,266.0
000002	435	69	TP	0.810752688172043	0.8533517122268677	2.840382378192183	0.02465436826887325	286.0,179.0,393.0,299.0	287.0,179.0,389.0,273.0
000002	438	70	TP	0.835300730747611	0.875203549861908	2.0493471298383272	0.00699042612034164	208.0,199.0,302.0,322.0	209.0,198.0,298.0,306.0
000002	442	71	TP	0.8264418811002662	0.8413304090499878	2.057704641370625	0.01983280059812095	230.0,248.0,335.0,367.0	230.0,247.0,330.0,340.0
000002	446	72	TP	0.9712894560107455	0.8035473823547363	1.8968831941103188	0.010568047148800976	191.0,164.0,274.0,296.0	192.0,161.0,305.0,296.0
000002	453	73	TP	0.9891283245971656	0.8464937210083008	1.6923872115497265	0.007733419810453206	156.0,191.0,222.0,317.0	158.0,190.0,221.0,316.0
000002	473	74	TP	0.9173527549081697	0.8727267384529114	1.9984284432394772	0.0036306488626528678	137.0,205.0,218.0,308.0	135.0,204.0,211.0,300.0
000002	474	75	TP	0.8877633711507293	0.8519337177276611	0.7435147866531463	0.010300654748029919	215.0,165.0,298.0,293.0	211.0,165.0,292.0,292.0
000002	476	76	TP	0.9818745158791634	0.8854984641075134	1.7407773261555946	0.011149013248269885	286.0,118.0,382.0,246.0	287.0,115.0,397.0,246.0
000002	477	77	TP	0.9844469131883828	0.8199503421783447	2.4379888010828714	0.011000309480103788	213.0,111.0,319.0,225.0	213.0,107.0,335.0,225.0
000002	480	78	TP	0.9984957379241184	0.874144434928894	2.7572244415163265	0.008338148543537276	181.0,88.0,279.0,208.0	184.0,85.0,279.0,207.0
000002	491	79	TP	0.9970031545741325	0.8377059698104858	2.2681786071595877	0.011781451632061839	122.0,151.0,224.0,274.0	125.0,149.0,241.0,273.0
000002	494	80	TP	0.8943814154511075	0.8391405344009399	3.5403282559668563	0.013666429486884893	235.0,232.0,288.0,349.0	236.0,232.0,288.0,344.0
000002	499	81	TP	0.7403953748601269	0.7122045159339905	3.4439290390946953	0.018597558476140575	241.0,290.0,280.0,396.0	242.0,289.0,274.0,374.0
000002	501	82	TP	0.8362125519352722	0.6130051612854004	3.530590737550954	0.029290029609000238	258.0,118.0,326.0,251.0	202.0,101.0,323.0,251.0
000002	503	83	TP	0.9934869739478958	0.9051181077957153	2.730268920674184	0.01138538021264667	231.0,169.0,298.0,279.0	231.0,169.0,298.0,277.0
000002	521	84	TP	0.8884254431699687	0.8289784789085388	2.1640751602383057	0.007030086088886735	223.0,39.0,282.0,171.0	224.0,37.0,283.0,168.0
000002	527	85	TP	0.9961148883030387	0.8641030192375183	2.358755698429165	0.004642184589310489	212.0,159.0,315.0,297.0	212.0,159.0,312.0,294.0
000002	529	86	TP	0.9991254154276719	0.8886399269104004	1.8731187550493853	0.005658932567308549	223.0,179.0,305.0,309.0	224.0,179.0,303.0,308.0
000002	532	87	TP	0.9939441811479727	0.8491598963737488	3.1904376152629657	0.005320934025666707	217.0,126.0,349.0,243.0	217.0,122.0,343.0,242.0
000002	535	88	TP	0.9749154954634407	0.8913411498069763	6.394949008317645	0.012983015804507054	239.0,248.0,370.0,336.0	239.0,242.0,364.0,328.0
000002	540	89	TP	0.9912541542767186	0.7319790124893188	2.1171043934173146	0.007651164297349703	216.0,75.0,275.0,221.0	215.0,72.0,272.0,218.0
000002	543	90	TP	0.9995928338762216	0.8216680884361267	2.4752452864673486	0.0053781592273544005	241.0,154.0,342.0,296.0	241.0,153.0,342.0,291.0
000002	549	91	TP	0.9027639971651311	0.7412412762641907	3.3531052886614576	0.0034621559432961332	287.0,112.0,356.0,266.0	292.0,108.0,354.0,258.0
000002	560	92	TP	0.6297448662103298	0.7909164428710938	6.198514947863811	0.0157185267411269	283.0,151.0,349.0,278.0	290.0,149.0,354.0,277.0
000002	563	93	TP	0.7276150627615062	0.9062188267707825	2.792624768886763	0.028201033969777172	154.0,162.0,243.0,296.0	157.0,161.0,235.0,270.0
000002	571	94	TP	0.6273393002441009	0.7530614733695984	4.425000454894936	0.0340697031149646	253.0,185.0,332.0,306.0	260.0,185.0,334.0,305.0
000002	575	95	TP	0.7608458687595379	0.7212696075439453	1.1748044117322713	0.02757971474057252	172.0,212.0,264.0,324.0	177.0,212.0,259.0,318.0
000002	589	96	TP	0.9611555940272668	0.8765727877616882	2.7347984943830035	0.004967052933831949	174.0,80.0,257.0,239.0	176.0,76.0,252.0,238.0
000002	603	97	TP	0.644569097399286	0.6762012839317322	5.472685878540865	0.014012101682260738	219.0,108.0,323.0,227.0	222.0,106.0,346.0,228.0
000002	607	98	TP	0.7349722442505948	0.835089385509491	3.6727094161385425	0.02482216566755846	84.0,167.0,195.0,315.0	84.0,166.0,171.0,276.0
000002	611	99	TP	0.7138596989491621	0.8552269339561462	2.5249957994619923	0.010299599515384249	69.0,140.0,191.0,291.0	70.0,139.0,174.0,253.0
000002	615	100	TP	0.9984405778069599	0.8941600322723389	2.812849639628416	0.005303929825789076	89.0,74.0,216.0,253.0	91.0,69.0,228.0,252.0
000002	625	101	TP	0.9994098989451944	0.8857834935188293	2.4139117947988473	0.0038962579666752626	69.0,107.0,227.0,283.0	68.0,105.0,222.0,281.0
000002	642	102	TP	0.9998401789995205	0.9035863280296326	3.240307427916069	0.005353272058489434	164.0,99.0,317.0,265.0	164.0,94.0,308.0,263.0
000002	648	103	TP	0.9969893944577489	0.8983089923858643	2.905506843692365	0.005908741462291666	184.0,77.0,355.0,256.0	183.0,75.0,349.0,254.0
000002	649	104	TP	0.9908111324122431	0.9315556287765503	2.5393979167464846	0.004121314296384245	160.0,91.0,324.0,279.0	160.0,88.0,320.0,278.0
000002	650	105	TP	0.9995972884086181	0.9184734225273132	1.9853956055476314	0.005044770962947046	158.0,123.0,326.0,310.0	157.0,122.0,320.0,309.0
000002	652	106	TP	0.9655042056516397	0.8199349045753479	3.2008522149397804	0.006095548610103199	165.0,39.0,253.0,219.0	169.0,36.0,248.0,218.0
000002	667	107	TP	0.7583900778210116	0.6774725914001465	2.699371004822186	0.004213354991486801	150.0,100.0,267.0,244.0	150.0,97.0,270.0,239.0
000002	669	108	TP	0.8097415506958251	0.7735970616340637	3.9784696019630394	0.01132815801909644	134.0,20.0,265.0,178.0	140.0,20.0,270.0,162.0
000002	679	109	TP	0.9977322548945499	0.8451278209686279	2.228756969430635	0.009372872168986747	7.0,81.0,151.0,270.0	7.0,80.0,145.0,267.0
000002	691	110	TP	0.9711449840482098	0.898666501045227	3.493545873222741	0.010421072727996314	119.0,42.0,238.0,242.0	124.0,37.0,237.0,229.0
000002	695	111	TP	0.9979499547784142	0.8624141812324524	2.5180737822793064	0.007056294188074482	133.0,6.0,262.0,218.0	137.0,1.0,253.0,215.0
000002	703	112	TP	0.8404486857525532	0.856529951095581	1.969375062024613	0.006322157819995526	367.0,200.0,487.0,302.0	371.0,199.0,485.0,299.0
000002	708	113	TP	0.8659564318651614	0.9004135727882385	2.1004060478141233	0.011301187782647892	332.0,176.0,465.0,262.0	334.0,174.0,464.0,259.0
000002	711	114	TP	0.8618249534450652	0.8933168053627014	1.2256621753050758	0.012555657105326266	355.0,256.0,455.0,368.0	359.0,255.0,455.0,355.0
000002	727	115	TP	0.7268014515292898	0.8261026740074158	1.979963412363303	0.015721584162114076	355.0,265.0,467.0,375.0	358.0,263.0,465.0,368.0
000002	736	116	TP	0.8904869529484282	0.8990443348884583	0.8718809697865675	0.002721098770390371	266.0,241.0,355.0,350.0	267.0,240.0,355.0,337.0
000002	737	117	TP	0.8306617344841759	0.8934234976768494	1.350838923014518	0.0028228825423735546	291.0,236.0,378.0,348.0	292.0,236.0,377.0,330.0
000002	739	118	TP	0.8799755052051439	0.9185897707939148	1.2428541129974393	0.0030698619351845332	266.0,171.0,359.0,278.0	269.0,170.0,357.0,262.0
000002	740	119	TP	0.839042428960685	0.8543344140052795	3.8284183724219094	0.012030315714855182	303.0,248.0,403.0,355.0	310.0,246.0,403.0,348.0
000002	750	120	TP	0.6058753156985245	0.6351293325424194	2.5297249419896404	0.00608080588292486	322.0,115.0,460.0,227.0	323.0,107.0,454.0,222.0
000002	754	121	TP	0.7525664648591734	0.7793750166893005	2.781037840856638	0.007426972111224492	346.0,49.0,487.0,151.0	345.0,48.0,486.0,143.0
000002	756	122	TP	0.6072010668247148	0.7861115336418152	2.154136969640695	0.0072391237300413235	326.0,95.0,454.0,206.0	326.0,93.0,454.0,192.0
000002	757	123	TP	0.6327081770442611	0.7727622985839844	1.169195760369778	0.006268486774278466	354.0,83.0,482.0,193.0	353.0,79.0,482.0,181.0
000002	758	124	TP	0.6515673981191222	0.7663681507110596	2.4827634337499287	0.004485667356206883	351.0,64.0,477.0,171.0	351.0,61.0,475.0,139.0
000002	761	125	TP	0.6730109739368999	0.8146592378616333	1.1153278627960144	0.006607318445015003	359.0,186.0,478.0,291.0	359.0,182.0,477.0,271.0
000002	762	126	TP	0.6526901112113015	0.7822819352149963	1.7006085001685247	0.00750725041343133	236.0,130.0,361.0,243.0	238.0,128.0,360.0,225.0
000002	764	127	TP	0.6647597254004577	0.7586191892623901	4.692431688563287	0.011946112065506628	302.0,181.0,426.0,279.0	303.0,181.0,381.0,250.0
000002	768	128	TP	0.745119305856833	0.8569249510765076	2.6964334240761634	0.004585530336218889	281.0,92.0,409.0,192.0	282.0,89.0,407.0,168.0
000002	769	129	TP	0.7623103127903376	0.8506917953491211	1.6696057950210628	0.004359046378263251	293.0,87.0,423.0,181.0	293.0,86.0,420.0,177.0
000002	770	130	TP	0.7584514113578044	0.7458130717277527	1.7958642162308525	0.00559766832407147	240.0,92.0,390.0,212.0	240.0,88.0,389.0,183.0
000002	773	131	TP	0.856140350877193	0.7293300628662109	1.898089154415079	0.0014354831404146304	317.0,140.0,450.0,238.0	318.0,140.0,443.0,209.0
000002	775	132	TP	0.8496779859484778	0.777765154838562	1.3865182291231302	0.0016540826479564757	364.0,138.0,509.0,213.0	365.0,138.0,508.0,199.0
000002	785	133	TP	0.6804299607575499	0.724483072757721	1.5160255180648126	0.009021426177856031	381.0,165.0,499.0,268.0	383.0,163.0,491.0,237.0
000002	788	134	TP	0.5375264270613108	0.6910340785980225	1.3562828643758273	0.003930631409594684	310.0,158.0,446.0,277.0	310.0,156.0,448.0,259.0
000002	791	135	TP	0.5413083538083538	0.7141789197921753	1.3967931682594024	0.002244392650745746	309.0,114.0,435.0,225.0	307.0,113.0,432.0,201.0
000002	794	136	TP	0.5809279129514886	0.7513914108276367	1.9831571570984676	0.007383250572383452	253.0,145.0,381.0,253.0	254.0,143.0,378.0,226.0
000002	801	137	TP	0.48558421851289835	0.702302873134613	2.2296414297896434	0.013463838256002624	302.0,193.0,415.0,293.0	302.0,192.0,412.0,273.0
000002	803	138	TP	0.5587867975022301	0.7572984099388123	0.8217055177692992	0.006204872927502988	325.0,235.0,442.0,339.0	326.0,235.0,442.0,307.0
000002	804	139	TP	0.6153159585862192	0.6841892600059509	4.068306624106175	0.006495013207162299	381.0,206.0,499.0,310.0	383.0,205.0,498.0,306.0
000002	808	140	TP	0.5605807743658211	0.7174128293991089	3.361716227271853	0.01497136648688753	253.0,84.0,363.0,204.0	254.0,82.0,360.0,186.0
000002	809	141	TP	0.8980306345733041	0.8468523025512695	4.119882792397886	0.016477984783104214	266.0,118.0,388.0,234.0	264.0,114.0,384.0,228.0
000002	819	142	TP	0.9325699745547074	0.5798901915550232	0.903647620726001	0.008861265838506271	304.0,183.0,460.0,272.0	305.0,182.0,461.0,270.0
000002	821	143	TP	0.734620886981402	0.6414063572883606	1.6910411107224161	0.013889708970921334	345.0,140.0,481.0,243.0	344.0,140.0,486.0,237.0
000002	828	144	TP	0.8245510744774801	0.8582201600074768	1.6456387175717266	0.007647144422917133	326.0,136.0,448.0,251.0	331.0,135.0,448.0,244.0
000002	837	145	TP	0.6959178367134685	0.6796629428863525	3.8777318413757085	0.012148094589385594	252.0,72.0,386.0,194.0	252.0,78.0,340.0,169.0
000002	840	146	TP	0.6399357469418016	0.6799250245094299	2.196294461058203	0.004843030798098927	300.0,67.0,439.0,190.0	302.0,65.0,438.0,161.0
000002	844	147	TP	0.6058042407367745	0.7296349406242371	2.825459340386204	0.015810204826594464	339.0,12.0,485.0,154.0	340.0,7.0,439.0,117.0
000002	850	148	TP	0.5226467113036629	0.6701421141624451	2.911011875695651	0.005034722703065502	261.0,60.0,393.0,187.0	272.0,58.0,394.0,158.0
000002	856	149	TP	0.7931034482758621	0.8199468851089478	2.3688703747938074	0.005599350239991965	360.0,116.0,494.0,243.0	366.0,115.0,493.0,236.0
000002	867	150	TP	0.7518413597733711	0.6910024881362915	1.0342930571069386	0.017824746124074805	243.0,87.0,375.0,236.0	243.0,89.0,356.0,217.0
000002	871	151	TP	0.7416785787216663	0.6669955253601074	3.082596535486703	0.013373120537944802	162.0,78.0,300.0,238.0	162.0,77.0,293.0,224.0
000002	877	152	TP	0.8706039471731711	0.8728464841842651	1.893635651925901	0.019572022833066322	291.0,204.0,405.0,328.0	293.0,203.0,405.0,312.0
000002	883	153	TP	0.7535421812036917	0.8525564074516296	2.278923371132635	0.011903375337512035	275.0,181.0,402.0,312.0	290.0,181.0,398.0,306.0
000002	886	154	TP	0.848364717542121	0.8669642806053162	2.7792617855367685	0.006164652948596163	261.0,148.0,379.0,275.0	268.0,146.0,377.0,269.0
000002	894	155	TP	0.6963646637784894	0.8180628418922424	3.9387722486983847	0.007544004750861825	263.0,39.0,415.0,192.0	258.0,35.0,416.0,168.0
000002	902	156	TP	0.5640412819120043	0.7046704292297363	8.238864210216857	0.02436546890618781	284.0,27.0,429.0,162.0	286.0,24.0,430.0,120.0
000002	903	157	TP	0.47230103031208004	0.7108089327812195	3.3283201169416077	0.0032526813390547685	267.0,157.0,387.0,281.0	268.0,156.0,388.0,236.0
000002	904	158	TP	0.49529737206085755	0.7372205257415771	2.3961832471513986	0.006570982915067158	341.0,120.0,467.0,249.0	343.0,118.0,466.0,210.0
000002	907	159	TP	0.8641975308641975	0.8499854207038879	3.42447812571439	0.020517284914872196	377.0,127.0,542.0,279.0	379.0,121.0,544.0,275.0
000002	909	160	TP	0.8840779165784459	0.8003489375114441	0.9429775771372589	0.0022154174515578505	377.0,126.0,512.0,272.0	376.0,126.0,511.0,258.0
000002	918	161	TP	0.7536361202819666	0.8575352430343628	0.8172149706634663	0.009342600682240628	284.0,90.0,458.0,215.0	291.0,90.0,462.0,211.0
000002	925	162	TP	0.5715117245967072	0.7122334837913513	2.2517220547409336	0.005119261542531335	264.0,70.0,436.0,222.0	263.0,68.0,435.0,171.0
000002	934	163	TP	0.7902013097259277	0.8261625170707703	1.7943352207030623	0.003166909583180028	260.0,45.0,432.0,199.0	261.0,39.0,429.0,193.0
000002	942	164	TP	0.6017487482250953	0.8072972893714905	3.5789786884048467	0.005383734603590046	244.0,36.0,427.0,187.0	244.0,31.0,424.0,136.0
000002	952	165	TP	0.7900010329511414	0.7999880313873291	2.404506817455402	0.013696195809885337	297.0,95.0,452.0,239.0	303.0,98.0,450.0,223.0
000002	956	166	TP	0.801575312904618	0.7870182991027832	2.923815009325789	0.010301760633157941	304.0,116.0,444.0,259.0	313.0,113.0,444.0,244.0
